日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,4430.0,4530.0,4400.0,4515.0,39000.0,4515.0
2021-01-05,4485.0,4605.0,4415.0,4555.0,41700.0,4555.0
2021-01-06,4545.0,4590.0,4455.0,4495.0,41000.0,4495.0
2021-01-07,4495.0,4575.0,4445.0,4460.0,32100.0,4460.0
2021-01-08,4530.0,4720.0,4470.0,4685.0,67100.0,4685.0
2021-01-12,4580.0,4580.0,4260.0,4285.0,93100.0,4285.0
2021-01-13,4260.0,4285.0,4185.0,4265.0,52300.0,4265.0
2021-01-14,4270.0,4460.0,4270.0,4350.0,65300.0,4350.0
2021-01-15,4285.0,4310.0,4185.0,4270.0,53400.0,4270.0
2021-01-18,4200.0,4265.0,4155.0,4255.0,61700.0,4255.0
2021-01-19,4270.0,4270.0,4095.0,4145.0,49000.0,4145.0
2021-01-20,4140.0,4210.0,4120.0,4160.0,25100.0,4160.0
2021-01-21,4100.0,4255.0,4075.0,4200.0,36000.0,4200.0
2021-01-22,4170.0,4170.0,4040.0,4080.0,76000.0,4080.0
2021-01-25,4085.0,4125.0,3990.0,4055.0,50000.0,4055.0
2021-01-26,4000.0,4005.0,3925.0,3950.0,62600.0,3950.0
2021-01-27,3965.0,3970.0,3890.0,3920.0,43000.0,3920.0
2021-01-28,3815.0,3860.0,3760.0,3790.0,72400.0,3790.0
2021-01-29,3835.0,3870.0,3720.0,3735.0,57800.0,3735.0
2021-02-01,3665.0,3785.0,3605.0,3675.0,66100.0,3675.0
2021-02-02,3790.0,3885.0,3715.0,3860.0,77000.0,3860.0
2021-02-03,3930.0,3950.0,3865.0,3895.0,57000.0,3895.0
2021-02-04,3840.0,3950.0,3820.0,3855.0,42700.0,3855.0
2021-02-05,3870.0,3935.0,3810.0,3870.0,35600.0,3870.0
2021-02-08,3840.0,3900.0,3820.0,3850.0,45200.0,3850.0
2021-02-09,3855.0,3900.0,3795.0,3885.0,23000.0,3885.0
2021-02-10,3915.0,3930.0,3855.0,3880.0,31900.0,3880.0
2021-02-12,3900.0,3920.0,3805.0,3820.0,21100.0,3820.0
2021-02-15,3905.0,3925.0,3830.0,3840.0,46200.0,3840.0
2021-02-16,4120.0,4215.0,3965.0,4020.0,300300.0,4020.0
2021-02-17,4070.0,4240.0,4065.0,4180.0,233500.0,4180.0
2021-02-18,4210.0,4215.0,3925.0,3960.0,92200.0,3960.0
2021-02-19,3885.0,3890.0,3770.0,3825.0,76500.0,3825.0
2021-02-22,3855.0,3965.0,3825.0,3950.0,104200.0,3950.0
2021-02-24,3935.0,3965.0,3615.0,3615.0,91300.0,3615.0
2021-02-25,3685.0,3735.0,3555.0,3560.0,54200.0,3560.0
2021-02-26,3440.0,3545.0,3365.0,3475.0,70700.0,3475.0
2021-03-01,3505.0,3695.0,3460.0,3685.0,92400.0,3685.0
2021-03-02,3665.0,3700.0,3615.0,3650.0,56000.0,3650.0
2021-03-03,3620.0,3650.0,3540.0,3575.0,39600.0,3575.0
2021-03-04,3530.0,3580.0,3440.0,3515.0,36700.0,3515.0
2021-03-05,3470.0,3470.0,3320.0,3450.0,53600.0,3450.0
2021-03-08,3460.0,3465.0,3340.0,3355.0,35600.0,3355.0
2021-03-09,3300.0,3525.0,3300.0,3510.0,58700.0,3510.0
2021-03-10,3650.0,3665.0,3485.0,3495.0,44300.0,3495.0
2021-03-11,3470.0,3735.0,3455.0,3710.0,64300.0,3710.0
2021-03-12,3720.0,3800.0,3635.0,3800.0,60700.0,3800.0
2021-03-15,3810.0,3810.0,3660.0,3720.0,48500.0,3720.0
2021-03-16,3750.0,3930.0,3750.0,3890.0,60800.0,3890.0
2021-03-17,3820.0,3920.0,3810.0,3890.0,29500.0,3890.0
2021-03-18,3930.0,3945.0,3885.0,3910.0,25000.0,3910.0
2021-03-19,3840.0,3920.0,3725.0,3750.0,176900.0,3750.0
2021-03-22,3750.0,3780.0,3680.0,3715.0,49800.0,3715.0
2021-03-23,3725.0,3785.0,3665.0,3675.0,26500.0,3675.0
2021-03-24,3650.0,3650.0,3505.0,3535.0,43300.0,3535.0
2021-03-25,3580.0,3690.0,3565.0,3660.0,44600.0,3660.0
2021-03-26,3660.0,3790.0,3635.0,3765.0,32800.0,3765.0
2021-03-29,3790.0,3875.0,3775.0,3855.0,55000.0,3855.0
2021-03-30,3785.0,3865.0,3705.0,3735.0,23900.0,3735.0
