日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,665.0,670.0,640.0,661.0,53800.0,645.7695922851562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01361573373676248,0.028744326777609682,0.006051437216338881,0.12102874432677761
2021-01-05,651.0,657.0,641.0,650.0,44400.0,635.0230102539062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06153846153846154,0.06,0.04153846153846154,0.0876923076923077
2021-01-06,654.0,669.0,650.0,657.0,41800.0,641.8617553710938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0060882800608828,0.0502283105022831,0.0380517503805175,0.0821917808219178
2021-01-07,658.0,675.0,654.0,664.0,69100.0,648.700439453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01355421686746988,0.0391566265060241,0.022590361445783132,0.058734939759036146
2021-01-08,670.0,673.0,655.0,661.0,77600.0,645.7695922851562,658.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028744326777609682,0.06202723146747353,0.07564296520423601,0.060514372163388806
2021-01-12,661.0,673.0,652.0,670.0,62700.0,654.5621948242188,660.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014925373134328358,0.01791044776119403,0.05223880597014925,0.04776119402985075
2021-01-13,670.0,691.0,670.0,690.0,79600.0,674.1013793945312,668.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014492753623188406,-0.034782608695652174,0.028985507246376812,0.030434782608695653
2021-01-14,691.0,691.0,658.0,661.0,163300.0,645.7695922851562,669.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04387291981845688,0.0,0.06656580937972768,0.07413010590015129
2021-01-15,662.0,674.0,654.0,673.0,105100.0,657.4931030273438,671.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02526002971768202,-0.05646359583952452,0.10549777117384844,0.05943536404160475
2021-01-18,676.0,687.0,666.0,680.0,72200.0,664.331787109375,674.8,666.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03235294117647059,-0.061764705882352944,0.10147058823529412,0.047058823529411764
2021-01-19,689.0,691.0,671.0,680.0,63400.0,664.331787109375,676.8,668.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029411764705882353,-0.022058823529411766,0.054411764705882354,0.03235294117647059
2021-01-20,680.0,692.0,677.0,689.0,83500.0,673.1243896484375,676.6,672.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033381712626995644,-0.01741654571843251,0.06095791001451379,0.001451378809869376
2021-01-21,683.0,692.0,678.0,690.0,56600.0,674.1013793945312,682.4,675.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042028985507246375,-0.011594202898550725,0.0463768115942029,-0.03333333333333333
2021-01-22,694.0,698.0,681.0,690.0,61300.0,674.1013793945312,685.8,678.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07971014492753623,-0.015942028985507246,0.0463768115942029,-0.02608695652173913
2021-01-25,691.0,706.0,686.0,702.0,112800.0,685.8248901367188,690.2,682.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09116809116809117,0.01282051282051282,0.0698005698005698,-0.06125356125356125
