日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2017-09-28,625.25,673.5,608.75,655.0,3685500.0,655.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19664122137404574,0.49236641221374045,,,,,0.059236641221373974,0.3969465648854962,,
2017-09-29,630.0,642.25,616.5,624.5,900900.0,624.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3450760608486789,0.4411529223378703,,,,,0.13899119295436324,0.6357085668534828,,
2017-10-02,641.25,749.5,634.5,749.5,2879000.0,749.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3542361574382922,0.16410940627084722,,,,,-0.06564376250833895,0.47364909939959976,,
2017-10-03,802.5,868.75,750.0,755.0,2254100.0,755.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3162913907284768,0.076158940397351,,,,,-0.0880794701986755,0.4867549668874172,,
2017-10-04,790.0,825.0,755.0,787.5,1022300.0,787.5,714.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20952380952380953,-0.015873015873015872,,,,,-0.08279365079365085,0.36317460317460315,,
2017-10-05,812.5518341307815,815.0519936204146,728.7964912280701,783.8,615800.0,783.8,740.0600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24712936973717792,0.015947945904567492,,,,,-0.13077315641745343,0.5673641235008932,,
2017-10-06,755.0,907.5,755.0,840.0,2207900.0,840.0,783.1600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,-0.01928571428571434,,,,,-0.24464285714285713,0.4720238095238095,,
2017-10-10,833.75,1015.0,828.75,1015.0,3126700.0,1015.0,836.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14039408866995073,-0.22413793103448276,,,,,-0.3666995073891626,0.2812807881773399,,
2017-10-11,1075.0540880503142,1177.5592452830188,975.0490566037736,993.8,5857100.0,993.8,884.0200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18243107265043265,-0.25789897363654657,,,,,-0.22640370295834183,0.31565707385791913,,
2017-10-12,1052.5,1085.0,915.0,952.5,2210300.0,952.5,917.02,815.6600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18635170603674542,-0.23643044619422576,,,,,-0.1981102362204725,0.31601049868766407,,0.41768629085648407
