日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2015-11-20,1478.0,1483.0,1353.0,1405.0,14712000.0,1405.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0597864768683274,-0.07900355871886121,,,,,-0.1494661921708185,-0.1879003558718861,,
2015-11-24,1375.0,1393.0,1281.0,1282.0,3138300.0,1282.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.031201248049921998,,,,,-0.08502340093603744,-0.12246489859594384,,
2015-11-25,1252.0,1335.0,1206.0,1309.0,2808500.0,1309.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04125286478227655,-0.0007639419404125286,,,,,-0.13674560733384264,-0.15966386554621848,,
2015-11-26,1315.0,1395.0,1310.0,1385.0,1601800.0,1385.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06787003610108304,-0.039711191335740074,,,,,-0.1812274368231047,-0.2007220216606498,,
2015-11-27,1360.0,1380.0,1320.0,1337.0,506900.0,1337.0,1343.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03889304412864622,-0.014958863126402393,,,,,-0.1024682124158564,-0.11817501869857891,,
2015-11-30,1349.0,1349.0,1290.0,1321.0,543000.0,1321.0,1326.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02043906131718395,-0.01514004542013626,,,,,-0.07115821347464042,-0.09462528387585163,,
2015-12-01,1294.0,1310.0,1281.0,1282.0,361800.0,1282.0,1326.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031201248049921998,-0.0249609984399376,,,,,-0.033541341653666144,-0.06162246489859594,,
2015-12-02,1285.0,1286.0,1252.0,1255.0,500900.0,1255.0,1316.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04223107569721116,-0.03187250996015936,,,,,-0.020717131474103586,-0.02948207171314741,,
2015-12-03,1255.0,1296.0,1252.0,1291.0,470600.0,1291.0,1297.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030209140201394268,-0.047250193648334625,,,,,-0.005422153369481022,-0.08133230054221534,,
2015-12-04,1281.0,1298.0,1273.0,1285.0,360000.0,1285.0,1286.8,1315.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.024902723735408562,-0.0933852140077821,,,,,-0.024902723735408562,-0.047470817120622566,,-0.11199817518248172
