日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,398.0,398.0,382.0,392.0,5500,381.729248046875
2021-01-05,398.0,398.0,391.0,391.0,3300,380.7554626464844
2021-01-06,392.0,394.0,391.0,392.0,900,381.729248046875
2021-01-07,392.0,396.0,392.0,394.0,2500,383.6768493652344
2021-01-08,392.0,393.0,387.0,388.0,4500,377.83404541015625
2021-01-12,388.0,390.0,385.0,388.0,3700,377.83404541015625
2021-01-13,390.0,390.0,384.0,387.0,2900,376.8602600097656
2021-01-14,385.0,389.0,384.0,386.0,900,375.8864440917969
2021-01-15,388.0,396.0,388.0,396.0,4500,385.62445068359375
2021-01-18,398.0,410.0,395.0,410.0,27100,399.2576293945313
2021-01-19,410.0,410.0,400.0,400.0,3200,389.5196533203125
2021-01-20,400.0,400.0,392.0,395.0,2300,384.650634765625
2021-01-21,399.0,406.0,398.0,406.0,3200,395.3624267578125
2021-01-22,403.0,406.0,401.0,406.0,2200,395.3624267578125
2021-01-25,410.0,417.0,406.0,416.0,11000,405.1004333496094
2021-01-26,420.0,428.0,408.0,416.0,12300,405.1004333496094
2021-01-27,424.0,496.0,414.0,414.0,464300,403.15283203125
2021-01-28,406.0,420.0,390.0,394.0,41500,383.6768493652344
2021-01-29,395.0,398.0,388.0,393.0,14000,382.70306396484375
2021-02-01,386.0,425.0,385.0,400.0,39000,389.5196533203125
2021-02-02,398.0,406.0,397.0,404.0,4000,393.4148254394531
2021-02-03,404.0,405.0,399.0,405.0,3100,394.3886413574219
2021-02-04,405.0,410.0,401.0,405.0,4300,394.3886413574219
2021-02-05,413.0,418.0,410.0,416.0,8200,405.1004333496094
2021-02-08,400.0,416.0,393.0,410.0,16400,399.2576293945313
2021-02-09,410.0,410.0,402.0,407.0,2100,396.3362426757813
2021-02-10,407.0,415.0,405.0,405.0,5900,394.3886413574219
2021-02-12,425.0,436.0,416.0,421.0,22400,409.9694213867188
2021-02-15,430.0,436.0,423.0,435.0,12200,423.60260009765625
2021-02-16,432.0,436.0,427.0,428.0,7800,416.7860107421875
2021-02-17,422.0,428.0,421.0,426.0,3100,414.8384094238281
2021-02-18,418.0,420.0,418.0,418.0,2900,407.0480346679688
2021-02-19,418.0,420.0,415.0,420.0,2900,408.9956359863281
2021-02-22,425.0,425.0,418.0,420.0,2900,408.9956359863281
2021-02-24,420.0,423.0,417.0,420.0,4700,408.9956359863281
2021-02-25,423.0,428.0,419.0,423.0,7000,411.9170227050781
2021-02-26,420.0,420.0,413.0,418.0,10100,407.0480346679688
2021-03-01,429.0,429.0,419.0,427.0,10000,415.8122253417969
2021-03-02,427.0,427.0,416.0,422.0,4900,410.9432373046875
2021-03-03,422.0,426.0,422.0,423.0,2400,411.9170227050781
2021-03-04,422.0,423.0,420.0,421.0,3100,409.9694213867188
2021-03-05,421.0,422.0,420.0,421.0,1700,409.9694213867188
2021-03-08,428.0,430.0,422.0,425.0,9000,413.8646240234375
2021-03-09,430.0,435.0,428.0,435.0,6300,423.60260009765625
2021-03-10,433.0,438.0,430.0,435.0,3900,423.60260009765625
2021-03-11,433.0,435.0,433.0,435.0,1800,423.60260009765625
2021-03-12,435.0,440.0,435.0,439.0,6100,427.497802734375
2021-03-15,439.0,440.0,438.0,440.0,4100,428.47161865234375
2021-03-16,442.0,445.0,440.0,445.0,6600,433.3406066894531
2021-03-17,445.0,446.0,440.0,446.0,4600,434.31439208984375
2021-03-18,446.0,450.0,441.0,445.0,9600,433.3406066894531
2021-03-19,446.0,456.0,446.0,450.0,6500,438.2095947265625
2021-03-22,451.0,453.0,447.0,453.0,4500,441.1309814453125
2021-03-23,453.0,454.0,451.0,452.0,4700,440.1571960449219
2021-03-24,454.0,454.0,446.0,449.0,9800,437.2358093261719
2021-03-25,452.0,486.0,450.0,474.0,27900,461.5807800292969
2021-03-26,473.0,473.0,466.0,469.0,10900,456.7117919921875
2021-03-29,466.0,469.0,455.0,458.0,18300,446.0
2021-03-30,438.0,438.0,426.0,427.0,14200,427.0
2021-03-31,427.0,427.0,420.0,427.0,5800,427.0
2021-04-01,427.0,427.0,420.0,420.0,2600,420.0
2021-04-02,420.0,420.0,417.0,420.0,4200,420.0
2021-04-05,419.0,420.0,415.0,417.0,3000,417.0
2021-04-06,418.0,424.0,418.0,424.0,1400,424.0
2021-04-07,421.0,432.0,421.0,432.0,5300,432.0
2021-04-08,434.0,434.0,429.0,429.0,2000,429.0
2021-04-09,425.0,425.0,421.0,422.0,1800,422.0
2021-04-12,423.0,428.0,419.0,428.0,2000,428.0
2021-04-13,424.0,424.0,421.0,421.0,1300,421.0
2021-04-14,422.0,429.0,422.0,428.0,800,428.0
2021-04-15,428.0,428.0,422.0,426.0,2100,426.0
2021-04-16,423.0,430.0,421.0,428.0,2100,428.0
2021-04-19,428.0,428.0,422.0,425.0,2800,425.0
2021-04-20,423.0,425.0,420.0,420.0,1300,420.0
2021-04-21,418.0,419.0,410.0,410.0,3300,410.0
2021-04-22,410.0,410.0,401.0,406.0,4300,406.0
2021-04-23,403.0,407.0,401.0,401.0,2400,401.0
2021-04-26,401.0,405.0,398.0,405.0,2800,405.0
2021-04-27,402.0,408.0,402.0,408.0,2300,408.0
2021-04-28,408.0,408.0,400.0,400.0,2000,400.0
2021-04-30,400.0,403.0,400.0,401.0,800,401.0
2021-05-06,412.0,412.0,406.0,406.0,3600,406.0
2021-05-07,414.0,415.0,409.0,409.0,7900,409.0
2021-05-10,406.0,410.0,403.0,409.0,2900,409.0
2021-05-11,403.0,410.0,403.0,408.0,2200,408.0
2021-05-12,424.0,424.0,409.0,409.0,6700,409.0
2021-05-13,409.0,411.0,403.0,407.0,4700,407.0
2021-05-14,405.0,408.0,401.0,403.0,3200,403.0
2021-05-17,404.0,404.0,393.0,393.0,2900,393.0
2021-05-18,395.0,399.0,394.0,395.0,1000,395.0
2021-05-19,396.0,405.0,396.0,403.0,1300,403.0
2021-05-20,405.0,406.0,400.0,403.0,1800,403.0
2021-05-21,403.0,411.0,402.0,411.0,3100,411.0
2021-05-24,412.0,412.0,410.0,410.0,1100,410.0
2021-05-25,410.0,411.0,408.0,411.0,1200,411.0
2021-05-26,411.0,411.0,409.0,409.0,300,409.0
2021-05-27,408.0,412.0,408.0,412.0,2300,412.0
2021-05-28,412.0,426.0,406.0,409.0,12100,409.0
2021-05-31,411.0,411.0,407.0,407.0,800,407.0
2021-06-02,407.0,410.0,402.0,402.0,1500,402.0
2021-06-03,403.0,406.0,403.0,404.0,1000,404.0
2021-06-04,403.0,406.0,402.0,402.0,1300,402.0
2021-06-07,407.0,407.0,403.0,403.0,500,403.0
2021-06-08,401.0,402.0,401.0,401.0,1000,401.0
2021-06-09,404.0,404.0,400.0,400.0,900,400.0
2021-06-10,400.0,403.0,399.0,399.0,3100,399.0
2021-06-11,400.0,404.0,399.0,399.0,1600,399.0
2021-06-14,405.0,405.0,399.0,399.0,1900,399.0
2021-06-15,400.0,401.0,399.0,399.0,900,399.0
2021-06-16,399.0,400.0,398.0,398.0,1900,398.0
2021-06-17,398.0,400.0,398.0,400.0,500,400.0
2021-06-18,400.0,400.0,398.0,400.0,900,400.0
2021-06-21,400.0,402.0,398.0,398.0,3300,398.0
2021-06-22,400.0,400.0,398.0,399.0,1000,399.0
2021-06-23,400.0,401.0,398.0,400.0,1900,400.0
2021-06-24,401.0,401.0,398.0,400.0,2000,400.0
2021-06-25,400.0,400.0,400.0,400.0,900,400.0
2021-06-28,403.0,405.0,395.0,403.0,7500,403.0
2021-06-29,400.0,401.0,398.0,398.0,2700,398.0
2021-06-30,400.0,400.0,398.0,400.0,2800,400.0
2021-07-01,400.0,400.0,397.0,397.0,1700,397.0
2021-07-02,397.0,397.0,395.0,395.0,2700,395.0
2021-07-05,395.0,398.0,395.0,398.0,1800,398.0
2021-07-06,398.0,398.0,393.0,394.0,2300,394.0
