日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,0.0,29181.8,29181.8,29181.8,18000.0,29181.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09345550994112771,0.08722902631091982,,,,,-0.01868973127086053,0.028038023699703266,,,,,1.0
1990-01-08,0.0,30000.000000000004,30000.000000000004,30000.000000000004,59000.0,30000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10303000000000016,0.07575666666666656,,,,,-0.0303033333333334,0.029999999999999874,,,,,3.2777777777777777
1990-01-09,0.0,29090.9,29090.9,29090.9,23000.0,29090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05937595605498636,0.11562722363350728,,,,,-0.015623442382325744,0.06562533300791651,,,,,0.3898305084745763
1990-01-10,0.0,28181.79933110368,27181.8,27181.8,18000.0,27181.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17057001375920658,0.1337806914921014,,,,,0.020068575296705884,0.14046899028026108,,,,,0.782608695652174
1990-01-11,0.0,26363.67375886525,25636.4,25636.4,29000.0,25636.4,28218.180000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23758796086814052,0.20212666365012244,,,,,0.1312040692140863,0.18971462451826301,,,,,1.6111111111111112
1990-01-12,0.0,26454.6,26181.87216494845,26454.6,30000.0,26454.6,27672.74,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19931127289771916,0.13401828037467983,,,,,0.09965374641839238,0.1793790115896669,,,,,1.0344827586206897
1990-01-16,0.0,27000.00912162162,26363.64527027027,26909.1,16000.0,26909.1,27054.560000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19932290563415359,0.01689019699655507,,,,,0.020271952610826822,0.21891850712212604,,,,,0.5333333333333333
1990-01-17,0.0,28181.78073089701,26909.055149501663,27363.6,40000.0,27363.6,26709.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18605008112967594,0.04651434752737224,,,,,-0.006643862649651336,0.18770921954713568,,,,,2.5
1990-01-18,0.0,31818.2,29090.92571428572,31818.2,63000.0,31818.2,27636.380000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03142855346939802,-0.057143395918059385,,,,,-0.21714301877541792,0.021427987755435546,,,,,1.575
1990-01-19,0.0,31727.3,31727.3,31727.3,39000.0,31727.3,28854.56,28536.370000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02865355703132629,-0.054442073545495386,,,,,-0.16905630167080088,0.018050700816016514,,0.10280319466000733,,,0.6190476190476191
