日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-09-13,1765.0,1765.0,1705.0,1705.0,5.0,1705.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06451612903225806,-0.08211143695014662,,,,,-0.020527859237536656,-0.08797653958944282,,,,
2006-09-14,1630.0,1630.0,1625.0,1625.0,3.0,1625.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03076923076923077,-0.03076923076923077,,,,,0.043076923076923075,-0.05846153846153846,,,,
2006-09-15,1600.0,1600.0,1575.0,1590.0,8.0,1590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06918238993710692,0.006289308176100629,,,,,0.0660377358490566,-0.04716981132075472,,,,
2006-09-19,1595.0,1620.0,1595.0,1610.0,5.0,1610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09937888198757763,-0.031055900621118012,,,,,0.049689440993788817,-0.052795031055900624,,,,
2006-09-20,1580.0,1580.0,1575.0,1575.0,7.0,1575.0,1621.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04126984126984127,-0.009523809523809525,,,,,0.0380952380952381,-0.04126984126984127,,,,
2006-09-21,1595.0,1595.0,1595.0,1595.0,3.0,1595.0,1599.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018808777429467086,-0.03761755485893417,,,,,0.006269592476489028,-0.05642633228840126,,,,
2006-09-22,1565.0,1575.0,1565.0,1575.0,7.0,1575.0,1589.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.047619047619047616,,,,,0.02857142857142857,-0.047619047619047616,,,,
2006-09-25,1565.0,1565.0,1480.0,1480.0,7.0,1480.0,1567.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08108108108108109,-0.02702702702702703,,,,,0.125,0.033783783783783786,,,,
2006-09-26,1450.0,1450.0,1450.0,1450.0,1.0,1450.0,1535.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07586206896551724,-0.04482758620689655,,,,,0.12758620689655173,0.06206896551724138,,,,
2006-09-27,1430.0,1510.0,1430.0,1510.0,5.0,1510.0,1522.0,1571.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.033112582781456956,-0.019867549668874173,,,,,0.09271523178807947,0.006622516556291391,,-0.030862233534839325,,
2006-09-28,1515.0,1565.0,1515.0,1565.0,8.0,1565.0,1516.0,1557.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019169329073482427,-0.006389776357827476,,,,,0.03514376996805112,-0.04472843450479233,,-0.026003210272873195,,
2006-09-29,1565.0,1575.0,1555.0,1575.0,12.0,1575.0,1516.0,1552.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,0.009523809523809525,,,,,-0.025396825396825397,-0.047619047619047616,,-0.024798711755233495,,
2006-10-02,1575.0,1600.0,1575.0,1600.0,5.0,1600.0,1540.0,1553.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.00625,,,,,-0.0375,-0.075,,-0.027679433537174124,,
2006-10-03,1575.0,1575.0,1560.0,1560.0,5.0,1560.0,1562.0,1548.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11217948717948718,0.041666666666666664,,,,,-0.022435897435897436,-0.05448717948717949,,-0.027768808524378432,,
2006-10-04,1585.0,1585.0,1555.0,1560.0,4.0,1560.0,1572.0,1547.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128205128205128,0.04487179487179487,,,,,-0.04807692307692308,-0.0673076923076923,,-0.030381383322559793,,
2006-10-05,1585.0,1585.0,1535.0,1535.0,5.0,1535.0,1566.0,1541.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013029315960912053,0.08794788273615635,,,,,-0.003257328990228013,-0.06840390879478828,,-0.03147306943543154,,
2006-10-10,1510.0,1510.0,1485.0,1500.0,11.0,1500.0,1551.0,1533.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06,0.13,,,,,0.006666666666666667,-0.043333333333333335,,-0.030974894033257254,,
2006-10-11,1480.0,1480.0,1440.0,1440.0,12.0,1440.0,1519.0,1529.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.10416666666666667,0.17708333333333334,,,,,-0.017361111111111112,0.0,,-0.034324942791762014,,
