日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1801.0,1808.0,1754.0,1770.0,138600.0,1733.52392578125
2021-01-05,1741.0,1786.0,1741.0,1770.0,152600.0,1733.52392578125
2021-01-06,1765.0,1766.0,1731.0,1755.0,152000.0,1718.8330078125
2021-01-07,1770.0,1795.0,1759.0,1781.0,142200.0,1744.2972412109375
2021-01-08,1755.0,1766.0,1741.0,1764.0,219400.0,1727.6475830078125
2021-01-12,1745.0,1762.0,1719.0,1761.0,172900.0,1724.7093505859375
2021-01-13,1735.0,1766.0,1730.0,1747.0,126100.0,1710.9979248046875
2021-01-14,1740.0,1757.0,1733.0,1745.0,161800.0,1709.0391845703125
2021-01-15,1739.0,1752.0,1703.0,1708.0,139900.0,1672.8016357421875
2021-01-18,1706.0,1706.0,1679.0,1694.0,84300.0,1659.090087890625
2021-01-19,1697.0,1697.0,1671.0,1683.0,151400.0,1648.3167724609375
2021-01-20,1683.0,1697.0,1665.0,1693.0,160200.0,1658.1107177734375
2021-01-21,1700.0,1712.0,1691.0,1693.0,120300.0,1658.1107177734375
2021-01-22,1733.0,1756.0,1716.0,1735.0,330800.0,1699.2452392578125
2021-01-25,1740.0,1751.0,1709.0,1721.0,117300.0,1685.53369140625
2021-01-26,1711.0,1726.0,1707.0,1710.0,84000.0,1674.7603759765625
2021-01-27,1724.0,1743.0,1716.0,1741.0,76300.0,1705.12158203125
2021-01-28,1722.0,1776.0,1718.0,1762.0,211700.0,1725.6888427734375
2021-01-29,1764.0,1772.0,1707.0,1707.0,101000.0,1671.822265625
2021-02-01,1698.0,1734.0,1680.0,1726.0,87200.0,1690.4306640625
2021-02-02,1726.0,1757.0,1724.0,1744.0,84600.0,1708.0596923828125
2021-02-03,1741.0,1765.0,1738.0,1761.0,82500.0,1724.7093505859375
2021-02-04,1763.0,1772.0,1755.0,1760.0,69600.0,1723.72998046875
2021-02-05,1757.0,1771.0,1755.0,1766.0,87200.0,1729.6063232421875
2021-02-08,1761.0,1804.0,1756.0,1796.0,140200.0,1758.9881591796875
2021-02-09,1802.0,1802.0,1777.0,1794.0,168400.0,1757.029296875
2021-02-10,1758.0,1770.0,1730.0,1735.0,155400.0,1699.2452392578125
2021-02-12,1720.0,1729.0,1703.0,1727.0,157700.0,1691.4100341796875
2021-02-15,1767.0,1773.0,1729.0,1744.0,228500.0,1708.0596923828125
2021-02-16,1753.0,1753.0,1709.0,1711.0,142400.0,1675.73974609375
2021-02-17,1703.0,1706.0,1688.0,1694.0,146200.0,1659.090087890625
2021-02-18,1690.0,1690.0,1649.0,1659.0,181700.0,1624.8114013671875
2021-02-19,1649.0,1649.0,1616.0,1631.0,153700.0,1597.388427734375
2021-02-22,1637.0,1650.0,1623.0,1647.0,152900.0,1613.0587158203125
2021-02-24,1645.0,1654.0,1624.0,1628.0,151600.0,1594.4503173828125
2021-02-25,1759.0,1763.0,1711.0,1714.0,502700.0,1678.677978515625
2021-02-26,1700.0,1794.0,1692.0,1766.0,556400.0,1729.6063232421875
2021-03-01,1792.0,1820.0,1773.0,1804.0,468500.0,1766.8232421875
2021-03-02,1820.0,1823.0,1774.0,1792.0,346100.0,1755.070556640625
2021-03-03,1770.0,1798.0,1751.0,1792.0,342500.0,1755.070556640625
2021-03-04,1793.0,1810.0,1779.0,1782.0,219200.0,1745.276611328125
2021-03-05,1773.0,1799.0,1761.0,1799.0,176200.0,1761.92626953125
2021-03-08,1818.0,1818.0,1780.0,1784.0,163800.0,1747.2354736328125
2021-03-09,1815.0,1816.0,1763.0,1770.0,272700.0,1733.52392578125
2021-03-10,1770.0,1785.0,1765.0,1782.0,123600.0,1745.276611328125
2021-03-11,1785.0,1818.0,1782.0,1810.0,161400.0,1772.6995849609375
2021-03-12,1798.0,1820.0,1784.0,1820.0,251000.0,1782.4935302734375
2021-03-15,1833.0,1872.0,1833.0,1863.0,255600.0,1824.607421875
2021-03-16,1872.0,1909.0,1870.0,1904.0,242300.0,1864.762451171875
2021-03-17,1910.0,1914.0,1895.0,1910.0,113100.0,1870.6387939453125
2021-03-18,1910.0,1916.0,1882.0,1901.0,141300.0,1861.8243408203125
