日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1716.0,1730.0,1646.0,1697.0,53900.0,1672.1536865234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024749558043606363,-0.07660577489687684,-0.06776664702416028,-0.05362404242781379
2021-01-05,1671.0,1709.0,1646.0,1664.0,70200.0,1639.636962890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016826923076923076,-0.06971153846153846,-0.04567307692307692,-0.08954326923076923
2021-01-06,1664.0,1675.0,1621.0,1631.0,69400.0,1607.1201171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020846106683016553,-0.041079092581238506,-0.04598405885959534,-0.08215818516247701
2021-01-07,1645.0,1662.0,1610.0,1641.0,68700.0,1616.9736328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039000609384521635,-0.05362583790371724,-0.05240706886045095,-0.056063375990249846
2021-01-08,1688.0,1712.0,1665.0,1680.0,104300.0,1655.402587890625,1662.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07202380952380952,-0.0494047619047619,-0.0869047619047619,-0.08452380952380953
2021-01-12,1660.0,1671.0,1624.0,1655.0,49900.0,1630.7686767578125,1654.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053172205438066465,-0.021148036253776436,-0.08821752265861027,-0.05558912386706949
2021-01-13,1637.0,1660.0,1623.0,1636.0,41500.0,1612.046875,1648.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05378973105134474,-0.02506112469437653,-0.04645476772616137,-0.02689486552567237
2021-01-14,1621.0,1641.0,1570.0,1597.0,86800.0,1573.617919921875,1641.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020663744520976832,-0.014402003757044458,-0.038196618659987476,0.010644959298685034
2021-01-15,1582.0,1590.0,1551.0,1577.0,48400.0,1553.91064453125,1629.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015218769816106531,-0.007609384908053266,-0.029169308814204185,0.027266962587190868
2021-01-18,1555.0,1576.0,1541.0,1559.0,31900.0,1536.1741943359375,1604.8,1633.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.024374599101988453,-0.014111610006414367,-0.01860166773572803,0.05259781911481719
2021-01-19,1559.0,1580.0,1545.0,1567.0,36400.0,1544.05712890625,1587.2,1620.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03382259093809828,0.009572431397574984,-0.03765156349712827,0.06062539885130823
2021-01-20,1557.0,1572.0,1535.0,1548.0,49200.0,1525.3353271484375,1569.6,1609.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.030361757105943153,0.025839793281653745,-0.05490956072351421,0.08204134366925064
2021-01-21,1546.0,1583.0,1546.0,1564.0,38700.0,1541.10107421875,1563.0,1602.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.00639386189258312,-0.005115089514066497,-0.06905370843989769,0.06521739130434782
2021-01-22,1550.0,1567.0,1537.0,1553.0,56000.0,1530.2620849609375,1558.2,1593.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0077269800386349004,0.00128783000643915,-0.06632324533161622,0.038634900193174504
2021-01-25,1557.0,1614.0,1557.0,1597.0,64000.0,1573.617919921875,1565.8,1585.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03757044458359424,-0.039448966812773954,-0.11772072636192861,-0.020037570444583593
2021-01-26,1583.0,1657.0,1553.0,1620.0,106100.0,1596.2811279296875,1576.4,1581.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02345679012345679,-0.06851851851851852,-0.12345679012345678,-0.012345679012345678
2021-01-27,1617.0,1617.0,1569.0,1595.0,65900.0,1571.6470947265625,1585.8,1577.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00438871473354232,-0.0219435736677116,-0.12037617554858934,0.016927899686520375
2021-01-28,1561.0,1576.0,1546.0,1574.0,159200.0,1550.95458984375,1587.8,1575.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011435832274459974,-0.0241423125794155,-0.07115628970775095,0.01207115628970775
2021-01-29,1575.0,1600.0,1548.0,1565.0,59600.0,1542.08642578125,1590.2,1574.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006389776357827476,-0.021725239616613417,-0.03514376996805112,0.0006389776357827476
2021-02-01,1540.0,1540.0,1505.0,1537.0,75600.0,1514.496337890625,1578.2,1572.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001951854261548471,-0.004554326610279766,0.0247234873129473,0.024072869225764477
2021-02-02,1537.0,1582.0,1533.0,1582.0,57500.0,1558.8375244140625,1570.6,1573.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0461441213653603,-0.04677623261694058,0.015170670037926675,0.006321112515802781
2021-02-03,1586.0,1603.0,1572.0,1588.0,24000.0,1564.7496337890625,1569.2,1577.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.017632241813602016,-0.0787153652392947,-0.045969773299748114,0.014483627204030227
2021-02-04,1596.0,1596.0,1545.0,1556.0,47700.0,1533.2181396484375,1565.6,1576.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012853470437017995,-0.06426735218508997,-0.037917737789203085,0.02506426735218509
2021-02-05,1556.0,1570.0,1546.0,1555.0,44900.0,1532.2327880859375,1563.6,1576.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015434083601286173,-0.06752411575562701,-0.0038585209003215433,0.020578778135048232
