日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,8850.0,9440.0,8850.0,9400.0,278800,9400.0
2021-01-05,9490.0,9530.0,9060.0,9400.0,290300,9400.0
2021-01-06,9450.0,9640.0,9320.0,9410.0,237200,9410.0
2021-01-07,9260.0,9300.0,9000.0,9020.0,213300,9020.0
2021-01-08,9200.0,9520.0,9120.0,9450.0,204900,9450.0
2021-01-12,9360.0,9450.0,8870.0,8950.0,247900,8950.0
2021-01-13,8900.0,9080.0,8810.0,8950.0,141000,8950.0
2021-01-14,8970.0,9280.0,8820.0,8820.0,248000,8820.0
2021-01-15,8830.0,8880.0,8670.0,8710.0,147500,8710.0
2021-01-18,8520.0,8930.0,8420.0,8930.0,173900,8930.0
2021-01-19,8910.0,9000.0,8760.0,8840.0,101400,8840.0
2021-01-20,8890.0,9170.0,8890.0,8900.0,141000,8900.0
2021-01-21,9010.0,9420.0,8960.0,9420.0,247300,9420.0
2021-01-22,9360.0,9550.0,9260.0,9320.0,154600,9320.0
2021-01-25,9350.0,9530.0,9270.0,9360.0,73000,9360.0
2021-01-26,9490.0,9730.0,9410.0,9530.0,241300,9530.0
2021-01-27,9470.0,10400.0,9460.0,10130.0,578100,10130.0
2021-01-28,9900.0,10050.0,9400.0,9480.0,334800,9480.0
2021-01-29,9630.0,10140.0,9430.0,9500.0,366500,9500.0
2021-02-01,9450.0,9900.0,9110.0,9880.0,201700,9880.0
2021-02-02,9910.0,10160.0,9810.0,10120.0,172100,10120.0
2021-02-03,10290.0,10340.0,10130.0,10190.0,139100,10190.0
2021-02-04,10230.0,10550.0,10050.0,10180.0,187900,10180.0
2021-02-05,10270.0,10350.0,9830.0,9920.0,176900,9920.0
2021-02-08,9900.0,10010.0,9720.0,9980.0,126100,9980.0
2021-02-09,10070.0,10340.0,10000.0,10340.0,156600,10340.0
2021-02-10,10390.0,10540.0,10290.0,10290.0,125800,10290.0
2021-02-12,10420.0,10450.0,10020.0,10110.0,167300,10110.0
