日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-08-31,1810.0,2070.0,1810.0,2060.0,5101000.0,2060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029126213592233,-0.087378640776699,,,,,0.0533980582524271,0.2718446601941747,True,,,
2001-09-03,2070.0,2150.0,1980.0,2050.0,1026000.0,2050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0585365853658536,-0.1170731707317073,,,,,0.1170731707317073,0.2585365853658536,True,,,
2001-09-04,2040.0,2200.0,2020.0,2120.0,561000.0,2120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0990566037735849,-0.1132075471698113,,,,,0.0849056603773584,0.1792452830188679,True,,,
2001-09-05,2120.0,2150.0,2050.0,2080.0,300000.0,2080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1826923076923076,-0.0865384615384615,,,,,0.0576923076923076,0.2019230769230769,True,,,
2001-09-06,2070.0,2080.0,2050.0,2060.0,162000.0,2060.0,2074.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1019417475728155,-0.087378640776699,,,,,0.1213592233009708,0.2087378640776699,True,,,
2001-09-07,2020.0,2040.0,1880.0,2000.0,167000.0,2000.0,2062.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06,-0.065,,,,,0.19,0.23,True,,,
2001-09-10,1950.0,1980.0,1900.0,1930.0,103000.0,1930.0,2038.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0621761658031088,-0.0259067357512953,,,,,0.238341968911917,0.3471502590673575,True,,,
2001-09-11,1940.0,1940.0,1870.0,1910.0,138000.0,1910.0,1996.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0157068062827225,-0.0209424083769633,,,,,0.2356020942408377,0.3926701570680628,True,,,
2001-09-12,1700.0,1870.0,1550.0,1700.0,170000.0,1700.0,1920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1176470588235294,0.1058823529411764,,,,,0.4411764705882353,0.6,True,,,
2001-09-13,1750.0,1890.0,1700.0,1850.0,125000.0,1850.0,1878.0,1976.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0162162162162162,0.027027027027027,,,,,0.4378378378378378,0.5135135135135135,True,0.312246963562753,,
