日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1820.0,1820.0,1736.0,1765.0,31000,1765.0
2021-01-05,1790.0,1854.0,1790.0,1793.0,31100,1793.0
2021-01-06,1794.0,1824.0,1785.0,1818.0,15400,1818.0
2021-01-07,1810.0,1843.0,1810.0,1825.0,23900,1825.0
2021-01-08,1835.0,1865.0,1796.0,1865.0,39500,1865.0
2021-01-12,1868.0,1918.0,1839.0,1906.0,28700,1906.0
2021-01-13,1901.0,1914.0,1880.0,1914.0,18100,1914.0
2021-01-14,1918.0,1937.0,1869.0,1912.0,47100,1912.0
2021-01-15,1924.0,1960.0,1910.0,1918.0,48800,1918.0
2021-01-18,1916.0,1957.0,1883.0,1924.0,24500,1924.0
2021-01-19,1924.0,1962.0,1924.0,1932.0,22100,1932.0
2021-01-20,1914.0,1927.0,1898.0,1912.0,30600,1912.0
2021-01-21,1950.0,1981.0,1932.0,1956.0,64300,1956.0
2021-01-22,1962.0,2026.0,1962.0,2001.0,39600,2001.0
2021-01-25,2006.0,2063.0,1996.0,2040.0,31400,2040.0
2021-01-26,2065.0,2066.0,2028.0,2030.0,23300,2030.0
2021-01-27,2063.0,2065.0,2019.0,2030.0,25100,2030.0
2021-01-28,1990.0,2013.0,1972.0,2006.0,77600,2006.0
2021-01-29,2030.0,2064.0,1986.0,1990.0,30100,1990.0
2021-02-01,1981.0,1981.0,1960.0,1967.0,16000,1967.0
2021-02-02,1984.0,2021.0,1968.0,1991.0,16000,1991.0
2021-02-03,2020.0,2056.0,2020.0,2023.0,22600,2023.0
2021-02-04,2020.0,2040.0,1985.0,1985.0,21600,1985.0
2021-02-05,2000.0,2040.0,2000.0,2020.0,48600,2020.0
2021-02-08,2170.0,2230.0,2120.0,2195.0,104200,2195.0
2021-02-09,2254.0,2293.0,2186.0,2192.0,54400,2192.0
2021-02-10,2201.0,2234.0,2193.0,2220.0,38600,2220.0
2021-02-12,2197.0,2205.0,2128.0,2170.0,51900,2170.0
2021-02-15,2198.0,2247.0,2197.0,2235.0,22600,2235.0
2021-02-16,2208.0,2214.0,2085.0,2111.0,63300,2111.0
2021-02-17,2100.0,2162.0,2084.0,2128.0,27500,2128.0
2021-02-18,2135.0,2170.0,2128.0,2145.0,15800,2145.0
2021-02-19,2145.0,2150.0,2100.0,2118.0,27800,2118.0
2021-02-22,2150.0,2235.0,2150.0,2220.0,31600,2220.0
2021-02-24,2189.0,2277.0,2189.0,2232.0,43800,2232.0
2021-02-25,2241.0,2270.0,2204.0,2244.0,52600,2244.0
2021-02-26,2219.0,2240.0,2168.0,2200.0,82700,2200.0
2021-03-01,2250.0,2250.0,2147.0,2172.0,40600,2172.0
2021-03-02,2175.0,2175.0,2120.0,2151.0,37600,2151.0
2021-03-03,2177.0,2232.0,2152.0,2218.0,34600,2218.0
2021-03-04,2216.0,2258.0,2193.0,2258.0,37100,2258.0
2021-03-05,2258.0,2258.0,2186.0,2249.0,39200,2249.0
2021-03-08,2241.0,2241.0,2142.0,2163.0,39900,2163.0
2021-03-09,2204.0,2314.0,2174.0,2309.0,56900,2309.0
2021-03-10,2292.0,2300.0,2185.0,2276.0,47200,2276.0
2021-03-11,2275.0,2303.0,2220.0,2227.0,19800,2227.0
2021-03-12,2201.0,2248.0,2182.0,2237.0,21000,2237.0
2021-03-15,2237.0,2284.0,2225.0,2250.0,24200,2250.0
2021-03-16,2256.0,2290.0,2222.0,2290.0,26900,2290.0
2021-03-17,2289.0,2295.0,2262.0,2288.0,20000,2288.0
2021-03-18,2249.0,2296.0,2249.0,2284.0,24300,2284.0
