日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1120.0,1120.0,1090.0,1106.0,323000,1096.9224853515625
2021-01-05,1099.0,1135.0,1092.0,1132.0,403400,1122.7091064453125
2021-01-06,1127.0,1152.0,1120.0,1146.0,329400,1136.59423828125
2021-01-07,1160.0,1186.0,1157.0,1163.0,445600,1153.4547119140625
2021-01-08,1170.0,1181.0,1150.0,1178.0,409000,1168.33154296875
2021-01-12,1169.0,1182.0,1160.0,1172.0,387800,1162.380859375
2021-01-13,1157.0,1175.0,1153.0,1175.0,349100,1165.356201171875
2021-01-14,1165.0,1183.0,1156.0,1170.0,421600,1160.397216796875
2021-01-15,1161.0,1220.0,1157.0,1190.0,576600,1180.2330322265625
2021-01-18,1180.0,1200.0,1175.0,1186.0,481200,1176.265869140625
2021-01-19,1185.0,1218.0,1174.0,1204.0,502300,1194.1181640625
2021-01-20,1200.0,1220.0,1192.0,1216.0,485700,1206.0196533203125
2021-01-21,1236.0,1284.0,1231.0,1268.0,774200,1257.5928955078125
2021-01-22,1245.0,1256.0,1234.0,1234.0,413900,1223.8719482421875
2021-01-25,1234.0,1250.0,1209.0,1245.0,462100,1234.7816162109375
2021-01-26,1237.0,1249.0,1227.0,1233.0,273600,1222.880126953125
2021-01-27,1233.0,1266.0,1229.0,1265.0,387900,1254.6175537109375
2021-01-28,1301.0,1473.0,1301.0,1453.0,2901600,1441.074462890625
2021-01-29,1410.0,1458.0,1357.0,1361.0,1013100,1349.82958984375
2021-02-01,1380.0,1424.0,1370.0,1399.0,957000,1387.5177001953125
2021-02-02,1519.0,1552.0,1446.0,1456.0,1637500,1444.0499267578125
2021-02-03,1486.0,1525.0,1434.0,1446.0,893500,1434.1319580078125
2021-02-04,1446.0,1449.0,1396.0,1407.0,844900,1395.4520263671875
2021-02-05,1431.0,1445.0,1393.0,1415.0,591100,1403.3863525390625
2021-02-08,1434.0,1441.0,1408.0,1420.0,493500,1408.3453369140625
2021-02-09,1419.0,1430.0,1374.0,1385.0,426300,1373.632568359375
2021-02-10,1378.0,1436.0,1372.0,1428.0,631900,1416.2796630859375
2021-02-12,1428.0,1428.0,1401.0,1417.0,333100,1405.3699951171875
2021-02-15,1447.0,1448.0,1410.0,1420.0,347900,1408.3453369140625
2021-02-16,1435.0,1435.0,1412.0,1430.0,269100,1418.2633056640625
2021-02-17,1415.0,1448.0,1406.0,1442.0,275800,1430.164794921875
2021-02-18,1459.0,1477.0,1432.0,1433.0,564700,1421.2386474609375
2021-02-19,1426.0,1452.0,1415.0,1432.0,452600,1420.246826171875
2021-02-22,1472.0,1489.0,1462.0,1473.0,445000,1460.910400390625
2021-02-24,1497.0,1549.0,1486.0,1525.0,865400,1512.4835205078125
2021-02-25,1552.0,1573.0,1514.0,1514.0,710300,1501.5738525390625
2021-02-26,1498.0,1509.0,1454.0,1455.0,510200,1443.05810546875
2021-03-01,1478.0,1503.0,1473.0,1499.0,448700,1486.6968994140625
2021-03-02,1489.0,1499.0,1454.0,1465.0,482900,1452.9759521484375
2021-03-03,1487.0,1499.0,1474.0,1499.0,556000,1486.6968994140625
2021-03-04,1498.0,1513.0,1464.0,1488.0,480400,1475.7872314453125
2021-03-05,1488.0,1498.0,1463.0,1494.0,494000,1481.738037109375
2021-03-08,1531.0,1540.0,1505.0,1515.0,399000,1502.565673828125
2021-03-09,1548.0,1552.0,1504.0,1515.0,382900,1502.565673828125
2021-03-10,1508.0,1550.0,1485.0,1542.0,634300,1529.343994140625
2021-03-11,1548.0,1572.0,1543.0,1556.0,382100,1543.2291259765625
2021-03-12,1564.0,1580.0,1546.0,1578.0,415100,1565.048583984375
2021-03-15,1614.0,1645.0,1598.0,1618.0,588200,1604.72021484375
2021-03-16,1618.0,1619.0,1590.0,1618.0,524100,1604.72021484375
2021-03-17,1604.0,1636.0,1591.0,1634.0,465000,1620.5889892578125
2021-03-18,1656.0,1663.0,1623.0,1654.0,570000,1640.4248046875
2021-03-19,1633.0,1651.0,1615.0,1637.0,625900,1623.5643310546875
2021-03-22,1625.0,1625.0,1578.0,1578.0,458300,1565.048583984375
2021-03-23,1570.0,1589.0,1558.0,1566.0,509100,1553.1470947265625
2021-03-24,1550.0,1564.0,1508.0,1517.0,520600,1504.5491943359375
2021-03-25,1520.0,1553.0,1519.0,1547.0,473700,1534.302978515625
2021-03-26,1562.0,1581.0,1545.0,1554.0,658900,1541.24560546875
2021-03-29,1548.0,1560.0,1501.0,1523.0,718100,1510.5
2021-03-30,1512.0,1540.0,1492.0,1539.0,510300,1539.0
2021-03-31,1522.0,1538.0,1486.0,1501.0,606500,1501.0
2021-04-01,1504.0,1509.0,1457.0,1463.0,403900,1463.0
2021-04-02,1448.0,1472.0,1441.0,1471.0,439800,1471.0
2021-04-05,1471.0,1478.0,1444.0,1471.0,371500,1471.0
2021-04-06,1447.0,1453.0,1412.0,1428.0,570100,1428.0
2021-04-07,1435.0,1474.0,1435.0,1459.0,558100,1459.0
2021-04-08,1448.0,1458.0,1436.0,1453.0,540000,1453.0
2021-04-09,1461.0,1482.0,1443.0,1447.0,608500,1447.0
2021-04-12,1459.0,1477.0,1454.0,1466.0,471100,1466.0
2021-04-13,1467.0,1493.0,1466.0,1485.0,430000,1485.0
2021-04-14,1465.0,1475.0,1442.0,1465.0,299500,1465.0
