日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,4400.0,4400.0,4250.0,4315.0,17400,4285.1728515625
2021-01-05,4335.0,4335.0,4215.0,4240.0,12100,4210.69091796875
2021-01-06,4225.0,4275.0,4225.0,4230.0,14000,4200.76025390625
2021-01-07,4225.0,4260.0,4225.0,4235.0,23800,4205.7255859375
2021-01-08,4230.0,4305.0,4170.0,4180.0,87800,4151.10595703125
2021-01-12,4250.0,4390.0,4220.0,4385.0,18200,4354.68896484375
2021-01-13,4380.0,4450.0,4355.0,4395.0,9600,4364.61962890625
2021-01-14,4355.0,4470.0,4350.0,4350.0,14100,4319.9306640625
2021-01-15,4345.0,4395.0,4345.0,4375.0,9600,4344.7578125
2021-01-18,4400.0,4400.0,4350.0,4350.0,5500,4319.9306640625
2021-01-19,4420.0,4420.0,4345.0,4390.0,3600,4359.654296875
2021-01-20,4430.0,4430.0,4360.0,4360.0,3700,4329.86181640625
2021-01-21,4360.0,4415.0,4360.0,4390.0,13600,4359.654296875
2021-01-22,4420.0,4420.0,4355.0,4360.0,11700,4329.86181640625
2021-01-25,4385.0,4385.0,4330.0,4340.0,10600,4310.0
2021-01-26,4340.0,4390.0,4340.0,4390.0,3900,4359.654296875
2021-01-27,4365.0,4390.0,4300.0,4340.0,23600,4310.0
2021-01-28,4265.0,4320.0,4265.0,4280.0,32600,4280.0
2021-01-29,4350.0,4350.0,4285.0,4295.0,7700,4295.0
2021-02-01,4320.0,4325.0,4270.0,4285.0,5800,4285.0
2021-02-02,4325.0,4370.0,4320.0,4325.0,4400,4325.0
2021-02-03,4325.0,4385.0,4315.0,4360.0,4500,4360.0
2021-02-04,4340.0,4370.0,4335.0,4340.0,1200,4340.0
2021-02-05,4360.0,4360.0,4330.0,4345.0,2500,4345.0
2021-02-08,4300.0,4560.0,4300.0,4530.0,15600,4530.0
2021-02-09,4565.0,4565.0,4470.0,4490.0,2600,4490.0
2021-02-10,4485.0,4490.0,4425.0,4425.0,2500,4425.0
2021-02-12,4425.0,4425.0,4375.0,4375.0,2800,4375.0
2021-02-15,4380.0,4395.0,4370.0,4370.0,3900,4370.0
2021-02-16,4375.0,4380.0,4320.0,4380.0,2100,4380.0
2021-02-17,4390.0,4405.0,4350.0,4355.0,3600,4355.0
2021-02-18,4355.0,4390.0,4330.0,4335.0,3000,4335.0
2021-02-19,4335.0,4335.0,4335.0,4335.0,600,4335.0
2021-02-22,4350.0,4430.0,4350.0,4430.0,2600,4430.0
2021-02-24,4425.0,4425.0,4390.0,4390.0,1700,4390.0
2021-02-25,4365.0,4375.0,4315.0,4320.0,3400,4320.0
2021-02-26,4320.0,4360.0,4280.0,4280.0,3000,4280.0
2021-03-01,4310.0,4400.0,4310.0,4325.0,3000,4325.0
2021-03-02,4325.0,4470.0,4325.0,4385.0,6600,4385.0
2021-03-03,4455.0,4455.0,4360.0,4405.0,4700,4405.0
2021-03-04,4405.0,4440.0,4400.0,4440.0,1800,4440.0
2021-03-05,4440.0,4465.0,4385.0,4465.0,4500,4465.0
2021-03-08,4465.0,4475.0,4445.0,4465.0,4100,4465.0
2021-03-09,4480.0,4550.0,4480.0,4525.0,7100,4525.0
2021-03-10,4485.0,4625.0,4485.0,4600.0,6600,4600.0
2021-03-11,4530.0,4675.0,4520.0,4620.0,7200,4620.0
2021-03-12,4550.0,4550.0,4405.0,4490.0,9900,4490.0
2021-03-15,4465.0,4600.0,4465.0,4595.0,10500,4595.0
2021-03-16,4600.0,4640.0,4560.0,4625.0,8000,4625.0
2021-03-17,4645.0,4680.0,4645.0,4680.0,5100,4680.0
2021-03-18,4680.0,4785.0,4680.0,4700.0,7400,4700.0
2021-03-19,4700.0,4835.0,4700.0,4835.0,5100,4835.0
2021-03-22,4835.0,4890.0,4705.0,4890.0,4400,4890.0
2021-03-23,4895.0,4965.0,4840.0,4860.0,5000,4860.0
2021-03-24,4860.0,4860.0,4755.0,4795.0,6100,4795.0
2021-03-25,4825.0,4885.0,4755.0,4885.0,7200,4885.0
2021-03-26,4885.0,4935.0,4825.0,4935.0,6400,4935.0
2021-03-29,4960.0,5090.0,4920.0,5090.0,10600,5090.0
2021-03-30,5060.0,5170.0,4950.0,4980.0,17900,4980.0
2021-03-31,5020.0,5020.0,4820.0,4825.0,6600,4825.0
2021-04-01,4825.0,4865.0,4750.0,4825.0,4200,4825.0
2021-04-02,4755.0,4895.0,4755.0,4820.0,3600,4820.0
2021-04-05,4820.0,4890.0,4780.0,4805.0,3300,4805.0
2021-04-06,4835.0,4850.0,4765.0,4845.0,4200,4845.0
2021-04-07,4860.0,4925.0,4850.0,4895.0,3600,4895.0
2021-04-08,4895.0,4900.0,4815.0,4900.0,5400,4900.0
2021-04-09,4880.0,4880.0,4800.0,4815.0,4000,4815.0
2021-04-12,4845.0,4845.0,4725.0,4800.0,900,4800.0
2021-04-13,4830.0,4830.0,4765.0,4785.0,900,4785.0
2021-04-14,4725.0,4835.0,4705.0,4835.0,1500,4835.0
2021-04-15,4835.0,4835.0,4645.0,4695.0,6000,4695.0
2021-04-16,4655.0,4710.0,4645.0,4675.0,5200,4675.0
2021-04-19,4660.0,4730.0,4510.0,4510.0,22000,4510.0
2021-04-20,4540.0,4540.0,4435.0,4440.0,4900,4440.0
2021-04-21,4470.0,4470.0,4360.0,4360.0,9300,4360.0
2021-04-22,4420.0,4445.0,4310.0,4355.0,15100,4355.0
2021-04-23,4380.0,4420.0,4310.0,4325.0,8300,4325.0
2021-04-26,4360.0,4395.0,4345.0,4390.0,4900,4390.0
2021-04-27,4410.0,4430.0,4360.0,4395.0,7700,4395.0
2021-04-28,4425.0,4475.0,4365.0,4365.0,3500,4365.0
2021-04-30,4375.0,4415.0,4260.0,4260.0,6100,4260.0
2021-05-06,4260.0,4290.0,4200.0,4200.0,6400,4200.0
2021-05-07,4260.0,4320.0,4245.0,4295.0,12100,4295.0
2021-05-10,4340.0,4340.0,4215.0,4245.0,10000,4245.0
2021-05-11,4245.0,4265.0,4220.0,4220.0,4800,4220.0
2021-05-12,4245.0,4260.0,4035.0,4035.0,17200,4035.0
2021-05-13,4080.0,4180.0,4035.0,4035.0,7400,4035.0
2021-05-14,4110.0,4135.0,4040.0,4085.0,7400,4085.0
2021-05-17,4105.0,4150.0,4040.0,4065.0,9900,4065.0
2021-05-18,4070.0,4100.0,4070.0,4090.0,4300,4090.0
2021-05-19,4085.0,4085.0,4020.0,4045.0,7100,4045.0
2021-05-20,4065.0,4065.0,4030.0,4030.0,4100,4030.0
2021-05-21,4045.0,4080.0,4015.0,4015.0,6200,4015.0
2021-05-24,4045.0,4045.0,3905.0,3985.0,14800,3985.0
2021-05-25,4040.0,4040.0,3985.0,3985.0,7400,3985.0
2021-05-26,4010.0,4020.0,3990.0,4000.0,2200,4000.0
2021-05-27,4005.0,4025.0,3995.0,3995.0,2600,3995.0
2021-05-28,4010.0,4020.0,3975.0,4005.0,6800,4005.0
2021-05-31,4010.0,4060.0,4005.0,4005.0,5000,4005.0
2021-06-01,4035.0,4070.0,4035.0,4070.0,3600,4070.0
2021-06-02,4055.0,4100.0,4055.0,4100.0,4100,4100.0
2021-06-03,4200.0,4210.0,4090.0,4150.0,9200,4150.0
2021-06-04,4195.0,4195.0,4150.0,4185.0,5400,4185.0
2021-06-07,4205.0,4265.0,4195.0,4260.0,7200,4260.0
2021-06-08,4280.0,4425.0,4280.0,4375.0,7200,4375.0
2021-06-09,4375.0,4405.0,4365.0,4385.0,4500,4385.0
2021-06-10,4400.0,4405.0,4355.0,4355.0,7800,4355.0
2021-06-11,4355.0,4355.0,4220.0,4275.0,11300,4275.0
2021-06-14,4295.0,4295.0,4205.0,4265.0,5700,4265.0
2021-06-15,4270.0,4270.0,4210.0,4240.0,4300,4240.0
2021-06-16,4260.0,4260.0,4210.0,4230.0,3100,4230.0
2021-06-17,4220.0,4240.0,4210.0,4235.0,3600,4235.0
2021-06-18,4260.0,4260.0,4195.0,4255.0,9800,4255.0
2021-06-21,4205.0,4205.0,4120.0,4120.0,13700,4120.0
2021-06-22,4225.0,4255.0,4165.0,4250.0,5200,4250.0
2021-06-23,4250.0,4275.0,4195.0,4230.0,4300,4230.0
2021-06-24,4180.0,4220.0,4180.0,4180.0,3600,4180.0
2021-06-25,4225.0,4225.0,4170.0,4205.0,11700,4205.0
2021-06-28,4235.0,4245.0,4230.0,4245.0,7700,4245.0
2021-06-29,4245.0,4245.0,4180.0,4190.0,6400,4190.0
2021-06-30,4180.0,4210.0,4150.0,4150.0,3700,4150.0
2021-07-01,4180.0,4190.0,4135.0,4145.0,14800,4145.0
2021-07-02,4140.0,4195.0,4135.0,4185.0,73900,4185.0
2021-07-05,4240.0,4265.0,4200.0,4200.0,22200,4200.0
2021-07-06,4200.0,4265.0,4200.0,4265.0,7200,4265.0
2021-07-07,4245.0,4250.0,4185.0,4185.0,17300,4185.0
