日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,225.0,231.0,225.0,231.0,32800.0,231.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03896103896103896,0.030303030303030304,0.0649350649350649,0.1341991341991342,,,0.12121212121212122,0.2510822510822511,,
2021-01-05,231.0,234.0,230.0,230.0,33500.0,230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034782608695652174,0.02608695652173913,0.0739130434782608,0.1347826086956521,,,0.13478260869565217,0.26521739130434785,,
2021-01-06,230.0,233.0,230.0,232.0,26000.0,232.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021551724137931036,0.017241379310344827,0.0818965517241379,0.125,,,0.14224137931034483,0.2629310344827586,,
2021-01-07,233.0,235.0,232.0,235.0,23900.0,235.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02127659574468085,0.00851063829787234,0.0808510638297872,0.1191489361702127,,,0.14042553191489363,0.2680851063829787,,
2021-01-08,234.0,238.0,234.0,236.0,21000.0,236.0,232.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00847457627118644,0.025423728813559324,0.097457627118644,0.1228813559322034,,,0.1652542372881356,0.2754237288135593,,
2021-01-12,236.0,240.0,236.0,240.0,30400.0,240.0,234.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008333333333333333,0.029166666666666667,0.0791666666666666,0.1125,,,0.14166666666666666,0.24583333333333332,,
2021-01-13,241.0,243.0,237.0,238.0,39800.0,238.0,236.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008403361344537815,0.03361344537815126,0.0966386554621848,0.1302521008403361,,,0.09663865546218488,0.25210084033613445,,
2021-01-14,237.0,240.0,235.0,237.0,25000.0,237.0,237.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004219409282700422,0.02109704641350211,0.1181434599156118,0.1561181434599156,,,0.0970464135021097,0.25738396624472576,,
2021-01-15,236.0,240.0,236.0,240.0,23100.0,240.0,238.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,0.0,0.1166666666666666,0.1291666666666666,,,0.10833333333333334,0.25,,
2021-01-18,240.0,241.0,238.0,238.0,18500.0,238.0,238.6,235.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01680672268907563,0.02100840336134454,0.1554621848739495,0.1428571428571428,,,0.12605042016806722,0.25630252100840334,,0.258379295714892
2021-01-19,238.0,239.0,237.0,238.0,11800.0,238.0,238.2,236.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.037815126050420166,0.03361344537815126,0.1512605042016806,0.1428571428571428,,,0.13865546218487396,0.25630252100840334,,0.2588832487309645
2021-01-20,239.0,239.0,236.0,236.0,12900.0,236.0,237.8,237.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423728813559322,0.046610169491525424,0.1059322033898305,0.1525423728813559,,,0.1440677966101695,0.2669491525423729,,0.2590717299578058
2021-01-21,236.0,239.0,236.0,236.0,8100.0,236.0,237.6,237.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.025423728813559324,0.0635593220338983,0.1016949152542373,0.1567796610169491,,,0.13559322033898305,0.2711864406779661,,0.259898904802022
2021-01-22,236.0,240.0,236.0,237.0,14600.0,237.0,237.0,237.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.012658227848101266,0.07172995780590717,0.1223628691983122,0.1518987341772152,,,0.11392405063291139,0.2616033755274262,,0.25925925925925924
2021-01-25,239.0,242.0,238.0,242.0,22300.0,242.0,237.8,238.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.004132231404958678,0.07024793388429752,0.1074380165289256,0.1239669421487603,,,0.09090909090909091,0.23553719008264462,,0.255247691015953
2021-01-26,242.0,249.0,240.0,247.0,33800.0,247.0,239.6,238.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004048582995951417,0.048582995951417005,0.097165991902834,0.1012145748987854,,,0.06072874493927125,0.21862348178137653,,0.2524068647969861
2021-01-27,248.0,249.0,245.0,246.0,13800.0,246.0,241.6,239.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0040650406504065045,0.06097560975609756,0.0975609756097561,0.1056910569105691,,,0.06097560975609756,0.22357723577235772,,0.24947851481017946
2021-01-28,245.0,245.0,240.0,242.0,24100.0,242.0,242.8,240.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0371900826446281,0.09504132231404959,0.1074380165289256,0.1239669421487603,,,0.07851239669421488,0.23553719008264462,,0.24729392173189024
2021-01-29,242.0,245.0,240.0,240.0,16800.0,240.0,243.4,240.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.058333333333333334,0.11666666666666667,0.1,0.1541666666666666,,,0.09583333333333334,0.25,,0.24729392173189024
2021-02-01,242.0,243.0,241.0,243.0,10200.0,243.0,243.6,240.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.06584362139917696,0.13168724279835392,0.0864197530864197,0.1522633744855967,,,0.09053497942386832,0.2345679012345679,,0.24511840465309515
2021-02-02,243.0,246.0,243.0,246.0,8800.0,246.0,243.4,241.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.052845528455284556,0.11382113821138211,0.065040650406504,0.1585365853658536,,,0.08536585365853659,0.21544715447154472,,0.24099378881987574
2021-02-03,246.0,248.0,245.0,247.0,16900.0,247.0,243.6,242.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.05668016194331984,0.05668016194331984,0.0566801619433198,0.1781376518218623,,,0.08906882591093117,0.21052631578947367,,0.23536685902720525
2021-02-04,249.0,253.0,249.0,251.0,23900.0,251.0,245.4,244.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.055776892430278883,0.035856573705179286,0.0398406374501992,0.1792828685258964,,,0.09163346613545817,0.19123505976095617,,0.2273658336747236
2021-02-05,251.0,254.0,251.0,254.0,12200.0,254.0,248.2,245.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05511811023622047,0.047244094488188976,0.0354330708661417,0.1692913385826771,,,0.06692913385826772,0.17716535433070865,,0.2188771358828316
2021-02-08,255.0,260.0,255.0,259.0,24200.0,259.0,251.4,247.5,240.84,,,False,False,False,False,False,False,False,False,False,False,False,0.06177606177606178,0.03474903474903475,0.0231660231660231,0.1428571428571428,0.0701158301158301,,0.05019305019305019,0.1583011583011583,,0.21090909090909085
2021-02-09,261.0,262.0,257.0,259.0,20800.0,259.0,254.0,248.7,241.96,,,False,False,False,False,False,False,True,False,False,False,False,0.05791505791505792,0.04633204633204633,0.0308880308880308,0.1196911196911196,0.06579150579150576,,0.05019305019305019,0.1583011583011583,,0.20466425412143158
2021-02-10,260.0,262.0,259.0,261.0,17600.0,261.0,256.8,250.2,243.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.034482758620689655,0.0306513409961685,0.0957854406130268,0.06819923371647514,,0.0421455938697318,0.14942528735632185,,0.19704236610711437
2021-02-12,263.0,267.0,261.0,265.0,21600.0,265.0,259.6,252.5,244.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.018867924528301886,0.011320754716981131,0.0339622641509433,0.090566037735849,0.07728301886792449,,0.03018867924528302,0.1320754716981132,,0.18653465346534662
2021-02-15,269.0,274.0,267.0,268.0,43100.0,268.0,262.4,255.3,245.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.007462686567164179,-0.014925373134328358,0.0111940298507462,0.085820895522388,0.08268656716417909,,0.018656716417910446,0.12313432835820895,,0.17391304347826078
2021-02-16,270.0,275.0,270.0,275.0,21500.0,275.0,265.6,258.5,247.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.025454545454545455,-0.04,-0.0109090909090909,0.0545454545454545,0.10036363636363635,,-0.01090909090909091,0.09454545454545454,,0.15976789168278535
2021-02-17,277.0,278.0,272.0,274.0,29900.0,274.0,268.6,261.3,248.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.010948905109489052,-0.043795620437956206,-0.0072992700729927,0.0693430656934306,0.09211678832116792,,-0.0072992700729927005,0.09124087591240876,,0.14734022196708763
2021-02-18,274.0,274.0,261.0,261.0,54500.0,261.0,268.6,262.7,249.68,,,False,False,False,False,False,False,True,False,False,True,False,0.034482758620689655,0.0,0.0421455938697318,0.1111111111111111,0.04337164750957852,,0.0421455938697318,0.14942528735632185,,0.14160639512752185
2021-02-19,261.0,265.0,256.0,260.0,26100.0,260.0,267.6,263.6,250.6,,,False,False,False,False,False,False,True,False,False,True,False,0.03076923076923077,0.0038461538461538464,0.05,0.123076923076923,0.036153846153846175,,0.046153846153846156,0.1576923076923077,,0.13846737481031865
2021-02-22,260.0,267.0,259.0,266.0,13200.0,266.0,267.2,264.8,251.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.007518796992481203,-0.011278195488721804,0.0263157894736842,0.093984962406015,0.05398496240601509,,0.041353383458646614,0.13157894736842105,,0.13406344410876134
2021-02-24,266.0,269.0,265.0,268.0,11600.0,268.0,265.8,265.7,252.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.014925373134328358,-0.011194029850746268,0.0149253731343283,0.0783582089552238,0.056567164179104464,,0.04477611940298507,0.14925373134328357,,0.13323296951449015
2021-02-25,271.0,274.0,270.0,271.0,20900.0,271.0,265.2,266.9,254.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.033210332103321034,-0.014760147601476014,0.003690036900369,0.066420664206642,0.062140221402214035,,0.05166051660516605,0.16236162361623616,,0.13375796178343968
2021-02-26,272.0,272.0,270.0,270.0,10800.0,270.0,267.0,267.8,255.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.03333333333333333,-0.003703703703703704,0.0074074074074074,0.0777777777777777,0.05362962962962959,,0.07777777777777778,0.17037037037037037,,0.1359223300970873
2021-03-01,270.0,272.0,264.0,268.0,26000.0,268.0,268.6,268.1,256.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.026119402985074626,0.022388059701492536,0.0149253731343283,0.0932835820895522,0.04179104477611936,,0.1044776119402985,0.007462686567164179,,0.12346139500186484
2021-03-02,266.0,268.0,263.0,264.0,14000.0,264.0,268.2,267.7,257.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.003787878787878788,0.026515151515151516,0.0492424242424242,0.1287878787878787,0.0231818181818182,,0.125,-0.011363636363636364,,0.11019798281658573
2021-03-03,265.0,266.0,264.0,264.0,5800.0,264.0,267.4,266.6,258.76,,,False,False,False,False,False,False,True,False,False,True,False,0.003787878787878788,0.030303030303030304,0.0606060606060606,0.1401515151515151,0.019848484848484883,,0.12121212121212122,0.003787878787878788,,0.10127531882970742
2021-03-04,265.0,265.0,260.0,262.0,21600.0,262.0,265.6,265.4,259.36,,,False,False,False,False,False,False,True,False,False,True,False,0.019083969465648856,0.03816793893129771,0.0877862595419847,0.1412213740458015,0.010076335877862544,,0.10687022900763359,0.007633587786259542,,0.09306706857573492
2021-03-05,260.0,262.0,258.0,261.0,16600.0,261.0,263.8,265.4,259.96,,,False,False,False,False,False,False,True,False,False,True,False,0.03065134099616858,0.0421455938697318,0.1149425287356321,0.1417624521072797,0.003984674329501994,,0.09578544061302682,0.007662835249042145,,0.07912584777694047
2021-03-08,264.0,264.0,261.0,261.0,10000.0,261.0,262.4,265.5,260.72,,,False,False,False,False,False,False,True,False,False,False,False,0.04980842911877394,0.04597701149425287,0.1340996168582375,0.1417624521072797,0.0010727969348657959,,0.10727969348659004,0.0038314176245210726,,0.064030131826742
