日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2011-12-07,225.0,275.0,223.5,275.0,2266600.0,275.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1047272727272727,0.4138181818181818,,,,,0.052,0.1730909090909091,True,,,
2011-12-08,300.0271370420624,317.0286748077793,276.2749886928991,276.4,1403800.0,276.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0712735166425472,0.3183791606367583,,,,,0.0274963820549928,0.1714905933429813,True,,,
2011-12-09,297.5,301.75,279.75,287.5,547100.0,287.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1220869565217392,0.1509565217391303,,,,,-0.0521739130434782,0.1349565217391304,True,,,
2011-12-12,287.7772104018912,295.65295508274227,261.6497399527186,264.4,301100.0,264.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2435703479576398,0.2919818456883511,,,,,0.1024962178517398,0.2295763993948564,True,,,
2011-12-13,251.8994657600777,260.6503156872268,244.5237493929092,257.4,227800.0,257.4,272.14,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4541569541569543,0.4374514374514375,,,,,0.1122766122766124,0.2237762237762239,True,,,
2011-12-14,251.6664197530864,303.8,246.29053497942385,303.8,388400.0,303.8,277.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2797893350888742,0.2175773535220536,,,,,-0.0664911125740618,0.0075707702435813,True,,,
2011-12-15,304.4742929506121,337.47150696496414,290.2254959898692,296.1,933500.0,296.1,281.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2306653157716985,0.2576832151300234,,,,,-0.0236406619385342,0.005741303613644,True,,,
2011-12-16,304.22642386671833,324.9748159628051,297.47694691979854,322.6,508700.0,322.6,288.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0257284562926222,0.1295722256664598,,,,,-0.1053936763794172,-0.0582765034097954,True,,,
2011-12-19,323.79923954372623,340.9268441064639,312.54752851711027,328.79999999999995,433400.0,328.8,301.74,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0389294403892946,0.0760340632603408,,,,,-0.0498783454987832,-0.0872871046228708,True,,,
2011-12-20,335.0447561790247,377.5504342017368,326.2935871743487,374.3,603300.0,374.3,325.12,298.63,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0114881111407961,-0.0780122896072668,,,,,-0.1359871760619826,-0.2172054501736575,True,0.0426280012055052,,
