日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,77.0,78.0,74.0,75.0,109100.0,75.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09333333333333334,0.05333333333333334,0.0533333333333333,0.04,,,0.09333333333333334,0.02666666666666667,,
2021-01-05,79.0,80.0,73.0,75.0,168100.0,75.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08,0.04,0.0533333333333333,0.04,,,0.09333333333333334,0.04,,
2021-01-06,77.0,78.0,75.0,76.0,69400.0,76.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06578947368421052,0.013157894736842105,0.0394736842105263,0.0263157894736842,,,0.039473684210526314,0.02631578947368421,,
2021-01-07,78.0,80.0,77.0,79.0,93800.0,79.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012658227848101266,0.0,0.0,-0.0126582278481012,,,0.012658227848101266,0.012658227848101266,,
2021-01-08,80.0,82.0,79.0,80.0,187700.0,80.0,77.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.0125,0.0375,-0.025,,,0.0125,0.0,,
2021-01-12,80.0,82.0,80.0,82.0,48600.0,82.0,78.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036585365853658534,-0.04878048780487805,0.0,-0.0121951219512195,,,0.012195121951219513,-0.036585365853658534,,
2021-01-13,81.0,82.0,80.0,81.0,70400.0,81.0,79.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.037037037037037035,0.0123456790123456,-0.0246913580246913,,,0.0,0.0,,
2021-01-14,82.0,83.0,81.0,81.0,62200.0,81.0,80.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04938271604938271,-0.024691358024691357,-0.0246913580246913,0.0123456790123456,,,0.0,-0.012345679012345678,,
2021-01-15,83.0,97.0,79.0,80.0,1334400.0,80.0,80.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.05,0.0,0.0125,,,0.0125,0.0,,
2021-01-18,81.0,81.0,78.0,79.0,109500.0,79.0,80.6,78.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0253164556962025,0.050632911392405,,,0.012658227848101266,-0.012658227848101266,,0.0038071065989847357
2021-01-19,79.0,79.0,78.0,79.0,43300.0,79.0,80.0,79.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012658227848101266,0.0,0.050632911392405,0.050632911392405,,,0.02531645569620253,-0.02531645569620253,,-0.0012626262626263703
2021-01-20,79.0,80.0,78.0,78.0,17500.0,78.0,79.4,79.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01282051282051282,0.0384615384615384,0.0641025641025641,,,0.0,-0.038461538461538464,,-0.008805031446540917
2021-01-21,78.0,78.0,77.0,77.0,32700.0,77.0,78.6,79.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.025974025974025976,0.025974025974025976,0.0519480519480519,0.0649350649350649,,,0.06493506493506493,-0.012987012987012988,,-0.01256281407035176
2021-01-22,77.0,82.0,77.0,79.0,121700.0,79.0,78.4,79.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0379746835443038,0.0,0.0253164556962025,0.0632911392405063,,,0.0,-0.05063291139240506,,-0.01884422110552764
2021-01-25,81.0,81.0,79.0,79.0,53000.0,79.0,78.4,79.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05063291139240506,0.0126582278481012,0.0379746835443038,,,0.0,-0.05063291139240506,,-0.02389937106918246
2021-01-26,79.0,81.0,77.0,78.0,55600.0,78.0,78.2,79.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01282051282051282,0.05128205128205128,0.0384615384615384,0.0769230769230769,,,0.0,-0.038461538461538464,,-0.024020227560050463
2021-01-27,78.0,79.0,78.0,78.0,16300.0,78.0,78.2,78.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.01282051282051282,0.05128205128205128,0.0,0.1025641025641025,,,0.0,-0.02564102564102564,,-0.026649746192893328
2021-01-28,78.0,79.0,77.0,79.0,38800.0,79.0,78.6,78.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0379746835443038,0.1012658227848101,,,-0.012658227848101266,-0.02531645569620253,,-0.027989821882951512
2021-01-29,79.0,79.0,76.0,76.0,38600.0,76.0,78.0,78.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.039473684210526314,0.05263157894736842,0.0394736842105263,0.1184210526315789,,,0.02631578947368421,0.013157894736842105,,-0.026854219948849213
2021-02-01,76.0,79.0,76.0,79.0,34700.0,79.0,78.0,78.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.05063291139240506,0.02531645569620253,0.0,0.0632911392405063,,,-0.012658227848101266,-0.012658227848101266,,-0.026854219948849213
2021-02-02,79.0,79.0,78.0,79.0,8200.0,79.0,78.2,78.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0379746835443038,0.05063291139240506,-0.0126582278481012,0.1265822784810126,,,0.02531645569620253,-0.012658227848101266,,-0.02557544757033248
2021-02-03,78.0,80.0,78.0,79.0,42500.0,79.0,78.4,78.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0379746835443038,0.02531645569620253,-0.0126582278481012,0.1012658227848101,,,0.0,-0.02531645569620253,,-0.02426564495530002
2021-02-04,79.0,80.0,78.0,79.0,67300.0,79.0,78.4,78.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02531645569620253,-0.0126582278481012,0.1012658227848101,,,0.0379746835443038,-0.012658227848101266,,-0.024203821656051026
2021-02-05,79.0,80.0,78.0,79.0,92300.0,79.0,79.0,78.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.012658227848101266,0.02531645569620253,-0.0126582278481012,0.0632911392405063,,,0.02531645569620253,-0.012658227848101266,,-0.020382165605095467
2021-02-08,80.0,84.0,78.0,83.0,181900.0,83.0,79.8,78.9,78.76,,,False,False,False,False,False,False,False,False,False,False,True,-0.024096385542168676,-0.03614457831325301,-0.0602409638554216,0.036144578313253,0.051084337349397525,,0.0,-0.060240963855421686,,-0.021546261089987362
2021-02-09,82.0,83.0,81.0,82.0,130800.0,82.0,80.4,79.3,79.04,,,False,False,False,False,False,False,True,False,False,False,False,0.012195121951219513,-0.012195121951219513,-0.0121951219512195,0.024390243902439,0.03609756097560968,,0.012195121951219513,-0.04878048780487805,,-0.022698612862547252
2021-02-10,81.0,83.0,81.0,82.0,34500.0,82.0,81.0,79.7,79.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.012195121951219513,-0.04878048780487805,-0.0365853658536585,0.0365853658536585,0.03268292682926838,,0.012195121951219513,-0.04878048780487805,,-0.025094102885821833
2021-02-12,84.0,84.0,79.0,79.0,140400.0,79.0,81.0,79.7,79.44,,,False,False,False,False,False,False,True,False,False,True,False,0.02531645569620253,0.0379746835443038,0.0379746835443038,0.0886075949367088,-0.005569620253164528,,0.0379746835443038,-0.012658227848101266,,-0.02383939774153081
2021-02-15,80.0,82.0,78.0,80.0,151000.0,80.0,81.2,80.1,79.48,,,False,False,False,False,False,False,True,False,False,True,True,0.0125,-0.0125,0.0125,0.0875,0.00649999999999995,,0.05,-0.025,,-0.027465667915105976
2021-02-16,80.0,83.0,80.0,81.0,59300.0,81.0,80.8,80.3,79.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.012345679012345678,-0.024691358024691357,0.0246913580246913,-0.0123456790123456,0.018271604938271655,,0.012345679012345678,0.0,,-0.026151930261519234
2021-02-17,80.0,84.0,80.0,83.0,98700.0,83.0,81.0,80.7,79.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.024096385542168676,-0.060240963855421686,0.0,-0.0240963855421686,0.04144578313253009,,0.012048192771084338,-0.03614457831325301,,-0.028500619578686458
2021-02-18,84.0,84.0,81.0,81.0,155000.0,81.0,80.8,80.9,79.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.037037037037037035,-0.037037037037037035,0.0246913580246913,-0.0123456790123456,0.01777777777777775,,0.06172839506172839,-0.037037037037037035,,-0.029666254635352354
