日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1246.0,1246.0,1184.0,1202.0,13100.0,1196.31103515625
2021-01-05,1202.0,1226.0,1189.0,1225.0,9300.0,1219.2021484375
2021-01-06,1225.0,1237.0,1213.0,1230.0,11200.0,1224.178466796875
2021-01-07,1256.0,1265.0,1233.0,1250.0,18000.0,1244.0838623046875
2021-01-08,1258.0,1258.0,1224.0,1251.0,35900.0,1245.0791015625
2021-01-12,1251.0,1265.0,1240.0,1263.0,13300.0,1257.0223388671875
2021-01-13,1263.0,1280.0,1253.0,1264.0,17500.0,1258.017578125
2021-01-14,1264.0,1291.0,1256.0,1291.0,23100.0,1284.8897705078125
2021-01-15,1294.0,1315.0,1280.0,1297.0,18900.0,1290.8614501953125
2021-01-18,1278.0,1302.0,1261.0,1280.0,13800.0,1273.94189453125
2021-01-19,1300.0,1303.0,1276.0,1297.0,21600.0,1290.8614501953125
2021-01-20,1300.0,1310.0,1270.0,1289.0,12700.0,1282.8992919921875
2021-01-21,1293.0,1295.0,1272.0,1273.0,7700.0,1266.9749755859375
2021-01-22,1261.0,1286.0,1253.0,1257.0,14700.0,1251.05078125
2021-01-25,1259.0,1278.0,1259.0,1269.0,8300.0,1262.993896484375
2021-01-26,1295.0,1295.0,1249.0,1260.0,14200.0,1254.0364990234375
2021-01-27,1272.0,1280.0,1248.0,1256.0,9200.0,1250.055419921875
2021-01-28,1260.0,1261.0,1210.0,1261.0,49500.0,1255.0318603515625
2021-01-29,1255.0,1270.0,1196.0,1203.0,24200.0,1197.3062744140625
2021-02-01,1190.0,1236.0,1190.0,1217.0,23800.0,1211.2401123046875
2021-02-02,1217.0,1239.0,1215.0,1233.0,12800.0,1227.164306640625
2021-02-03,1233.0,1240.0,1225.0,1232.0,11300.0,1226.1690673828125
2021-02-04,1229.0,1239.0,1223.0,1232.0,19000.0,1226.1690673828125
2021-02-05,1232.0,1263.0,1232.0,1260.0,22200.0,1254.0364990234375
2021-02-08,1260.0,1299.0,1260.0,1279.0,38400.0,1272.9466552734375
2021-02-09,1279.0,1301.0,1272.0,1301.0,28200.0,1294.842529296875
2021-02-10,1287.0,1296.0,1274.0,1278.0,15200.0,1271.9512939453125
2021-02-12,1278.0,1292.0,1260.0,1262.0,16600.0,1256.027099609375
2021-02-15,1273.0,1278.0,1265.0,1273.0,17900.0,1266.9749755859375
2021-02-16,1273.0,1289.0,1261.0,1282.0,21700.0,1275.932373046875
2021-02-17,1270.0,1287.0,1263.0,1266.0,23400.0,1260.0081787109375
2021-02-18,1269.0,1282.0,1247.0,1271.0,32500.0,1264.9844970703125
2021-02-19,1263.0,1273.0,1241.0,1257.0,23500.0,1251.05078125
2021-02-22,1274.0,1281.0,1251.0,1256.0,19900.0,1250.055419921875
2021-02-24,1258.0,1260.0,1229.0,1231.0,27300.0,1225.173828125
