日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-06-22,1005.0,1022.0,866.0,866.0,9496500.0,866.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07621247113163972,-0.08891454965357967,,,,,,,,
2021-06-23,849.0,872.0,798.0,813.0,1790700.0,813.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03198031980319803,-0.046740467404674045,,,,,,,,
2021-06-24,827.0,884.0,803.0,811.0,1611800.0,811.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035758323057953144,-0.027127003699136867,,,,,,,,
2021-06-25,803.0,867.0,802.0,805.0,1374800.0,805.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012422360248447205,-0.011180124223602485,,,,,,,,
2021-06-28,820.0,827.0,807.0,809.0,396300.0,809.0,820.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011124845488257108,-0.004944375772558714,,,,,,,,
2021-06-29,808.0,817.0,800.0,800.0,262700.0,800.0,807.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01375,-0.00625,,,,,,,,
2021-06-30,807.0,809.0,787.0,787.0,340300.0,787.0,802.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015247776365946633,-0.0012706480304955528,,,,,,,,
2021-07-01,787.0,790.0,767.0,782.0,256000.0,782.0,796.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008951406649616368,-0.008951406649616368,,,,,,,,
2021-07-02,780.0,808.0,780.0,804.0,225500.0,804.0,796.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009950248756218905,-0.033582089552238806,,,,,,,,
2021-07-05,814.0,814.0,799.0,800.0,138700.0,800.0,794.6,807.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.00625,,,,,,,,,
2021-07-06,808.0,808.0,788.0,789.0,138800.0,789.0,792.4,800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0076045627376425855,,,,,,,,,
2021-07-07,784.0,792.0,775.0,775.0,130400.0,775.0,790.0,796.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.014193548387096775,,,,,,,,,
2021-07-08,776.0,796.0,768.0,789.0,227400.0,789.0,791.4,794.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017743979721166033,,,,,,,,,
2021-07-09,794.0,805.0,785.0,796.0,172600.0,796.0,789.8,793.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02386934673366834,,,,,,,,,
2021-07-12,803.0,820.0,787.0,805.0,216200.0,805.0,790.8,792.7,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
2021-07-13,801.0,806.0,780.0,795.0,141000.0,795.0,792.0,792.2,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
2021-07-14,792.0,796.0,784.0,786.0,71300.0,786.0,794.2,792.1,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
2021-07-15,785.0,790.0,773.0,775.0,144900.0,775.0,791.4,791.4,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
2021-07-16,773.0,787.0,770.0,777.0,67100.0,777.0,787.6,788.7,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
