日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-02-15,1442.0,1518.0,1442.0,1487.0,8500.0,1487.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0094149293880295,0.01546738399462,,,,,0.039004707464694,0.0894418291862811,True,,,,1.0
2007-02-16,1567.0,1630.0,1530.0,1560.0,5000.0,1560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0365384615384615,-0.0448717948717948,,,,,-0.0192307692307692,0.0378205128205128,True,,,,0.5882352941176471
2007-02-19,1590.0,1620.0,1560.0,1570.0,3800.0,1570.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0426751592356687,-0.0509554140127388,,,,,-0.0445859872611464,0.0121019108280254,True,,,,0.76
2007-02-20,1590.0,1590.0,1530.0,1530.0,2200.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0124183006535947,-0.0130718954248366,,,,,0.0065359477124183,-0.0261437908496732,True,,,,0.5789473684210527
2007-02-21,1520.0,1520.0,1500.0,1502.0,1900.0,1502.0,1529.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029294274300932,-0.0013315579227696,,,,,0.0119840213049267,0.0046604527296937,True,,,,0.8636363636363636
2007-02-22,1510.0,1510.0,1501.0,1501.0,900.0,1501.0,1532.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00599600266489,-0.0006662225183211,,,,,-0.0006662225183211,0.0053297801465689,True,,,,0.4736842105263157
2007-02-23,1520.0,1530.0,1503.0,1503.0,600.0,1503.0,1521.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008649367930805,-0.0053226879574184,,,,,0.0246174318030605,0.0479041916167664,True,,,,0.6666666666666666
2007-02-26,1529.0,1529.0,1492.0,1503.0,700.0,1503.0,1507.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008649367930805,-0.0133067198935462,,,,,0.0499001996007984,0.0645375914836992,True,,,,1.1666666666666667
2007-02-27,1533.0,1560.0,1529.0,1549.0,900.0,1549.0,1511.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025177533892834,-0.025177533892834,,,,,-0.0006455777921239,-0.0961910910264687,True,,,,1.2857142857142858
2007-02-28,1500.0,1500.0,1458.0,1458.0,2100.0,1458.0,1502.8,1516.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0288065843621399,0.0562414266117969,,,,,0.0617283950617283,-0.0390946502057613,True,0.0098265514739827,,,2.333333333333333
2007-03-01,1510.0,1510.0,1510.0,1510.0,100.0,1510.0,1504.6,1518.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066225165562913,0.019205298013245,,,,,0.014569536423841,-0.0728476821192053,True,-0.0061899117608322,,,0.0476190476190476
2007-03-02,1490.0,1490.0,1490.0,1490.0,200.0,1490.0,1502.0,1511.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033557046979865,0.0067114093959731,,,,,0.0073825503355704,-0.1140939597315436,True,-0.0213680867954485,,,2.0
2007-03-05,1491.0,1491.0,1490.0,1490.0,200.0,1490.0,1499.4,1503.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0046979865771812,0.0067114093959731,,,,,0.0073825503355704,-0.1812080536912751,True,-0.040702314445331,,,1.0
2007-03-06,1490.0,1510.0,1490.0,1510.0,400.0,1510.0,1491.6,1501.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0119205298013245,,,,,0.0198675496688741,-0.195364238410596,True,-0.057738412360149,,,2.0
2007-03-07,1500.0,1500.0,1500.0,1500.0,100.0,1500.0,1500.0,1501.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0266666666666666,0.0266666666666666,,,,,0.0426666666666666,-0.1766666666666666,True,-0.0758625283069136,,,0.25
2007-03-08,1500.0,1500.0,1500.0,1500.0,200.0,1500.0,1498.0,1501.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.026,0.03,,,,,0.0433333333333333,-0.3093333333333333,True,-0.1073070005994804,,,2.0
2007-03-13,1495.0,1495.0,1495.0,1495.0,100.0,1495.0,1499.0,1500.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033444816053511,0.0234113712374581,,,,,0.0568561872909698,-0.305685618729097,True,-0.1426191269576807,,,0.5
2007-03-15,1483.0,1483.0,1483.0,1483.0,100.0,1483.0,1497.6,1498.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0114632501685772,0.0114632501685772,,,,,0.0586648685097774,-0.3270397842211733,True,-0.1816483149816483,,,1.0
2007-03-22,1510.0,1510.0,1510.0,1510.0,200.0,1510.0,1497.6,1494.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0119205298013245,0.0198675496688741,,,,,0.0331125827814569,-0.3258278145695364,True,-0.2050715910611535,,,2.0
2007-03-23,1540.0,1540.0,1540.0,1540.0,300.0,1540.0,1505.6,1502.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.0129870129870129,,,,,0.0344155844155844,-0.3831168831168831,True,-0.2394197498003726,,,1.5
2007-03-26,1540.0,1540.0,1539.0,1539.0,200.0,1539.0,1513.4,1505.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038986354775828,-0.0253411306042884,,,,,0.0545808966861598,-0.382716049382716,True,-0.2707710699342499,,,0.6666666666666666
2007-04-06,1500.0,1500.0,1500.0,1500.0,100.0,1500.0,1514.4,1506.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.0266666666666666,,,,,0.0633333333333333,-0.3666666666666666,True,-0.295812039556647,,,0.5
2007-04-10,1500.0,1500.0,1500.0,1500.0,100.0,1500.0,1517.8,1507.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.052,,,,,0.0813333333333333,-0.4066666666666667,True,-0.3181667440472243,,,1.0
2007-04-11,1528.0,1528.0,1528.0,1528.0,100.0,1528.0,1521.4,1509.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078534031413612,0.013089005235602,,,,,0.0615183246073298,-0.3913612565445026,True,-0.3378602186154356,,,1.0
2007-04-12,1530.0,1545.0,1530.0,1540.0,400.0,1540.0,1521.4,1513.5,1511.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129870129870129,0.0051948051948051,,,0.0182337662337661,,0.0519480519480519,-0.4285714285714285,True,-0.3630657416584076,,,4.0
2007-04-17,1545.0,1545.0,1545.0,1545.0,200.0,1545.0,1522.6,1518.0,1514.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.029126213592233,-0.0084142394822006,,,0.0199093851132686,,0.0485436893203883,-0.4498381877022653,True,-0.3772068511198946,,,0.5
2007-04-18,1575.0,1575.0,1530.0,1530.0,300.0,1530.0,1528.6,1521.5,1513.04,,,False,False,False,False,False,False,False,False,False,True,False,0.0065359477124183,-0.018954248366013,,,0.0110849673202614,,0.1019607843137254,-0.4052287581699346,True,-0.3870522510680249,,,1.5
2007-04-20,1500.0,1500.0,1500.0,1500.0,100.0,1500.0,1528.6,1523.2,1510.24,,,False,False,False,False,False,True,False,False,False,True,False,0.052,0.0006666666666666,,,-0.0068266666666666,,0.1266666666666666,-0.3533333333333333,True,-0.3895745798319328,,,0.3333333333333333
2007-04-26,1540.0,1540.0,1540.0,1540.0,100.0,1540.0,1531.0,1526.2,1510.64,,,False,False,False,False,False,False,True,False,False,False,False,0.0051948051948051,0.0,,,0.019064935064935,,0.0974025974025974,-0.4285714285714285,True,-0.3998165378063164,,,1.0
