日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2570.0,2594.0,2394.0,2464.0,396500,2455.435546875
2021-01-05,2401.0,2556.0,2400.0,2528.0,235200,2519.213134765625
2021-01-06,2478.0,2583.0,2477.0,2515.0,209300,2506.25830078125
2021-01-07,2577.0,2637.0,2553.0,2593.0,379100,2583.987060546875
2021-01-08,2602.0,2745.0,2590.0,2698.0,413300,2688.6220703125
2021-01-12,2672.0,2675.0,2615.0,2658.0,189400,2648.76123046875
2021-01-13,2696.0,2923.0,2675.0,2911.0,574400,2900.8818359375
2021-01-14,2930.0,2982.0,2733.0,2762.0,581800,2752.399658203125
2021-01-15,2762.0,2776.0,2587.0,2590.0,407700,2580.99755859375
2021-01-18,2530.0,2657.0,2520.0,2628.0,214500,2618.865478515625
2021-01-19,2649.0,2751.0,2622.0,2740.0,240200,2730.47607421875
2021-01-20,2767.0,2813.0,2660.0,2695.0,256200,2685.632568359375
2021-01-21,2780.0,2840.0,2685.0,2713.0,267200,2703.570068359375
2021-01-22,2700.0,2700.0,2605.0,2605.0,278700,2595.9453125
2021-01-25,2658.0,2727.0,2630.0,2698.0,192700,2688.6220703125
2021-01-26,2702.0,2705.0,2568.0,2619.0,289700,2609.896728515625
2021-01-27,2631.0,2636.0,2550.0,2560.0,176300,2551.101806640625
2021-01-28,2455.0,2558.0,2425.0,2485.0,212800,2476.362548828125
2021-01-29,2550.0,2619.0,2401.0,2425.0,305900,2416.571044921875
2021-02-01,2845.0,2920.0,2669.0,2714.0,1666800,2704.566650390625
2021-02-02,2737.0,3150.0,2725.0,3065.0,1776100,3054.346435546875
2021-02-03,3175.0,3280.0,3045.0,3155.0,1251300,3144.03369140625
2021-02-04,3200.0,3230.0,2955.0,2970.0,697700,2959.6767578125
2021-02-05,3050.0,3090.0,2886.0,3010.0,557000,2999.53759765625
2021-02-08,3015.0,3120.0,2910.0,3110.0,472500,3099.190185546875
2021-02-09,3115.0,3380.0,3060.0,3155.0,1230200,3144.03369140625
2021-02-10,3105.0,3190.0,2992.0,3135.0,702900,3124.103271484375
2021-02-12,3130.0,3165.0,3010.0,3030.0,356800,3019.46826171875
2021-02-15,3095.0,3095.0,2995.0,3055.0,244900,3044.38134765625
2021-02-16,3070.0,3145.0,2940.0,2951.0,533600,2940.74267578125
2021-02-17,2916.0,3040.0,2902.0,2997.0,306500,2986.5830078125
2021-02-18,2981.0,3005.0,2855.0,2891.0,342500,2880.951416015625
2021-02-19,2835.0,2962.0,2825.0,2915.0,254100,2904.867919921875
2021-02-22,2918.0,3015.0,2880.0,3015.0,284100,3004.520263671875
2021-02-24,3065.0,3125.0,2915.0,2921.0,454000,2910.84716796875
2021-02-25,2982.0,3075.0,2930.0,3060.0,309000,3049.364013671875
2021-02-26,2944.0,3210.0,2905.0,3105.0,772800,3094.20751953125
2021-03-01,3240.0,3425.0,3150.0,3415.0,1163900,3403.1298828125
2021-03-02,3500.0,3570.0,3305.0,3440.0,1121300,3428.043212890625
2021-03-03,3420.0,3480.0,3245.0,3320.0,573000,3308.460205078125
2021-03-04,3270.0,3350.0,3125.0,3165.0,573600,3153.9990234375
2021-03-05,3100.0,3135.0,2920.0,3090.0,610400,3079.259521484375
2021-03-08,3155.0,3180.0,2935.0,2935.0,454700,2924.79833984375
2021-03-09,2901.0,2977.0,2800.0,2959.0,391200,2948.715087890625
2021-03-10,3010.0,3025.0,2890.0,2931.0,309400,2920.812255859375
