日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2906.5,2912.0,2820.0,2861.5,4027800.0,2802.04248046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00926087716232745,-0.009785077756421458,-0.01869648785601957,0.06657347544993884
2021-01-05,2854.5,2854.5,2799.0,2817.5,4288700.0,2758.956787109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036734693877551024,0.011180124223602485,0.027861579414374445,0.10062111801242236
2021-01-06,2850.0,2878.5,2830.0,2875.0,4444300.0,2815.261962890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015304347826086957,0.00591304347826087,0.01217391304347826,0.09565217391304348
2021-01-07,2949.5,2951.5,2892.5,2906.5,5213700.0,2846.107421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024600034405642526,-0.018923103388955788,0.021503526578358852,0.1236882848787201
2021-01-08,2893.0,2933.5,2863.5,2933.5,6800400.0,2872.54638671875,2878.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050110789159706834,-0.03715697971706153,0.027100732912902676,0.09698312595875234
2021-01-12,2930.0,2932.5,2885.5,2888.0,5648600.0,2827.99169921875,2884.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018871191135734072,-0.0282202216066482,0.030817174515235458,0.10526315789473684
2021-01-13,2902.5,2925.5,2897.0,2921.0,6160600.0,2860.30615234375,2904.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024649092776446422,-0.02858610065046217,0.07155083875385142,0.10236220472440945
2021-01-14,2898.5,2937.5,2865.0,2919.0,5470600.0,2858.34765625,2913.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009249743062692703,-0.04316546762589928,0.0342583076396026,0.13737581363480644
2021-01-15,2906.5,2916.0,2831.0,2835.0,5589800.0,2776.093017578125,2899.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00582010582010582,-0.02486772486772487,0.07654320987654321,0.17707231040564375
2021-01-18,2833.0,2837.5,2768.0,2786.5,4797600.0,2728.600830078125,2869.9,2874.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.013637179257132604,-0.004485914229319935,0.09851067647586578,0.18141037143369818
