日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,7200.0,7200.0,7000.0,7060.0,311200,7034.71044921875
2021-01-05,7020.0,7060.0,6970.0,7020.0,299700,6994.85400390625
2021-01-06,6930.0,7020.0,6930.0,7000.0,298300,6974.92578125
2021-01-07,7100.0,7100.0,6990.0,7040.0,520600,7014.7822265625
2021-01-08,7140.0,7260.0,7020.0,7260.0,661400,7233.994140625
2021-01-12,7180.0,7330.0,7130.0,7210.0,362500,7184.17333984375
2021-01-13,7140.0,7400.0,7100.0,7380.0,434900,7353.564453125
2021-01-14,7420.0,7600.0,7400.0,7480.0,548800,7453.2060546875
2021-01-15,7570.0,7600.0,7370.0,7430.0,570100,7403.38525390625
2021-01-18,7400.0,7430.0,7350.0,7350.0,279300,7323.671875
2021-01-19,7360.0,7590.0,7340.0,7590.0,435300,7562.81201171875
2021-01-20,7560.0,7580.0,7400.0,7420.0,462500,7393.4208984375
2021-01-21,7560.0,7670.0,7450.0,7490.0,506100,7463.17041015625
2021-01-22,7440.0,7550.0,7400.0,7510.0,358700,7483.0986328125
2021-01-25,7500.0,7570.0,7480.0,7570.0,255500,7542.8837890625
2021-01-26,7570.0,7570.0,7470.0,7490.0,322900,7463.17041015625
2021-01-27,7570.0,7630.0,7500.0,7570.0,313500,7542.8837890625
2021-01-28,7400.0,7490.0,7380.0,7450.0,646000,7423.3134765625
2021-01-29,7420.0,7560.0,7360.0,7380.0,539100,7353.564453125
2021-02-01,7350.0,7370.0,7230.0,7270.0,449000,7243.95849609375
2021-02-02,7270.0,7330.0,7200.0,7290.0,418200,7263.88671875
2021-02-03,7230.0,7390.0,7230.0,7390.0,412800,7363.52880859375
2021-02-04,7400.0,7410.0,6900.0,6940.0,845000,6915.140625
2021-02-05,7040.0,7260.0,6980.0,7210.0,663900,7184.17333984375
2021-02-08,7220.0,7390.0,7190.0,7360.0,627900,7333.63623046875
2021-02-09,7400.0,7400.0,7200.0,7320.0,590500,7293.779296875
2021-02-10,7300.0,7380.0,7200.0,7380.0,504800,7353.564453125
2021-02-12,7440.0,7450.0,7200.0,7240.0,594200,7214.06591796875
2021-02-15,7240.0,7370.0,7170.0,7360.0,312000,7333.63623046875
2021-02-16,7360.0,7770.0,7360.0,7680.0,634900,7652.48974609375
2021-02-17,7640.0,7720.0,7570.0,7590.0,396700,7562.81201171875
2021-02-18,7740.0,7890.0,7590.0,7630.0,613400,7602.6689453125
2021-02-19,7480.0,7510.0,7380.0,7480.0,461100,7453.2060546875
2021-02-22,7510.0,7520.0,7400.0,7400.0,383100,7373.49267578125
2021-02-24,7420.0,7440.0,7290.0,7330.0,603000,7303.74365234375
2021-02-25,7460.0,7490.0,7320.0,7330.0,483300,7303.74365234375
2021-02-26,7300.0,7300.0,7000.0,7030.0,684900,7004.818359375
2021-03-01,7180.0,7340.0,7150.0,7240.0,395700,7214.06591796875
2021-03-02,7270.0,7320.0,7160.0,7180.0,360000,7154.28076171875
2021-03-03,7330.0,7330.0,7100.0,7120.0,460800,7094.49560546875
2021-03-04,7110.0,7110.0,6940.0,6990.0,488200,6964.96142578125
2021-03-05,7000.0,7010.0,6840.0,6930.0,590300,6905.17626953125
2021-03-08,6890.0,7000.0,6850.0,6880.0,601500,6855.35546875
2021-03-09,6950.0,7010.0,6880.0,6970.0,507100,6945.033203125
2021-03-10,6970.0,6980.0,6870.0,6880.0,504700,6855.35546875
2021-03-11,6910.0,7000.0,6900.0,6920.0,475700,6895.2119140625
2021-03-12,6900.0,7060.0,6860.0,7040.0,1015200,7014.7822265625
2021-03-15,7070.0,7110.0,7010.0,7050.0,431000,7024.74658203125
2021-03-16,7030.0,7100.0,6960.0,7030.0,458800,7004.818359375
2021-03-17,7100.0,7120.0,7060.0,7110.0,316600,7084.53173828125
2021-03-18,7120.0,7300.0,7110.0,7290.0,510600,7263.88671875
2021-03-19,7230.0,7330.0,6940.0,7000.0,1127700,6974.92578125
2021-03-22,6850.0,6850.0,6480.0,6490.0,1424000,6466.75244140625
2021-03-23,6590.0,6600.0,6490.0,6490.0,797800,6466.75244140625
2021-03-24,6470.0,6570.0,6410.0,6460.0,950200,6436.85986328125
2021-03-25,6400.0,6600.0,6390.0,6580.0,584700,6556.43017578125
2021-03-26,6620.0,6730.0,6580.0,6630.0,558700,6606.2509765625
2021-03-29,6710.0,6740.0,6620.0,6700.0,614200,6676.0
2021-03-30,6690.0,6760.0,6630.0,6760.0,507500,6760.0
2021-03-31,6670.0,6710.0,6590.0,6590.0,485100,6590.0
2021-04-01,6590.0,6780.0,6570.0,6730.0,566000,6730.0
2021-04-02,6830.0,6850.0,6740.0,6770.0,413300,6770.0
2021-04-05,6830.0,6830.0,6660.0,6670.0,510900,6670.0
2021-04-06,6710.0,6810.0,6590.0,6610.0,637200,6610.0
2021-04-07,6660.0,6680.0,6590.0,6640.0,535800,6640.0
2021-04-08,6650.0,6650.0,6500.0,6530.0,493900,6530.0
2021-04-09,6580.0,6740.0,6580.0,6630.0,757800,6630.0
2021-04-12,6640.0,6660.0,6550.0,6560.0,299600,6560.0
2021-04-13,6610.0,6620.0,6520.0,6530.0,355200,6530.0
2021-04-14,6520.0,6570.0,6470.0,6540.0,352500,6540.0
2021-04-15,6450.0,6580.0,6440.0,6490.0,213300,6490.0
2021-04-16,6580.0,6610.0,6530.0,6550.0,367600,6550.0
2021-04-19,6550.0,6640.0,6500.0,6580.0,409600,6580.0
2021-04-20,6490.0,6520.0,6280.0,6320.0,588700,6320.0
2021-04-21,6230.0,6270.0,6190.0,6230.0,633900,6230.0
2021-04-22,6400.0,6520.0,6350.0,6510.0,651300,6510.0
2021-04-23,6380.0,6460.0,6330.0,6440.0,314000,6440.0
2021-04-26,6450.0,6610.0,6440.0,6560.0,573100,6560.0
2021-04-27,6580.0,6930.0,6480.0,6840.0,1282300,6840.0
2021-04-28,6760.0,6830.0,6700.0,6730.0,536600,6730.0
2021-04-30,6770.0,6770.0,6590.0,6710.0,602400,6710.0
2021-05-06,6800.0,6950.0,6730.0,6910.0,791800,6910.0
2021-05-07,6900.0,7000.0,6850.0,6860.0,652600,6860.0
2021-05-10,6850.0,6980.0,6790.0,6920.0,502200,6920.0
2021-05-11,6850.0,6850.0,6640.0,6670.0,553000,6670.0
2021-05-12,6770.0,6920.0,6650.0,6790.0,857300,6790.0
2021-05-13,6740.0,6850.0,6700.0,6730.0,524800,6730.0
2021-05-14,6790.0,6910.0,6720.0,6870.0,631100,6870.0
2021-05-17,6920.0,6930.0,6750.0,6800.0,342400,6800.0
2021-05-18,6760.0,7000.0,6750.0,6980.0,586200,6980.0
2021-05-19,6880.0,6980.0,6790.0,6830.0,461800,6830.0
2021-05-20,6770.0,6820.0,6720.0,6760.0,382700,6760.0
2021-05-21,6800.0,6840.0,6740.0,6790.0,371300,6790.0
2021-05-24,6750.0,6820.0,6670.0,6730.0,366000,6730.0
2021-05-25,6730.0,6840.0,6690.0,6840.0,391000,6840.0
2021-05-26,6790.0,6890.0,6790.0,6860.0,349300,6860.0
2021-05-27,6930.0,7010.0,6820.0,7010.0,1345500,7010.0
2021-05-28,7160.0,7310.0,7140.0,7290.0,745800,7290.0
2021-05-31,7200.0,7290.0,7090.0,7110.0,415300,7110.0
2021-06-01,7150.0,7190.0,6990.0,7080.0,295700,7080.0
2021-06-02,7030.0,7150.0,7020.0,7140.0,426100,7140.0
2021-06-03,7080.0,7180.0,7040.0,7090.0,356900,7090.0
2021-06-04,7080.0,7140.0,7000.0,7110.0,338700,7110.0
2021-06-07,7250.0,7260.0,7140.0,7150.0,323400,7150.0
2021-06-08,7230.0,7240.0,7060.0,7090.0,276600,7090.0
2021-06-09,7060.0,7070.0,6990.0,7050.0,267800,7050.0
2021-06-10,7050.0,7220.0,7040.0,7180.0,334400,7180.0
2021-06-11,7230.0,7250.0,7100.0,7160.0,541300,7160.0
2021-06-14,7260.0,7310.0,7220.0,7280.0,212400,7280.0
2021-06-15,7320.0,7470.0,7310.0,7440.0,446500,7440.0
2021-06-16,7390.0,7460.0,7370.0,7420.0,293800,7420.0
2021-06-17,7370.0,7390.0,7310.0,7310.0,311600,7310.0
2021-06-18,7440.0,7460.0,7330.0,7410.0,557300,7410.0
2021-06-21,7330.0,7340.0,7000.0,7090.0,729200,7090.0
2021-06-22,7240.0,7390.0,7220.0,7360.0,660900,7360.0
2021-06-23,7380.0,7520.0,7380.0,7410.0,354400,7410.0
2021-06-24,7360.0,7390.0,7270.0,7380.0,248700,7380.0
2021-06-25,7450.0,7470.0,7400.0,7450.0,264900,7450.0
2021-06-28,7440.0,7450.0,7360.0,7430.0,255000,7430.0
2021-06-29,7410.0,7470.0,7340.0,7470.0,371600,7470.0
2021-06-30,7360.0,7400.0,7330.0,7330.0,451300,7330.0
2021-07-01,7340.0,7380.0,7250.0,7280.0,285900,7280.0
2021-07-02,7280.0,7350.0,7260.0,7330.0,342700,7330.0
2021-07-05,7330.0,7340.0,7180.0,7210.0,184900,7210.0
2021-07-06,7250.0,7250.0,7160.0,7170.0,160600,7170.0
2021-07-07,7000.0,7020.0,6880.0,6910.0,669300,6910.0
2021-07-08,6930.0,7010.0,6850.0,6870.0,541600,6870.0
2021-07-09,6770.0,6860.0,6740.0,6840.0,774800,6840.0
