日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,988.0,988.0,976.0,980.0,71500.0,962.078125
2021-01-05,980.0,991.0,978.0,991.0,44800.0,972.8770141601562
2021-01-06,990.0,994.0,985.0,991.0,40400.0,972.8770141601562
2021-01-07,1000.0,1004.0,984.0,989.0,61900.0,970.91357421875
2021-01-08,993.0,1001.0,985.0,1001.0,50500.0,982.694091796875
2021-01-12,1005.0,1030.0,1000.0,1028.0,88200.0,1009.2003784179688
2021-01-13,1025.0,1029.0,1018.0,1022.0,55200.0,1003.31005859375
2021-01-14,1021.0,1021.0,1005.0,1009.0,52600.0,990.5477905273438
2021-01-15,1014.0,1018.0,1006.0,1006.0,47400.0,987.6026611328124
2021-01-18,1004.0,1013.0,1001.0,1008.0,38400.0,989.5661010742188
2021-01-19,1010.0,1015.0,1001.0,1005.0,65700.0,986.6209716796876
2021-01-20,1015.0,1020.0,1006.0,1019.0,40400.0,1000.3649291992188
2021-01-21,1029.0,1039.0,1015.0,1018.0,88500.0,999.3832397460938
2021-01-22,1015.0,1017.0,1004.0,1011.0,43600.0,992.51123046875
2021-01-25,1020.0,1035.0,1012.0,1025.0,49500.0,1006.2551879882812
2021-01-26,1037.0,1044.0,1021.0,1027.0,75100.0,1008.2186279296876
2021-01-27,1035.0,1051.0,1030.0,1044.0,112900.0,1024.90771484375
2021-01-28,1025.0,1037.0,1016.0,1026.0,219800.0,1007.2369384765624
2021-01-29,1028.0,1033.0,1008.0,1008.0,92400.0,989.5661010742188
2021-02-01,1010.0,1025.0,1010.0,1016.0,43100.0,997.4197998046876
2021-02-02,1019.0,1041.0,1014.0,1039.0,45800.0,1019.9992065429688
2021-02-03,1049.0,1064.0,1043.0,1051.0,74300.0,1031.77978515625
2021-02-04,1055.0,1167.0,1055.0,1137.0,241700.0,1116.20703125
2021-02-05,1107.0,1150.0,1103.0,1142.0,133500.0,1121.1156005859375
2021-02-08,1149.0,1162.0,1137.0,1145.0,88800.0,1124.0606689453125
2021-02-09,1145.0,1175.0,1140.0,1169.0,73900.0,1147.621826171875
2021-02-10,1167.0,1167.0,1144.0,1157.0,54800.0,1135.84130859375
2021-02-12,1157.0,1158.0,1140.0,1153.0,77200.0,1131.9144287109375
2021-02-15,1165.0,1169.0,1152.0,1161.0,56900.0,1139.76806640625
2021-02-16,1160.0,1163.0,1112.0,1121.0,177000.0,1100.4996337890625
2021-02-17,1119.0,1155.0,1115.0,1153.0,82900.0,1131.9144287109375
2021-02-18,1144.0,1157.0,1139.0,1146.0,41400.0,1125.0423583984375
2021-02-19,1159.0,1159.0,1115.0,1121.0,53800.0,1100.4996337890625
2021-02-22,1143.0,1143.0,1123.0,1126.0,34500.0,1105.408203125
2021-02-24,1135.0,1135.0,1106.0,1111.0,50900.0,1090.6824951171875
2021-02-25,1119.0,1130.0,1112.0,1123.0,42400.0,1102.4630126953125
2021-02-26,1118.0,1118.0,1088.0,1097.0,173700.0,1076.9384765625
2021-03-01,1094.0,1112.0,1089.0,1112.0,105200.0,1091.6641845703125
2021-03-02,1106.0,1116.0,1096.0,1114.0,120800.0,1093.6275634765625
2021-03-03,1103.0,1108.0,1090.0,1092.0,86200.0,1072.0299072265625
2021-03-04,1080.0,1094.0,1065.0,1093.0,126200.0,1073.0115966796875
2021-03-05,1090.0,1090.0,1062.0,1089.0,164600.0,1069.0848388671875
2021-03-08,1095.0,1124.0,1093.0,1119.0,158000.0,1098.5361328125
2021-03-09,1110.0,1117.0,1099.0,1113.0,152100.0,1092.6458740234375
2021-03-10,1103.0,1123.0,1091.0,1117.0,163100.0,1096.57275390625
2021-03-11,1115.0,1125.0,1107.0,1115.0,110400.0,1094.609375
2021-03-12,1128.0,1140.0,1116.0,1138.0,121700.0,1117.188720703125
2021-03-15,1153.0,1178.0,1153.0,1178.0,125100.0,1156.4571533203125
2021-03-16,1190.0,1214.0,1183.0,1207.0,170400.0,1184.9268798828125
2021-03-17,1216.0,1240.0,1211.0,1232.0,125000.0,1209.4697265625
2021-03-18,1247.0,1270.0,1236.0,1259.0,187200.0,1235.9759521484375
2021-03-19,1268.0,1296.0,1253.0,1296.0,150100.0,1272.29931640625
2021-03-22,1296.0,1308.0,1280.0,1287.0,164800.0,1263.4638671875
2021-03-23,1300.0,1325.0,1289.0,1289.0,147700.0,1265.42724609375
2021-03-24,1270.0,1270.0,1206.0,1209.0,199100.0,1186.8902587890625
2021-03-25,1226.0,1255.0,1214.0,1218.0,165800.0,1195.7257080078125
2021-03-26,1243.0,1256.0,1226.0,1244.0,175000.0,1221.250244140625
2021-03-29,1245.0,1249.0,1187.0,1203.0,520200.0,1181.0
2021-03-30,1141.0,1160.0,1125.0,1153.0,345100.0,1153.0
2021-03-31,1158.0,1164.0,1116.0,1122.0,166200.0,1122.0
2021-04-01,1121.0,1125.0,1104.0,1115.0,70800.0,1115.0
2021-04-02,1122.0,1128.0,1103.0,1107.0,33200.0,1107.0
2021-04-05,1107.0,1116.0,1102.0,1107.0,38600.0,1107.0
2021-04-06,1102.0,1107.0,1084.0,1094.0,106100.0,1094.0
2021-04-07,1089.0,1125.0,1089.0,1125.0,75500.0,1125.0
2021-04-08,1105.0,1113.0,1090.0,1092.0,70200.0,1092.0
2021-04-09,1092.0,1099.0,1073.0,1084.0,58500.0,1084.0
2021-04-12,1086.0,1095.0,1081.0,1092.0,30700.0,1092.0
2021-04-13,1093.0,1101.0,1092.0,1096.0,35600.0,1096.0
2021-04-14,1095.0,1095.0,1081.0,1086.0,38300.0,1086.0
2021-04-15,1085.0,1096.0,1077.0,1081.0,28600.0,1081.0
2021-04-16,1079.0,1083.0,1070.0,1081.0,23400.0,1081.0
2021-04-19,1076.0,1085.0,1075.0,1080.0,34900.0,1080.0
2021-04-20,1080.0,1080.0,1061.0,1076.0,55200.0,1076.0
2021-04-21,1061.0,1063.0,1038.0,1043.0,57500.0,1043.0
2021-04-22,1050.0,1053.0,1041.0,1050.0,38800.0,1050.0
2021-04-23,1046.0,1048.0,1032.0,1034.0,39800.0,1034.0
2021-04-26,1040.0,1044.0,1032.0,1038.0,33800.0,1038.0
2021-04-27,1036.0,1040.0,1022.0,1022.0,41500.0,1022.0
2021-04-28,1022.0,1028.0,1020.0,1023.0,32900.0,1023.0
2021-04-30,1023.0,1032.0,1019.0,1020.0,57100.0,1020.0
2021-05-06,1039.0,1041.0,1014.0,1014.0,48400.0,1014.0
2021-05-07,1024.0,1040.0,1022.0,1039.0,44300.0,1039.0
2021-05-10,1052.0,1069.0,1039.0,1053.0,65800.0,1053.0
2021-05-11,1023.0,1045.0,1017.0,1019.0,141900.0,1019.0
2021-05-12,1016.0,1025.0,1003.0,1010.0,110900.0,1010.0
2021-05-13,1000.0,1009.0,992.0,999.0,120500.0,999.0
2021-05-14,1006.0,1009.0,1002.0,1002.0,55500.0,1002.0
2021-05-17,1005.0,1012.0,1002.0,1006.0,44500.0,1006.0
2021-05-18,1013.0,1022.0,1009.0,1020.0,35400.0,1020.0
2021-05-19,1011.0,1032.0,1011.0,1026.0,57300.0,1026.0
2021-05-20,1031.0,1039.0,1025.0,1026.0,43300.0,1026.0
2021-05-21,1026.0,1035.0,1025.0,1030.0,37800.0,1030.0
2021-05-24,1030.0,1036.0,1023.0,1032.0,46700.0,1032.0
2021-05-25,1027.0,1034.0,1021.0,1033.0,45200.0,1033.0
2021-05-26,1026.0,1032.0,1015.0,1026.0,47600.0,1026.0
2021-05-27,1029.0,1032.0,1016.0,1016.0,57300.0,1016.0
2021-05-28,1020.0,1030.0,1015.0,1029.0,59800.0,1029.0
2021-05-31,1023.0,1033.0,1011.0,1022.0,70200.0,1022.0
2021-06-01,1034.0,1034.0,1015.0,1025.0,49700.0,1025.0
2021-06-02,1025.0,1037.0,1018.0,1028.0,58400.0,1028.0
2021-06-03,1030.0,1035.0,1017.0,1032.0,77100.0,1032.0
2021-06-04,1032.0,1034.0,1019.0,1023.0,58700.0,1023.0
2021-06-07,1033.0,1033.0,1020.0,1021.0,63000.0,1021.0
2021-06-08,1025.0,1027.0,1022.0,1022.0,25800.0,1022.0
2021-06-09,1022.0,1028.0,1021.0,1026.0,69300.0,1026.0
2021-06-10,1022.0,1026.0,1020.0,1020.0,27600.0,1020.0
2021-06-11,1019.0,1022.0,1005.0,1017.0,127700.0,1017.0
2021-06-14,1017.0,1023.0,1007.0,1021.0,57200.0,1021.0
2021-06-15,1019.0,1023.0,1011.0,1018.0,69100.0,1018.0
2021-06-16,1015.0,1043.0,1015.0,1036.0,59800.0,1036.0
2021-06-17,1037.0,1037.0,1021.0,1030.0,37700.0,1030.0
2021-06-18,1039.0,1039.0,1016.0,1018.0,50000.0,1018.0
2021-06-21,1010.0,1013.0,1001.0,1012.0,97700.0,1012.0
2021-06-22,1025.0,1034.0,1020.0,1020.0,45600.0,1020.0
2021-06-23,1015.0,1027.0,1015.0,1017.0,43500.0,1017.0
2021-06-24,1020.0,1027.0,1010.0,1024.0,48300.0,1024.0
2021-06-25,1024.0,1026.0,1020.0,1022.0,21900.0,1022.0
2021-06-28,1029.0,1042.0,1026.0,1039.0,54800.0,1039.0
2021-06-29,1035.0,1035.0,1012.0,1014.0,56900.0,1014.0
2021-06-30,1020.0,1023.0,1010.0,1011.0,57300.0,1011.0
2021-07-01,1017.0,1018.0,1005.0,1015.0,54400.0,1015.0
2021-07-02,1020.0,1036.0,1014.0,1035.0,73500.0,1035.0
2021-07-05,1029.0,1043.0,1025.0,1042.0,47100.0,1042.0
2021-07-06,1045.0,1048.0,1039.0,1040.0,26800.0,1040.0
2021-07-07,1033.0,1038.0,1027.0,1035.0,30800.0,1035.0
2021-07-08,1040.0,1040.0,1029.0,1029.0,45100.0,1029.0
2021-07-09,1022.0,1029.0,1010.0,1021.0,83900.0,1021.0
2021-07-12,1042.0,1044.0,1033.0,1037.0,42300.0,1037.0
2021-07-13,1039.0,1046.0,1034.0,1042.0,52100.0,1042.0
