日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,169.0,169.0,162.0,164.0,36300.0,164.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04878048780487805,0.042682926829268296,0.0426829268292682,0.024390243902439,,,0.08536585365853659,0.22560975609756098,
2021-01-05,162.0,164.0,161.0,163.0,42500.0,163.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049079754601226995,0.049079754601226995,0.0490797546012269,0.0368098159509202,,,0.09202453987730061,0.24539877300613497,
2021-01-06,163.0,165.0,163.0,165.0,27900.0,165.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,0.04242424242424243,0.0363636363636363,0.0424242424242424,,,0.10303030303030303,0.24848484848484848,
2021-01-07,167.0,206.0,166.0,175.0,2583400.0,175.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05142857142857143,-0.04,-0.0171428571428571,-0.0057142857142857,,,0.06857142857142857,0.14285714285714285,
2021-01-08,179.0,198.0,171.0,176.0,1301500.0,176.0,168.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03409090909090909,-0.028409090909090908,-0.0113636363636363,-0.0056818181818181,,,-0.022727272727272728,0.11363636363636363,
2021-01-12,174.0,174.0,171.0,172.0,101400.0,172.0,170.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005813953488372093,-0.01744186046511628,0.0348837209302325,0.0232558139534883,,,0.03488372093023256,0.11046511627906977,
2021-01-13,171.0,174.0,170.0,171.0,81800.0,171.0,171.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.005847953216374269,0.0409356725146198,0.023391812865497,,,0.011695906432748537,0.15204678362573099,
2021-01-14,171.0,176.0,169.0,170.0,81700.0,170.0,172.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011764705882352941,-0.0058823529411764705,0.0705882352941176,0.0235294117647058,,,0.01764705882352941,0.17647058823529413,
2021-01-15,169.0,170.0,166.0,166.0,63200.0,166.0,171.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012048192771084338,0.0,0.1265060240963855,0.0481927710843373,,,0.04216867469879518,0.18674698795180722,
2021-01-18,167.0,171.0,166.0,170.0,38700.0,170.0,169.8,169.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058823529411764705,-0.023529411764705882,0.0117647058823529,0.0352941176470588,,,0.011764705882352941,0.12941176470588237,
