日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,6120.0,6120.0,5950.0,5990.0,257700.0,5957.4345703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015025041736227046,-0.005008347245409015,0.04674457429048414,-0.001669449081803005
2021-01-05,5940.0,5990.0,5850.0,5890.0,426100.0,5857.978515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03904923599320883,0.030560271646859084,0.06451612903225806,0.050933786078098474
2021-01-06,5880.0,5930.0,5810.0,5910.0,308800.0,5877.86962890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0727580372250423,0.021996615905245348,0.03722504230118443,0.03722504230118443
2021-01-07,6040.0,6130.0,5970.0,5980.0,475800.0,5947.4892578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03511705685618729,0.0,0.05351170568561873,0.03511705685618729
2021-01-08,6110.0,6200.0,5950.0,6200.0,551700.0,6166.29296875,5994.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02903225806451613,-0.020967741935483872,0.025806451612903226,0.0
2021-01-12,6030.0,6130.0,5990.0,6080.0,529900.0,6046.9453125,6012.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019736842105263157,-0.019736842105263157,0.03618421052631579,0.024671052631578948
2021-01-13,6090.0,6120.0,5980.0,6120.0,540000.0,6086.72802734375,6058.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008169934640522876,-0.013071895424836602,0.013071895424836602,0.03431372549019608
2021-01-14,6160.0,6390.0,6120.0,6340.0,1150200.0,6305.53173828125,6144.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0473186119873817,-0.0473186119873817,-0.0473186119873817,0.0015772870662460567
2021-01-15,6340.0,6340.0,6170.0,6190.0,621600.0,6156.34765625,6186.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033925686591276254,-0.048465266558966075,-0.0210016155088853,0.027463651050080775
2021-01-18,6100.0,6110.0,5970.0,6020.0,576100.0,5987.271484375,6150.0,6072.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008305647840531562,0.02159468438538206,0.014950166112956811,0.06312292358803986
2021-01-19,6020.0,6020.0,5940.0,5960.0,587200.0,5927.59765625,6126.0,6069.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05201342281879195,-0.006711409395973154,0.06879194630872483
2021-01-20,6000.0,6100.0,5950.0,6070.0,680800.0,6037.0,6116.0,6087.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.004942339373970346,0.032948929159802305,-0.047775947281713346,0.047775947281713346
2021-01-21,6040.0,6100.0,6010.0,6040.0,552800.0,6007.1630859375,6056.0,6100.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.014900662251655629,-0.06291390728476821,0.008278145695364239
2021-01-22,5970.0,6040.0,5920.0,5980.0,471700.0,5947.4892578125,6014.0,6100.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015050167224080268,0.05351170568561873,-0.03511705685618729,0.021739130434782608
2021-01-25,5980.0,6070.0,5980.0,6070.0,338400.0,6037.0,6024.0,6087.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013179571663920923,0.047775947281713346,-0.03459637561779242,-0.0214168039538715
2021-01-26,6060.0,6070.0,5920.0,5960.0,308100.0,5927.59765625,6024.0,6075.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05201342281879195,0.05704697986577181,0.026845637583892617,0.026845637583892617
2021-01-27,6020.0,6070.0,5970.0,6040.0,293300.0,6007.1630859375,6018.0,6067.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0380794701986755,0.026490066225165563,-0.018211920529801324,0.006622516556291391
2021-01-28,5890.0,6050.0,5890.0,6040.0,497000.0,6007.1630859375,6018.0,6037.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014900662251655629,0.0,-0.009933774834437087,0.004966887417218543
2021-01-29,6000.0,6030.0,5860.0,5890.0,492700.0,5857.978515625,6000.0,6007.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06960950764006792,0.028862478777589132,-0.0050933786078098476,0.042444821731748725
2021-02-01,5910.0,6170.0,5900.0,6150.0,502900.0,6116.56494140625,6016.0,6020.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.03414634146341464,-0.0065040650406504065,-0.03414634146341464,-0.022764227642276424
2021-02-02,6150.0,6310.0,6100.0,6270.0,454000.0,6235.91259765625,6078.0,6051.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004784688995215311,-0.05582137161084529,-0.046251993620414676,-0.022328548644338118
2021-02-03,6260.0,6320.0,6220.0,6270.0,446000.0,6235.91259765625,6124.0,6071.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011164274322169059,-0.07814992025518341,-0.012759170653907496,-0.007974481658692184
2021-02-04,6240.0,6260.0,6100.0,6130.0,539300.0,6096.673828125,6142.0,6080.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01468189233278956,-0.0766721044045677,0.0,0.03588907014681892
2021-02-05,6230.0,6430.0,6180.0,6300.0,758700.0,6265.74951171875,6224.0,6112.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0380952380952381,-0.08412698412698413,-0.01746031746031746,-0.009523809523809525
2021-02-08,6330.0,6430.0,6320.0,6360.0,593000.0,6325.42333984375,6266.0,6141.0,6090.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.03930817610062893,-0.07861635220125786,-0.025157232704402517,-0.01729559748427673
2021-02-09,6380.0,6430.0,6250.0,6300.0,672700.0,6265.74951171875,6272.0,6175.0,6102.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.06031746031746032,-0.02857142857142857,-0.011111111111111112,-0.020634920634920634
2021-02-10,6240.0,6270.0,6120.0,6200.0,732000.0,6166.29296875,6258.0,6191.0,6114.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.06774193548387097,-0.043548387096774194,0.020967741935483872,0.02258064516129032
2021-02-12,6110.0,6140.0,6030.0,6040.0,785000.0,6007.1630859375,6240.0,6191.0,6120.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.06291390728476821,-0.009933774834437087,0.05132450331125828,0.04304635761589404
2021-02-15,6070.0,6170.0,6010.0,6060.0,358100.0,6027.05419921875,6192.0,6208.0,6123.2,,,False,False,False,False,False,False,True,False,False,True,True,-0.04785478547854786,-0.033003300330033,0.04950495049504951,0.052805280528052806
2021-02-16,6020.0,6210.0,5990.0,6110.0,624200.0,6076.7822265625,6142.0,6204.0,6119.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.04091653027823241,-0.027823240589198037,0.04746317512274959,0.02127659574468085
2021-02-17,6010.0,6080.0,5920.0,5920.0,532200.0,5887.8154296875,6066.0,6169.0,6113.2,,,False,False,False,False,False,False,False,False,False,True,False,0.033783783783783786,0.010135135135135136,0.07601351351351351,0.05405405405405406
2021-02-18,5830.0,5920.0,5740.0,5780.0,723500.0,5748.57666015625,5982.0,6120.0,6099.6,,,False,False,False,False,False,False,False,False,False,True,False,0.025951557093425604,0.07093425605536333,0.10034602076124567,0.08823529411764706
2021-02-19,5820.0,5840.0,5630.0,5660.0,591700.0,5629.22900390625,5906.0,6073.0,6072.4,,,False,False,False,False,False,False,False,False,False,True,False,0.05653710247349823,0.08303886925795052,0.07597173144876325,0.1166077738515901
2021-02-22,5730.0,5850.0,5680.0,5770.0,556700.0,5738.630859375,5848.0,6020.0,6055.6,,,False,False,False,False,False,False,False,False,False,False,False,0.01559792027729636,0.07279029462738301,0.058925476603119586,0.06239168110918544
2021-02-24,5800.0,5930.0,5750.0,5860.0,600600.0,5828.1416015625,5798.0,5970.0,6049.2,,,False,False,False,False,False,False,False,False,False,False,False,0.013651877133105802,0.05802047781569966,0.013651877133105802,0.010238907849829351
2021-02-25,6020.0,6140.0,5960.0,6120.0,762400.0,6086.72802734375,5838.0,5952.0,6055.6,,,False,False,False,False,True,False,True,False,True,False,False,-0.02287581699346405,0.017973856209150325,0.0,0.0016339869281045752
2021-02-26,6110.0,6130.0,5930.0,5930.0,833900.0,5897.7607421875,5868.0,5925.0,6050.0,,,False,False,False,False,False,False,False,False,False,True,False,0.04384485666104553,0.06745362563237774,0.025295109612141653,0.025295109612141653
2021-03-01,6090.0,6090.0,5950.0,5980.0,466000.0,5947.4892578125,5932.0,5919.0,6047.6,,,False,False,False,False,False,False,False,False,False,False,False,0.02508361204013378,0.061872909698996656,0.015050167224080268,0.02508361204013378
2021-03-02,5990.0,6010.0,5860.0,5860.0,671100.0,5828.1416015625,5950.0,5899.0,6042.8,,,False,False,False,False,False,False,False,False,False,True,False,0.05631399317406143,0.08532423208191127,0.04778156996587031,0.032423208191126277
2021-03-03,5890.0,5990.0,5870.0,5940.0,617300.0,5907.70654296875,5966.0,5882.0,6037.6,,,False,False,False,False,False,False,False,False,False,True,False,0.04377104377104377,0.07744107744107744,0.011784511784511785,0.030303030303030304
2021-03-04,5930.0,6020.0,5890.0,5980.0,579900.0,5947.4892578125,5938.0,5888.0,6038.4,,,False,False,False,False,False,False,True,False,False,False,False,0.04180602006688963,0.06521739130434782,0.02508361204013378,-0.005016722408026756
2021-03-05,6040.0,6190.0,5970.0,6190.0,716800.0,6156.34765625,5990.0,5929.0,6044.4,,,False,False,False,True,True,False,True,False,False,False,True,0.022617124394184167,0.027463651050080775,0.004846526655896607,-0.024232633279483037
2021-03-08,6250.0,6260.0,6100.0,6130.0,434300.0,6096.673828125,6020.0,5976.0,6048.0,,,False,False,False,False,False,False,True,False,False,True,False,0.03588907014681892,-0.0065252854812398045,0.03588907014681892,-0.02936378466557912
2021-03-09,6230.0,6240.0,6090.0,6190.0,446800.0,6156.34765625,6086.0,6018.0,6060.0,,,False,False,False,False,False,False,True,False,True,False,False,0.027463651050080775,-0.012924071082390954,0.008077544426494346,0.01615508885298869
2021-03-10,6150.0,6210.0,6100.0,6200.0,424400.0,6166.29296875,6138.0,6052.0,6062.0,,,False,False,False,False,False,False,True,False,False,True,False,0.03225806451612903,-0.041935483870967745,0.008064516129032258,-0.0467741935483871
2021-03-11,6170.0,6260.0,6110.0,6230.0,476600.0,6196.1298828125,6188.0,6063.0,6060.4,,,False,False,False,False,False,False,False,False,False,True,False,0.02247191011235955,-0.01765650080256822,-0.009630818619582664,-0.030497592295345103
2021-03-12,6240.0,6330.0,6170.0,6330.0,854200.0,6295.58642578125,6216.0,6103.0,6062.8,,,False,False,False,False,False,False,True,False,False,False,False,0.004739336492890996,-0.03949447077409163,0.001579778830963665,-0.04897314375987362
2021-03-15,6330.0,6400.0,6300.0,6350.0,379400.0,6315.4775390625,6260.0,6140.0,6071.6,,,False,False,False,False,False,False,True,False,True,False,False,-0.04094488188976378,-0.04409448818897638,-0.007874015748031496,-0.03307086614173228
2021-03-16,6330.0,6410.0,6270.0,6360.0,420000.0,6325.42333984375,6294.0,6190.0,6074.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.03930817610062893,-0.03459119496855346,0.0031446540880503146,-0.02830188679245283
