日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2015-04-22,981.2924324324324,1156.3,912.5394594594592,1156.3,1473900.0,1156.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054484130415981,0.3058894750497276,,,,,0.1091412263253481,0.1523825996713656,True,,,,1.0
2015-04-23,1208.75,1310.0,1081.25,1145.0,942900.0,1145.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0676855895196506,0.1222707423580786,,,,,0.1768558951965065,0.1550218340611353,True,,,,0.639731325055974
2015-04-24,1180.0,1272.5,1125.0,1220.0,271400.0,1220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1454918032786885,-0.0122950819672131,,,,,0.0778688524590164,0.110655737704918,True,,,,0.2878354014211475
2015-04-27,1232.553528773073,1255.0545059717697,1131.2991313789355,1151.3,162800.0,1151.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2029879266915661,0.1508729262572744,,,,,0.2247025102058543,0.1747589681229914,True,,,,0.599852616064849
2015-04-28,1150.0491978609623,1173.8002139037433,1100.0470588235294,1168.8,97100.0,1168.8,1168.2800000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3988706365503081,0.1229466119096509,,,,,0.2085044490075291,0.1593086926762492,True,,,,0.5964373464373465
2015-04-30,1137.5,1167.5,1130.0,1150.0,36800.0,1150.0,1167.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3130434782608696,0.108695652173913,,,,,0.1869565217391304,0.1978260869565217,True,,,,0.3789907312049433
2015-05-01,1167.5,1250.0,1148.75,1222.5,125200.0,1222.5,1182.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0511247443762781,0.0715746421267893,,,,,0.1042944785276073,0.16359918200409,True,,,,3.402173913043478
2015-05-07,1222.5,1397.5,1181.25,1397.5,215000.0,1397.5,1218.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1377459749552772,-0.0876565295169946,,,,,-0.0518783542039356,-0.0608228980322003,True,,,,1.717252396166134
2015-05-08,1372.5,1432.5,1287.5,1385.0,188600.0,1385.0,1264.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0433212996389891,-0.0920577617328519,,,,,-0.0469314079422382,-0.2057761732851985,True,,,,0.8772093023255814
2015-05-11,1435.0,1635.0,1432.5,1635.0,195600.0,1635.0,1358.0,1263.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1972477064220183,-0.2171253822629969,,,,,-0.1529051987767584,-0.3149847094801223,True,0.0331396361448453,,,1.03711558854719
2015-05-12,1562.5,1562.5,1487.5,1510.0,100500.0,1510.0,1430.0,1298.51,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1556291390728476,-0.1258278145695364,,,,,-0.1142384105960264,-0.1895364238410596,True,-0.0033730968571669,,,0.5138036809815951
2015-05-13,1510.0,1510.0,1265.0,1285.0,138200.0,1285.0,1442.5,1312.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.0194552529182879,0.1342412451361867,,,,,0.0408560311284046,-0.0058365758754863,True,-0.0174322481352522,,,1.3751243781094526
2015-05-14,1287.5,1292.5,1187.5,1205.0,60700.0,1205.0,1404.0,1311.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.0580912863070539,0.2510373443983402,,,,,0.0933609958506224,0.1078838174273859,True,-0.0178335786912379,,,0.4392185238784371
2015-05-15,1205.0,1365.0,1197.5,1325.0,107500.0,1325.0,1392.0,1328.38,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0509433962264151,0.0377358490566037,,,,,-0.0075471698113207,0.0358490566037735,True,-0.0291708697812372,,,1.771004942339374
2015-05-18,1300.0,1360.0,1255.0,1312.5,27900.0,1312.5,1327.5,1342.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0247619047619047,0.0,,,,,-0.0171428571428571,0.0114285714285714,True,-0.0416086389871531,,,0.2595348837209302
