日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2483.0,2485.0,2439.0,2447.0,11100.0,2417.50634765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017572537801389457,-0.014711892112791173,-0.0559869227625664,-0.04985696771557,,,-0.006947282386595832,-0.06129955046996322,,
2021-01-05,2445.0,2473.0,2409.0,2436.0,15600.0,2406.638916015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042692939244663386,-0.024220032840722498,-0.0492610837438423,-0.0275041050903119,,,-0.004105090311986864,-0.05459770114942529,,
2021-01-06,2443.0,2461.0,2441.0,2450.0,4500.0,2420.47021484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017551020408163264,-0.031020408163265307,-0.053469387755102,-0.0375510204081632,,,-0.013061224489795919,-0.06489795918367347,,
2021-01-07,2470.0,2476.0,2446.0,2459.0,11600.0,2429.361572265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036600244001626678,-0.03904026026840179,-0.0374135827572183,-0.0374135827572183,,,-0.00854005693371289,-0.06466043106954046,,
2021-01-08,2442.0,2493.0,2440.0,2493.0,20700.0,2462.951904296875,2457.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008022462896109106,-0.07661452065784195,-0.0441235459286,-0.0601684717208182,,,-0.02527075812274368,-0.09546730846369836,,
2021-01-12,2462.0,2490.0,2453.0,2490.0,9000.0,2459.988037109375,2465.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03172690763052209,-0.11004016064257029,-0.0240963855421686,-0.051004016064257,,,-0.023694779116465864,-0.09397590361445783,,
2021-01-13,2479.0,2540.0,2476.0,2540.0,16900.0,2509.38525390625,2486.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0641732283464567,-0.09803149606299212,-0.0448818897637795,-0.0732283464566929,,,-0.05078740157480315,-0.12913385826771653,,
2021-01-14,2522.0,2522.0,2474.0,2493.0,15400.0,2462.951904296875,2495.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04773365423184918,-0.05816285599679102,-0.0300842358604091,-0.0517448856799037,,,-0.03931006819093462,-0.10268752507019654,,
2021-01-15,2488.0,2490.0,2454.0,2468.0,16200.0,2438.253173828125,2496.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04254457050243112,-0.07252836304700162,-0.0121555915721231,-0.0372771474878444,,,-0.017828200972447326,-0.08103727714748785,,
2021-01-18,2452.0,2487.0,2431.0,2473.0,10800.0,2443.19287109375,2492.8,2474.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06914678528103518,-0.07359482410028306,-0.0173877881116053,-0.035584310553983,,,-0.04286291953093409,-0.10392236150424586,,-0.08541759263000528
2021-01-19,2473.0,2473.0,2402.0,2411.0,15500.0,2381.940185546875,2477.0,2471.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08087930319369556,-0.041891331397760266,0.0082953131480713,-0.0008295313148071,,,-0.0016590626296142678,-0.10576524263790958,,-0.0897907983652329
2021-01-20,2400.0,2406.0,2370.0,2377.0,29700.0,2348.35009765625,2444.4,2465.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0361800588977703,-0.02566259991586033,0.0143037442153975,0.0201935212452671,,,-0.01766933108960875,-0.09255363904080774,,-0.09353451772531837
2021-01-21,2355.0,2400.0,2355.0,2374.0,14600.0,2345.38623046875,2420.6,2457.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010951979780960405,-0.02316764953664701,0.0088458298230834,0.0219039595619208,,,-0.0008424599831508003,-0.07287278854254423,,-0.09439335991537147
2021-01-22,2352.0,2397.0,2352.0,2363.0,9400.0,2334.518798828125,2399.6,2448.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03131612357173085,0.0016927634363097758,0.025814642403724,-0.0042319085907744,,,0.004655099449851883,-0.06093948370715192,,-0.09415080467282086
2021-01-25,2370.0,2370.0,2286.0,2302.0,17000.0,2274.25390625,2365.4,2429.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0047784535186794095,0.03518679409209383,0.0282363162467419,0.0043440486533449,,,0.0369244135534318,-0.018679409209383144,,-0.0868634473673377
2021-01-26,2274.0,2275.0,2202.0,2216.0,38500.0,2189.29052734375,2326.4,2401.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.042418772563176894,0.09657039711191336,0.0861913357400722,0.0803249097472924,,,0.04918772563176895,0.010830324909747292,,-0.07711204563434228
2021-01-27,2203.0,2330.0,2203.0,2291.0,24100.0,2263.386474609375,2309.2,2376.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.010912265386294195,0.05892623308598865,0.0192055870798777,0.0541248363160192,,,0.034046268005237884,-0.01571366215626364,,-0.06563446650959273
2021-01-28,2291.0,2399.0,2250.0,2348.0,53800.0,2319.699462890625,2304.0,2362.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012350936967632026,0.029812606473594547,0.0102214650766609,0.0600511073253833,,,0.004258943781942078,-0.04557069846678024,,-0.05972992422638969
