日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2016-09-28,2622.0,3125.0,2622.0,3125.0,1450400.0,3125.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.32,0.216,,,,,-0.0336,0.0656,True,,,,1.0
2016-09-29,3500.0,3825.0,3475.0,3825.0,1736000.0,3825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05359477124183,0.0,,,,,-0.2857516339869281,-0.1241830065359477,True,,,,1.196911196911197
2016-09-30,4015.0,4400.0,3760.0,3955.0,4993200.0,3955.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0240202275600505,-0.0366624525916561,,,,,-0.2503160556257901,-0.1618204804045512,True,,,,2.876267281105991
2016-10-03,3885.0,4160.0,3735.0,4040.0,2434300.0,4040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1287128712871287,-0.0309405940594059,,,,,-0.2764851485148515,-0.1782178217821782,True,,,,0.4875230313225987
2016-10-04,4170.0,4620.0,3780.0,3780.0,3897300.0,3780.0,3745.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0211640211640211,-0.0211640211640211,,,,,-0.2616402116402116,-0.1402116402116402,True,,,,1.6009941256213285
2016-10-05,4190.0,4260.0,3825.0,4125.0,2628100.0,4125.0,3945.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0787878787878787,-0.1224242424242424,,,,,-0.3258181818181818,-0.246060606060606,True,,,,0.674338644702743
2016-10-06,4145.0,4195.0,3965.0,4030.0,820300.0,4030.0,3986.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0508684863523573,-0.1600496277915633,,,,,-0.2583126550868486,-0.2332506203473945,True,,,,0.3121266314067197
2016-10-07,3985.0,3990.0,3800.0,3860.0,268200.0,3860.0,3967.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129533678756476,-0.1269430051813471,,,,,-0.2476683937823834,-0.2046632124352331,True,,,,0.3269535535779593
2016-10-11,3930.0,4560.0,3905.0,4560.0,1641600.0,4560.0,4071.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1414473684210526,-0.2763157894736842,,,,,-0.300438596491228,-0.3388157894736842,True,,,,6.120805369127517
2016-10-12,4555.0,4595.0,3860.0,3860.0,1298000.0,3860.0,4087.0,3916.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0414507772020725,-0.1191709844559585,,,,,-0.1709844559585492,-0.1748704663212435,True,-0.1819458631256384,,,0.790692007797271
2016-10-13,3930.0,3980.0,3730.0,3800.0,545800.0,3800.0,4022.0,3983.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0473684210526315,-0.1131578947368421,,,,,-0.1842105263157894,-0.1789473684210526,True,-0.2010794527425631,,,0.4204930662557781
2016-10-17,3630.0,3885.0,3510.0,3825.0,577400.0,3825.0,3981.0,3983.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.115032679738562,-0.1464052287581699,,,,,-0.2039215686274509,-0.1594771241830065,True,-0.204468432283168,,,1.057896665445218
2016-10-19,3770.0,4000.0,3755.0,3810.0,554700.0,3810.0,3971.0,3969.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1154855643044619,-0.1745406824146981,,,,,-0.2296587926509186,-0.1614173228346456,True,-0.2045855379188712,,,0.960685833044683
2016-10-20,3985.0,4060.0,3850.0,3915.0,345700.0,3915.0,3842.0,3956.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1570881226053639,-0.231162196679438,,,,,-0.2298850574712643,-0.1851851851851851,True,-0.2053582711992923,,,0.623219758427979
2016-10-21,3860.0,4000.0,3595.0,3700.0,231000.0,3700.0,3810.0,3948.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.081081081081081,-0.2078378378378378,,,,,-0.1967567567567567,-0.1297297297297297,True,-0.2045080410282385,,,0.6682094301417414
