日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2019-12-16,9050.0,9290.0,7550.0,7550.0,1016800.0,7550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02781456953642384,0.07417218543046358,,,,,0.08609271523178808,-0.026490066225165563,,
2019-12-17,7700.0,7770.0,6930.0,7310.0,347600.0,7310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.14500683994528044,,,,,0.1326949384404925,0.058823529411764705,,
2019-12-18,7160.0,7570.0,6980.0,7090.0,147800.0,7090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07052186177715092,0.18335684062059238,,,,,0.1325811001410437,0.05500705218617771,,
2019-12-19,7190.0,7630.0,7100.0,7540.0,150100.0,7540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007957559681697613,0.0610079575596817,,,,,0.013262599469496022,0.01856763925729443,,
2019-12-20,7500.0,7580.0,7100.0,7100.0,60800.0,7100.0,7318.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06901408450704226,0.13802816901408452,,,,,0.11408450704225352,0.09154929577464789,,
2019-12-23,7180.0,7480.0,7120.0,7340.0,36200.0,7340.0,7276.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10490463215258855,0.12670299727520437,,,,,0.05449591280653951,0.05858310626702997,,
2019-12-24,7380.0,7550.0,7300.0,7310.0,33300.0,7310.0,7276.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14500683994528044,0.19151846785225718,,,,,0.049247606019151846,0.07660738714090287,,
2019-12-25,7460.0,7590.0,7320.0,7590.0,40700.0,7590.0,7376.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10540184453227931,0.11989459815546773,,,,,0.007905138339920948,0.1541501976284585,,
2019-12-26,7660.0,7760.0,7380.0,7600.0,51100.0,7600.0,7388.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.08552631578947369,,,,,0.011842105263157895,-0.002631578947368421,,
2019-12-27,7590.0,7650.0,7420.0,7590.0,28800.0,7590.0,7486.0,7402.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06455862977602109,0.10276679841897234,,,,,0.002635046113306983,0.015810276679841896,,0.04958119427181843
2019-12-30,7650.0,8140.0,7520.0,8110.0,66600.0,8110.0,7640.0,7458.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01972872996300863,0.04932182490752158,,,,,-0.07151664611590629,-0.06165228113440197,,0.04518637704478413
2020-01-06,7960.0,8450.0,7780.0,8370.0,42700.0,8370.0,7852.0,7564.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04062126642771804,0.013142174432497013,,,,,-0.04778972520908005,-0.13142174432497014,,0.024325753569539928
2020-01-07,8460.0,8560.0,8150.0,8390.0,51200.0,8390.0,8012.0,7694.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013110846245530394,0.0023837902264600714,,,,,-0.057210965435041714,-0.10846245530393325,,0.0070184559396932675
2020-01-08,8260.0,8290.0,7700.0,8000.0,57200.0,8000.0,8092.0,7740.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.0825,,,,,0.03125,-0.04875,,0.00012919896640826872
2020-01-09,8150.0,8200.0,7950.0,8080.0,19300.0,8080.0,8190.0,7838.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03589108910891089,0.06683168316831684,,,,,0.10767326732673267,-0.06064356435643564,,-0.014416943097729012
2020-01-10,8080.0,8350.0,7970.0,8270.0,17900.0,8270.0,8222.0,7931.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02902055622732769,-0.008464328899637243,,,,,0.21523579201934703,-0.094316807738815,,-0.029504476106417855
2020-01-14,8310.0,8780.0,8310.0,8710.0,34600.0,8710.0,8290.0,8071.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02640642939150402,-0.04936854190585534,,,,,0.23421354764638347,-0.14006888633754305,,-0.05104695824557056
2020-01-15,8650.0,8800.0,8460.0,8500.0,21300.0,8500.0,8312.0,8162.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010588235294117647,-0.05529411764705883,,,,,0.20352941176470588,-0.08470588235294117,,-0.07363391325655477
2020-01-16,8500.0,8570.0,8210.0,8250.0,17900.0,8250.0,8362.0,8227.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0496969696969697,-0.07393939393939394,,,,,0.2993939393939394,-0.04727272727272727,,-0.07754953202868603
2020-01-17,8290.0,8500.0,8100.0,8370.0,14700.0,8370.0,8420.0,8305.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02986857825567503,-0.054958183990442055,,,,,0.15651135005973715,-0.038231780167264036,,-0.08211920529801324
2020-01-20,8430.0,8600.0,8350.0,8510.0,12700.0,8510.0,8468.0,8345.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036427732079905996,-0.09048178613396005,,,,,0.15158636897767333,-0.043478260869565216,,-0.08016776512881965
2020-01-21,8600.0,8700.0,8370.0,8480.0,16100.0,8480.0,8422.0,8356.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02358490566037736,-0.09551886792452831,,,,,0.07900943396226415,-0.060141509433962265,,-0.0730014360938248
2020-01-22,8480.0,8600.0,8350.0,8410.0,7800.0,8410.0,8404.0,8358.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04518430439952437,-0.09036860879904875,,,,,0.0178359096313912,0.0035671819262782403,,-0.06173725771715721
2020-01-23,8450.0,8680.0,8450.0,8660.0,11800.0,8660.0,8486.0,8424.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.11778290993071594,-0.11200923787528869,,,,,0.08083140877598152,0.14780600461893764,,-0.041429249762583095
2020-01-24,8890.0,9270.0,8600.0,8620.0,48400.0,8620.0,8536.0,8478.0,7990.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.08236658932714618,-0.11716937354988399,,,0.07308584686774942,,0.01160092807424594,0.17981438515081208,,-0.017103090351497995
2020-01-27,8250.0,8480.0,8080.0,8200.0,25800.0,8200.0,8474.0,8471.0,8016.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.05609756097560976,-0.08170731707317073,,,0.0224390243902439,,0.08536585365853659,0.4146341463414634,,0.032227600047219924
2020-01-28,8130.0,8290.0,8030.0,8280.0,10000.0,8280.0,8434.0,8428.0,8054.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.07367149758454106,-0.03743961352657005,,,0.02719806763285022,,0.08816425120772947,0.44082125603864736,,0.09017560512577123
