日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1760.0,1760.0,1710.0,1720.0,19000.0,1563.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0930232558139534,0.1104651162790697,,,,,0.0813953488372093,0.0348837209302325,True,,,,1.0
1990-01-05,1730.0,1730.0,1710.0,1710.0,19000.0,1554.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0994152046783625,0.1228070175438596,,,,,0.087719298245614,0.0350877192982456,True,,,,1.0
1990-01-08,1740.0,1740.0,1720.0,1730.0,8000.0,1572.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0404624277456647,0.0924855491329479,,,,,0.0751445086705202,0.0115606936416184,True,,,,0.4210526315789473
1990-01-09,1720.0,1810.0,1720.0,1810.0,62000.0,1645.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0165745856353591,0.0441988950276243,,,,,0.0276243093922651,-0.0552486187845303,True,,,,7.75
1990-01-10,1830.0,1840.0,1780.0,1840.0,129000.0,1672.7,1762.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0271739130434782,0.0217391304347826,,,,,0.0163043478260869,-0.0652173913043478,True,,,,2.0806451612903225
1990-01-11,1840.0,1880.0,1840.0,1880.0,236000.0,1709.1,1794.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0159574468085106,0.0,,,,,-0.0212765957446808,-0.0691489361702127,True,,,,1.8294573643410847
1990-01-12,1890.0,1920.0,1880.0,1880.0,219000.0,1709.1,1828.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0212765957446808,-0.0106382978723404,,,,,-0.0053191489361702,-0.0744680851063829,True,,,,0.9279661016949152
1990-01-16,1880.0,1880.0,1780.0,1800.0,111000.0,1636.4,1842.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.0166666666666666,,,,,0.0166666666666666,-0.05,True,,,,0.5068493150684932
1990-01-17,1830.0,1840.0,1780.0,1840.0,127000.0,1672.7,1848.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0271739130434782,-0.0163043478260869,,,,,-0.0217391304347826,-0.092391304347826,True,,,,1.1441441441441442
1990-01-18,1830.0,1920.0,1830.0,1890.0,284000.0,1718.2,1858.0,1810.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052910052910052,-0.0423280423280423,,,,,-0.0052910052910052,-0.0952380952380952,True,-0.043646408839779,,,2.236220472440945
1990-01-19,1870.0,1910.0,1870.0,1910.0,85000.0,1736.4,1864.0,1829.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0157068062827225,-0.0418848167539267,,,,,-0.0575916230366492,-0.094240837696335,True,-0.0563149261891744,,,0.2992957746478873
1990-01-22,1900.0,1920.0,1900.0,1920.0,55000.0,1745.5,1872.0,1850.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03125,-0.0260416666666666,,,,,-0.0625,-0.0885416666666666,True,-0.0681081081081081,,,0.6470588235294118
1990-01-23,1860.0,1890.0,1850.0,1890.0,16000.0,1718.2,1890.0,1866.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0317460317460317,-0.0211640211640211,,,,,-0.0476190476190476,-0.074074074074074,True,-0.0760986066452304,,,0.2909090909090909
