日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1210.0,1230.0,1210.0,1230.0,13000.0,1118.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.13821138211382114,,,,,0.2601626016260163,0.10569105691056911,,
1990-01-05,1230.0,1230.0,1210.0,1210.0,38000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11570247933884298,0.15702479338842976,,,,,0.36363636363636365,0.19834710743801653,,
1990-01-08,1230.0,1230.0,1220.0,1220.0,13000.0,1109.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09016393442622951,0.1721311475409836,,,,,0.32786885245901637,0.16393442622950818,,
1990-01-09,1220.0,1220.0,1220.0,1220.0,6000.0,1109.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14754098360655737,0.21311475409836064,,,,,0.32786885245901637,0.16393442622950818,,
1990-01-10,1220.0,1230.0,1220.0,1220.0,41000.0,1109.1,1220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14754098360655737,0.22950819672131148,,,,,0.32786885245901637,0.1721311475409836,,
1990-01-11,1230.0,1230.0,1220.0,1230.0,30000.0,1118.2,1220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13821138211382114,0.2032520325203252,,,,,0.2764227642276423,0.13821138211382114,,
1990-01-12,1240.0,1350.0,1240.0,1350.0,157000.0,1227.3,1248.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037035,0.05185185185185185,,,,,0.17777777777777778,0.037037037037037035,,
1990-01-16,1350.0,1350.0,1300.0,1330.0,125000.0,1209.1,1270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07518796992481203,0.045112781954887216,,,,,0.19548872180451127,0.05263157894736842,,
1990-01-17,1330.0,1400.0,1330.0,1400.0,169000.0,1272.7,1306.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05714285714285714,0.04285714285714286,,,,,0.1357142857142857,-0.014285714285714285,,
1990-01-18,1400.0,1420.0,1380.0,1400.0,97000.0,1272.7,1342.0,1281.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.09285714285714286,,,,,0.10714285714285714,-0.03571428571428571,,0.0936768149882904
1990-01-19,1400.0,1400.0,1390.0,1400.0,92000.0,1272.7,1376.0,1298.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05714285714285714,0.15714285714285714,,,,,0.07142857142857142,0.007142857142857143,,0.08320493066255778
1990-01-22,1390.0,1400.0,1390.0,1400.0,46000.0,1272.7,1386.0,1317.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014285714285714285,0.11428571428571428,,,,,-0.014285714285714285,-0.02142857142857143,,0.06150341685649203
1990-01-23,1390.0,1450.0,1390.0,1430.0,100000.0,1300.0,1406.0,1338.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027972027972027972,0.11888111888111888,,,,,0.09090909090909091,-0.04195804195804196,,0.04110612855007474
1990-01-24,1450.0,1500.0,1440.0,1480.0,160000.0,1345.5,1422.0,1364.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013513513513513514,0.12162162162162163,,,,,0.05405405405405406,-0.07432432432432433,,0.017595307917888565
1990-01-25,1480.0,1520.0,1480.0,1500.0,144000.0,1363.6,1442.0,1392.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.10666666666666667,,,,,0.013333333333333334,-0.08,,-0.00646551724137931
1990-01-26,1500.0,1500.0,1470.0,1480.0,36000.0,1345.5,1458.0,1417.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0945945945945946,0.0472972972972973,,,,,0.04054054054054054,-0.06756756756756757,,-0.025405786873676783
1990-01-29,1480.0,1480.0,1420.0,1420.0,19000.0,1290.9,1462.0,1424.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09859154929577464,0.1619718309859155,,,,,0.07746478873239436,-0.028169014084507043,,-0.03160112359550562
1990-01-30,1380.0,1400.0,1380.0,1390.0,40000.0,1263.6,1454.0,1430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1510791366906475,0.16546762589928057,,,,,0.08633093525179857,-0.02158273381294964,,-0.038461538461538464
1990-01-31,1400.0,1460.0,1400.0,1460.0,41000.0,1327.3,1450.0,1436.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.136986301369863,0.1095890410958904,,,,,0.03424657534246575,-0.0547945205479452,,-0.04247910863509749
1990-02-01,1480.0,1530.0,1480.0,1530.0,80000.0,1390.9,1456.0,1449.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08496732026143791,0.058823529411764705,,,,,-0.0196078431372549,-0.09803921568627451,,-0.04899930986887509
1990-02-02,1540.0,1620.0,1530.0,1620.0,159000.0,1472.7,1484.0,1471.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043209876543209874,-0.030864197530864196,,,,,-0.06172839506172839,-0.12962962962962962,,-0.06322229775662815
1990-02-05,1600.0,1600.0,1540.0,1560.0,58000.0,1418.2,1512.0,1487.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.057692307692307696,0.019230769230769232,,,,,-0.038461538461538464,-0.10256410256410256,,-0.07128446536650974
1990-02-06,1600.0,1630.0,1580.0,1600.0,37000.0,1454.6,1554.0,1504.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0125,-0.00625,,,,,-0.05,-0.125,,-0.0797872340425532
1990-02-07,1620.0,1700.0,1620.0,1660.0,89000.0,1509.1,1594.0,1522.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024096385542168676,-0.04216867469879518,,,,,-0.0963855421686747,-0.1566265060240964,,-0.08869908015768725
1990-02-08,1650.0,1680.0,1650.0,1660.0,46000.0,1509.1,1620.0,1538.0,1416.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.024096385542168676,-0.06626506024096386,,,0.14698795180722893,,-0.0963855421686747,-0.1566265060240964,,-0.09687906371911574
1990-02-09,1670.0,1670.0,1550.0,1550.0,33000.0,1409.1,1606.0,1545.0,1428.8,,,False,False,False,False,False,False,True,False,False,False,False,0.012903225806451613,-0.03225806451612903,,,0.0781935483870968,,-0.03225806451612903,-0.0967741935483871,,-0.09967637540453074
1990-02-13,1600.0,1650.0,1600.0,1650.0,29000.0,1500.0,1624.0,1568.0,1446.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.03636363636363636,-0.16363636363636364,,,0.12339393939393933,,-0.09696969696969697,-0.1393939393939394,,-0.11033163265306123
1990-02-14,1650.0,1650.0,1620.0,1620.0,15000.0,1472.7,1628.0,1591.0,1462.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.018518518518518517,-0.037037037037037035,,,0.0972839506172839,,-0.11728395061728394,-0.12345679012345678,,-0.11942174732872407
