日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1210.0,1230.0,1210.0,1230.0,13000.0,1118.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1382113821138211,,,,,0.2601626016260163,0.1056910569105691,True,,,,1.0
1990-01-05,1230.0,1230.0,1210.0,1210.0,38000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1157024793388429,0.1570247933884297,,,,,0.3636363636363636,0.1983471074380165,True,,,,2.923076923076923
1990-01-08,1230.0,1230.0,1220.0,1220.0,13000.0,1109.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0901639344262295,0.1721311475409836,,,,,0.3278688524590163,0.1639344262295081,True,,,,0.3421052631578947
1990-01-09,1220.0,1220.0,1220.0,1220.0,6000.0,1109.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1475409836065573,0.2131147540983606,,,,,0.3278688524590163,0.1639344262295081,True,,,,0.4615384615384615
1990-01-10,1220.0,1230.0,1220.0,1220.0,41000.0,1109.1,1220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1475409836065573,0.2295081967213114,,,,,0.3278688524590163,0.1721311475409836,True,,,,6.833333333333333
1990-01-11,1230.0,1230.0,1220.0,1230.0,30000.0,1118.2,1220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1382113821138211,0.2032520325203252,,,,,0.2764227642276423,0.1382113821138211,True,,,,0.7317073170731707
1990-01-12,1240.0,1350.0,1240.0,1350.0,157000.0,1227.3,1248.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037,0.0518518518518518,,,,,0.1777777777777777,0.037037037037037,True,,,,5.233333333333333
1990-01-16,1350.0,1350.0,1300.0,1330.0,125000.0,1209.1,1270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.075187969924812,0.0451127819548872,,,,,0.1954887218045112,0.0526315789473684,True,,,,0.7961783439490446
1990-01-17,1330.0,1400.0,1330.0,1400.0,169000.0,1272.7,1306.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0571428571428571,0.0428571428571428,,,,,0.1357142857142857,-0.0142857142857142,True,,,,1.352
1990-01-18,1400.0,1420.0,1380.0,1400.0,97000.0,1272.7,1342.0,1281.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0714285714285714,0.0928571428571428,,,,,0.1071428571428571,-0.0357142857142857,True,0.0936768149882904,,,0.5739644970414202
