日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1520.0,1530.0,1520.0,1530.0,2000.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006535947712418301,-0.0392156862745098,,,,,0.032679738562091505,0.013071895424836602,,
1990-01-05,1530.0,1530.0,1500.0,1500.0,8000.0,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,-0.013333333333333334,,,,,0.04666666666666667,0.0,,
1990-01-08,1520.0,1520.0,1520.0,1520.0,8000.0,1520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03289473684210526,,,,,0.02631578947368421,-0.019736842105263157,,
1990-01-09,1520.0,1520.0,1500.0,1500.0,8000.0,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013333333333333334,-0.013333333333333334,,,,,0.03333333333333333,-0.02,,
1990-01-10,1500.0,1530.0,1500.0,1530.0,10000.0,1530.0,1516.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,-0.0392156862745098,,,,,-0.006535947712418301,-0.026143790849673203,,
1990-01-11,1530.0,1530.0,1520.0,1520.0,6000.0,1520.0,1514.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03289473684210526,-0.02631578947368421,,,,,0.0,-0.006578947368421052,,
1990-01-12,1510.0,1550.0,1500.0,1550.0,16000.0,1550.0,1524.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04516129032258064,-0.03225806451612903,,,,,-0.01935483870967742,-0.025806451612903226,,
1990-01-16,1540.0,1540.0,1520.0,1520.0,13000.0,1520.0,1524.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03289473684210526,-0.013157894736842105,,,,,-0.019736842105263157,-0.039473684210526314,,
1990-01-17,1500.0,1500.0,1480.0,1480.0,2000.0,1480.0,1520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02027027027027027,,,,,-0.013513513513513514,0.02027027027027027,,
1990-01-18,1470.0,1470.0,1470.0,1470.0,5000.0,1470.0,1508.0,1512.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02040816326530612,,,,,0.013605442176870748,0.0,,-0.010582010582010581
1990-01-19,1460.0,1470.0,1460.0,1470.0,6000.0,1470.0,1498.0,1506.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006802721088435374,0.02040816326530612,,,,,-0.013605442176870748,0.02040816326530612,,-0.0099601593625498
