日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2800.0,2800.0,2700.0,2771.0,37500,2765.48876953125
2021-01-05,2755.0,2865.0,2737.0,2864.0,58300,2858.3037109375
2021-01-06,2871.0,2950.0,2857.0,2863.0,57400,2857.305908203125
2021-01-07,2889.0,2915.0,2851.0,2900.0,31900,2894.232177734375
2021-01-08,2930.0,3045.0,2926.0,3045.0,87200,3038.94384765625
2021-01-12,3030.0,3035.0,2972.0,2981.0,43400,2975.071044921875
2021-01-13,3030.0,3045.0,2930.0,3045.0,63500,3038.94384765625
2021-01-14,3060.0,3060.0,2896.0,2936.0,90800,2930.16064453125
2021-01-15,2959.0,3030.0,2901.0,2933.0,73300,2927.16650390625
2021-01-18,2800.0,2875.0,2743.0,2799.0,86700,2793.43310546875
2021-01-19,2816.0,2867.0,2801.0,2819.0,51100,2813.393310546875
2021-01-20,2830.0,2867.0,2780.0,2814.0,33000,2808.4033203125
2021-01-21,2825.0,2858.0,2790.0,2844.0,23200,2838.343505859375
2021-01-22,2832.0,2912.0,2828.0,2890.0,29700,2884.252197265625
2021-01-25,2908.0,2940.0,2899.0,2925.0,19300,2919.1826171875
2021-01-26,2949.0,2949.0,2875.0,2904.0,21300,2898.224365234375
2021-01-27,2927.0,2939.0,2880.0,2893.0,27700,2887.24609375
2021-01-28,2799.0,2872.0,2785.0,2845.0,32300,2839.341552734375
2021-01-29,2870.0,2872.0,2712.0,2743.0,45600,2737.54443359375
2021-02-01,2721.0,2810.0,2695.0,2802.0,34000,2796.42724609375
2021-02-02,2826.0,2914.0,2820.0,2902.0,30700,2896.228271484375
2021-02-03,2938.0,2941.0,2706.0,2741.0,156300,2735.54833984375
2021-02-04,2720.0,2720.0,2590.0,2638.0,188500,2632.75341796875
2021-02-05,2656.0,2693.0,2580.0,2593.0,78700,2587.8427734375
2021-02-08,2565.0,2565.0,2476.0,2528.0,141400,2522.97216796875
2021-02-09,2530.0,2585.0,2491.0,2501.0,60600,2496.02587890625
2021-02-10,2502.0,2528.0,2478.0,2518.0,34300,2512.991943359375
