日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1051.0,1085.0,1051.0,1085.0,8000,1083.3099365234375
2021-01-05,1085.0,1122.0,1067.0,1091.0,15500,1089.3006591796875
2021-01-06,1103.0,1111.0,1074.0,1111.0,10900,1109.2694091796875
2021-01-07,1141.0,1141.0,1112.0,1133.0,7100,1131.2352294921875
2021-01-08,1136.0,1156.0,1136.0,1148.0,7700,1146.2117919921875
2021-01-12,1155.0,1172.0,1126.0,1126.0,16500,1124.24609375
2021-01-13,1145.0,1164.0,1126.0,1126.0,22900,1124.24609375
2021-01-14,1139.0,1139.0,1086.0,1098.0,27200,1096.2896728515625
2021-01-15,1115.0,1118.0,1090.0,1093.0,20000,1091.2974853515625
2021-01-18,1107.0,1113.0,1075.0,1083.0,19500,1081.3131103515625
2021-01-19,1083.0,1100.0,1082.0,1087.0,8900,1085.306884765625
2021-01-20,1087.0,1100.0,1087.0,1098.0,2500,1096.2896728515625
2021-01-21,1112.0,1126.0,1112.0,1123.0,3700,1121.250732421875
2021-01-22,1121.0,1140.0,1119.0,1140.0,4000,1138.2242431640625
2021-01-25,1150.0,1165.0,1150.0,1165.0,8500,1163.185302734375
2021-01-26,1165.0,1165.0,1154.0,1154.0,6300,1152.2025146484375
2021-01-27,1154.0,1175.0,1154.0,1175.0,13100,1173.1697998046875
2021-01-28,1166.0,1174.0,1151.0,1171.0,10400,1169.176025390625
2021-01-29,1171.0,1174.0,1159.0,1165.0,15400,1163.185302734375
2021-02-01,1171.0,1176.0,1158.0,1162.0,13100,1160.1900634765625
2021-02-02,1172.0,1270.0,1172.0,1260.0,29000,1258.037353515625
2021-02-03,1250.0,1298.0,1242.0,1280.0,49700,1278.0062255859375
2021-02-04,1280.0,1450.0,1280.0,1399.0,118400,1396.82080078125
2021-02-05,1370.0,1470.0,1330.0,1470.0,62800,1467.710205078125
2021-02-08,1499.0,1500.0,1312.0,1343.0,184700,1340.9080810546875
2021-02-09,1330.0,1450.0,1306.0,1416.0,65800,1413.7943115234375
2021-02-10,1393.0,1448.0,1390.0,1448.0,53800,1445.7445068359375
2021-02-12,1400.0,1404.0,1330.0,1359.0,86300,1356.8831787109375
2021-02-15,1359.0,1359.0,1232.0,1257.0,84300,1255.0419921875
2021-02-16,1257.0,1310.0,1257.0,1280.0,39100,1278.0062255859375
2021-02-17,1305.0,1311.0,1255.0,1270.0,46800,1268.021728515625
2021-02-18,1295.0,1300.0,1235.0,1265.0,38300,1263.029541015625
2021-02-19,1275.0,1316.0,1251.0,1310.0,29500,1307.95947265625
