日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1369.0,1372.0,1337.5,1343.5,2679000.0,1314.9669189453125
2021-01-05,1339.0,1342.0,1330.5,1333.0,2333200.0,1304.68994140625
2021-01-06,1336.0,1352.0,1335.5,1349.0,2912400.0,1320.35009765625
2021-01-07,1377.0,1423.5,1377.0,1413.5,6710000.0,1383.4803466796875
2021-01-08,1410.0,1428.0,1401.0,1427.5,4610800.0,1397.1829833984375
2021-01-12,1423.0,1423.5,1403.0,1415.0,2920600.0,1384.948486328125
2021-01-13,1415.0,1436.0,1407.0,1435.0,2939700.0,1404.523681640625
2021-01-14,1433.5,1455.0,1428.0,1437.5,3964600.0,1406.9705810546875
2021-01-15,1438.5,1442.0,1428.0,1434.0,2589700.0,1403.544921875
2021-01-18,1415.0,1425.0,1405.5,1410.5,1569700.0,1380.5440673828125
2021-01-19,1413.5,1420.5,1400.5,1402.0,2268800.0,1372.2244873046875
2021-01-20,1407.0,1409.0,1397.0,1404.0,2769900.0,1374.1820068359375
2021-01-21,1417.5,1431.5,1416.0,1421.0,2639500.0,1390.821044921875
2021-01-22,1412.5,1420.0,1409.5,1417.0,2181800.0,1386.906005859375
2021-01-25,1425.0,1443.5,1420.0,1439.0,2416500.0,1408.438720703125
2021-01-26,1448.5,1451.0,1421.0,1428.0,3561600.0,1397.67236328125
2021-01-27,1439.0,1449.5,1427.0,1433.5,3101300.0,1403.0555419921875
2021-01-28,1396.0,1423.5,1390.0,1414.0,5211200.0,1383.9697265625
2021-01-29,1414.0,1419.5,1386.0,1387.0,4257500.0,1357.5430908203125
2021-02-01,1380.0,1414.5,1375.5,1411.0,3768500.0,1381.033447265625
2021-02-02,1417.0,1433.0,1411.5,1433.0,3028500.0,1402.566162109375
2021-02-03,1442.0,1457.0,1431.0,1454.0,3938000.0,1423.1201171875
2021-02-04,1448.5,1463.5,1418.0,1425.5,5619500.0,1395.2254638671875
2021-02-05,1449.0,1462.0,1421.0,1434.0,4890300.0,1403.544921875
2021-02-08,1442.0,1489.5,1442.0,1489.5,6480300.0,1457.8662109375
2021-02-09,1502.5,1509.5,1463.5,1473.5,5021100.0,1442.2060546875
2021-02-10,1472.5,1504.0,1468.5,1497.5,3212900.0,1465.6962890625
2021-02-12,1499.0,1499.0,1479.0,1489.5,2550400.0,1457.8662109375
2021-02-15,1500.0,1508.5,1488.5,1501.0,2643700.0,1469.1219482421875
2021-02-16,1519.5,1541.5,1513.0,1532.5,4880200.0,1499.9530029296875
2021-02-17,1542.0,1560.0,1533.0,1554.0,4114400.0,1520.996337890625
2021-02-18,1567.0,1573.5,1522.0,1529.0,3684000.0,1496.52734375
2021-02-19,1520.0,1529.0,1506.0,1527.5,2727400.0,1495.0592041015625
2021-02-22,1553.5,1574.5,1551.0,1565.5,2885600.0,1532.252197265625
2021-02-24,1566.5,1571.5,1547.0,1551.5,4984900.0,1518.5494384765625
2021-02-25,1572.0,1597.0,1568.0,1594.0,3883800.0,1560.1468505859375
2021-02-26,1580.0,1580.0,1537.0,1540.5,5463300.0,1507.7830810546875
2021-03-01,1549.0,1574.5,1547.5,1574.5,3990000.0,1541.06103515625
