日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1760.0,1770.0,1730.0,1730.0,6641000.0,1730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05202312138728324,-0.13872832369942195,,,,,-0.11560693641618497,-0.31213872832369943,,,,,1.0
1990-01-05,1740.0,1740.0,1670.0,1680.0,4152000.0,1680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,-0.08928571428571429,,,,,-0.08928571428571429,-0.2976190476190476,,,,,0.6252070471314561
1990-01-08,1700.0,1700.0,1660.0,1680.0,2099000.0,1680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.07738095238095238,,,,,-0.09523809523809523,-0.30357142857142855,,,,,0.5055394990366089
1990-01-09,1670.0,1670.0,1610.0,1630.0,2903000.0,1630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049079754601226995,-0.09202453987730061,,,,,-0.06748466257668712,-0.26993865030674846,,,,,1.383039542639352
1990-01-10,1630.0,1630.0,1580.0,1600.0,2835000.0,1600.0,1664.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.08125,,,,,-0.05,-0.26875,,,,,0.9765759559076818
1990-01-11,1620.0,1650.0,1590.0,1640.0,3802000.0,1640.0,1646.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09146341463414634,-0.0975609756097561,,,,,-0.07926829268292683,-0.27439024390243905,,,,,1.3410934744268077
1990-01-12,1630.0,1630.0,1600.0,1610.0,1918000.0,1610.0,1632.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049689440993788817,-0.06832298136645963,,,,,-0.09316770186335403,-0.2236024844720497,,,,,0.5044713308784851
1990-01-16,1580.0,1590.0,1560.0,1560.0,2078000.0,1560.0,1608.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00641025641025641,-0.038461538461538464,,,,,-0.12179487179487179,-0.1987179487179487,,,,,1.0834202294056308
1990-01-17,1580.0,1590.0,1520.0,1550.0,1897000.0,1550.0,1592.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04516129032258064,-0.05806451612903226,,,,,-0.0967741935483871,-0.1935483870967742,,,,,0.9128970163618865
1990-01-18,1530.0,1540.0,1500.0,1520.0,1788000.0,1520.0,1576.0,1620.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03289473684210526,-0.02631578947368421,,,,,-0.1118421052631579,-0.17105263157894737,,-0.25308641975308643,,,0.9425408539799683
1990-01-19,1490.0,1500.0,1470.0,1490.0,2243000.0,1490.0,1546.0,1596.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006711409395973154,0.026845637583892617,,,,,-0.12080536912751678,-0.11409395973154363,,-0.2337092731829574,,,1.2544742729306488
1990-01-22,1510.0,1560.0,1500.0,1530.0,1855000.0,1530.0,1530.0,1581.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.0,,,,,-0.1111111111111111,-0.13071895424836602,,-0.21695129664769133,,,0.8270173874275524
1990-01-23,1520.0,1550.0,1510.0,1550.0,1281000.0,1550.0,1528.0,1568.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,0.0,,,,,-0.1032258064516129,-0.16129032258064516,,-0.20216836734693877,,,0.690566037735849
1990-01-24,1540.0,1550.0,1480.0,1480.0,1699000.0,1480.0,1514.0,1553.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013513513513513514,0.04054054054054054,,,,,-0.0945945945945946,-0.14189189189189189,,-0.18931101094655506,,,1.3263075722092115
1990-01-25,1500.0,1500.0,1470.0,1470.0,2459000.0,1470.0,1504.0,1540.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006802721088435374,0.027210884353741496,,,,,-0.10204081632653061,-0.14285714285714285,,-0.17662337662337663,,,1.4473219540906415
1990-01-26,1480.0,1490.0,1470.0,1480.0,1470000.0,1480.0,1502.0,1524.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.033783783783783786,0.033783783783783786,,,,,-0.12837837837837837,-0.14864864864864866,,-0.16338582677165353,,,0.5978039853599024
1990-01-29,1480.0,1510.0,1470.0,1500.0,2089000.0,1500.0,1496.0,1513.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.02,,,,,-0.12666666666666668,-0.16666666666666666,,-0.15730337078651685,,,1.4210884353741497
1990-01-30,1510.0,1510.0,1480.0,1500.0,2136000.0,1500.0,1486.0,1507.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.013333333333333334,,,,,-0.14,-0.14,,-0.1512939615129396,,,1.022498803255146
1990-01-31,1480.0,1480.0,1450.0,1460.0,4283000.0,1460.0,1482.0,1498.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0547945205479452,0.0410958904109589,,,,,-0.0958904109589041,-0.1232876712328767,,-0.14419225634178906,,,2.0051498127340825
1990-02-01,1480.0,1480.0,1460.0,1480.0,1224000.0,1480.0,1484.0,1494.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02027027027027027,0.02702702702702703,,,,,-0.10810810810810811,-0.13513513513513514,,-0.14056224899598393,,,0.2857809946299323
1990-02-02,1490.0,1530.0,1490.0,1530.0,4053000.0,1530.0,1494.0,1498.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.013071895424836602,,,,,-0.1437908496732026,-0.12418300653594772,,-0.14152202937249667,,,3.3112745098039214
1990-02-05,1530.0,1540.0,1520.0,1530.0,1596000.0,1530.0,1500.0,1498.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0457516339869281,,,,,-0.16993464052287582,-0.09803921568627451,,-0.13818424566088117,,,0.39378238341968913
1990-02-06,1550.0,1560.0,1540.0,1550.0,2021000.0,1550.0,1510.0,1498.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01935483870967742,-0.11612903225806452,,,,,-0.17419354838709677,-0.12903225806451613,,-0.1348464619492657,,,1.2662907268170427
