日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1760.0,1770.0,1730.0,1730.0,6641000.0,1730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0520231213872832,-0.1387283236994219,,,,,-0.1156069364161849,-0.3121387283236994,True,,,
1990-01-05,1740.0,1740.0,1670.0,1680.0,4152000.0,1680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416666666666666,-0.0892857142857142,,,,,-0.0892857142857142,-0.2976190476190476,True,,,
1990-01-08,1700.0,1700.0,1660.0,1680.0,2099000.0,1680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714285714285714,-0.0773809523809523,,,,,-0.0952380952380952,-0.3035714285714285,True,,,
1990-01-09,1670.0,1670.0,1610.0,1630.0,2903000.0,1630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0490797546012269,-0.0920245398773006,,,,,-0.0674846625766871,-0.2699386503067484,True,,,
1990-01-10,1630.0,1630.0,1580.0,1600.0,2835000.0,1600.0,1664.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.08125,,,,,-0.05,-0.26875,True,,,
1990-01-11,1620.0,1650.0,1590.0,1640.0,3802000.0,1640.0,1646.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0914634146341463,-0.0975609756097561,,,,,-0.0792682926829268,-0.274390243902439,True,,,
1990-01-12,1630.0,1630.0,1600.0,1610.0,1918000.0,1610.0,1632.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0496894409937888,-0.0683229813664596,,,,,-0.093167701863354,-0.2236024844720497,True,,,
1990-01-16,1580.0,1590.0,1560.0,1560.0,2078000.0,1560.0,1608.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064102564102564,-0.0384615384615384,,,,,-0.1217948717948717,-0.1987179487179487,True,,,
1990-01-17,1580.0,1590.0,1520.0,1550.0,1897000.0,1550.0,1592.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0451612903225806,-0.0580645161290322,,,,,-0.0967741935483871,-0.1935483870967742,True,,,
1990-01-18,1530.0,1540.0,1500.0,1520.0,1788000.0,1520.0,1576.0,1620.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0328947368421052,-0.0263157894736842,,,,,-0.1118421052631579,-0.1710526315789473,True,-0.2530864197530864,,
1990-01-19,1490.0,1500.0,1470.0,1490.0,2243000.0,1490.0,1546.0,1596.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0067114093959731,0.0268456375838926,,,,,-0.1208053691275167,-0.1140939597315436,True,-0.2337092731829574,,
1990-01-22,1510.0,1560.0,1500.0,1530.0,1855000.0,1530.0,1530.0,1581.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.0,,,,,-0.1111111111111111,-0.130718954248366,True,-0.2169512966476913,,
1990-01-23,1520.0,1550.0,1510.0,1550.0,1281000.0,1550.0,1528.0,1568.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032258064516129,0.0,,,,,-0.1032258064516129,-0.1612903225806451,True,-0.2021683673469387,,
1990-01-24,1540.0,1550.0,1480.0,1480.0,1699000.0,1480.0,1514.0,1553.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0135135135135135,0.0405405405405405,,,,,-0.0945945945945946,-0.1418918918918918,True,-0.189311010946555,,
1990-01-25,1500.0,1500.0,1470.0,1470.0,2459000.0,1470.0,1504.0,1540.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068027210884353,0.0272108843537414,,,,,-0.1020408163265306,-0.1428571428571428,True,-0.1766233766233766,,
1990-01-26,1480.0,1490.0,1470.0,1480.0,1470000.0,1480.0,1502.0,1524.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0337837837837837,0.0337837837837837,,,,,-0.1283783783783783,-0.1486486486486486,True,-0.1633858267716535,,
1990-01-29,1480.0,1510.0,1470.0,1500.0,2089000.0,1500.0,1496.0,1513.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.02,,,,,-0.1266666666666666,-0.1666666666666666,True,-0.1573033707865168,,
1990-01-30,1510.0,1510.0,1480.0,1500.0,2136000.0,1500.0,1486.0,1507.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333333333333333,0.0133333333333333,,,,,-0.14,-0.14,True,-0.1512939615129396,,
