日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1671.0,1674.0,1651.0,1670.0,274700,1656.3812255859375
2021-01-05,1656.0,1665.0,1640.0,1661.0,475700,1647.4547119140625
2021-01-06,1657.0,1671.0,1644.0,1668.0,328100,1654.3975830078125
2021-01-07,1686.0,1699.0,1677.0,1683.0,335200,1669.2752685546875
2021-01-08,1679.0,1704.0,1676.0,1703.0,366200,1689.1121826171875
2021-01-12,1691.0,1725.0,1686.0,1723.0,499800,1708.9490966796875
2021-01-13,1731.0,1750.0,1728.0,1744.0,517800,1729.77783203125
2021-01-14,1760.0,1779.0,1753.0,1763.0,445900,1748.622802734375
2021-01-15,1762.0,1773.0,1723.0,1725.0,528000,1710.9327392578125
2021-01-18,1703.0,1720.0,1699.0,1715.0,243100,1701.0142822265625
2021-01-19,1715.0,1717.0,1697.0,1701.0,317300,1687.12841796875
2021-01-20,1702.0,1722.0,1684.0,1717.0,350700,1702.998046875
2021-01-21,1727.0,1735.0,1704.0,1720.0,474700,1705.9735107421875
2021-01-22,1721.0,1736.0,1713.0,1735.0,427700,1720.8511962890625
2021-01-25,1743.0,1745.0,1715.0,1723.0,320600,1708.9490966796875
2021-01-26,1722.0,1753.0,1716.0,1753.0,374600,1738.7044677734375
2021-01-27,1742.0,1762.0,1729.0,1754.0,614200,1739.6962890625
2021-01-28,1724.0,1767.0,1724.0,1755.0,1493200,1740.6881103515625
2021-01-29,1747.0,1747.0,1675.0,1680.0,553000,1666.2996826171875
2021-02-01,1673.0,1740.0,1652.0,1715.0,384700,1701.0142822265625
2021-02-02,1740.0,1761.0,1727.0,1745.0,339900,1730.7696533203125
2021-02-03,1765.0,1767.0,1740.0,1766.0,301300,1751.598388671875
2021-02-04,1767.0,1779.0,1761.0,1775.0,236000,1760.5250244140625
2021-02-05,1775.0,1788.0,1760.0,1785.0,358000,1770.4434814453125
2021-02-08,1806.0,1833.0,1792.0,1825.0,372100,1810.1173095703125
2021-02-09,1830.0,1839.0,1817.0,1834.0,321400,1819.0438232421875
2021-02-10,1826.0,1826.0,1801.0,1821.0,247900,1806.14990234375
2021-02-12,1828.0,1840.0,1821.0,1834.0,257700,1819.0438232421875
2021-02-15,1869.0,1871.0,1838.0,1845.0,348400,1829.9541015625
2021-02-16,1830.0,1844.0,1820.0,1830.0,284900,1815.0765380859373
2021-02-17,1828.0,1828.0,1789.0,1791.0,236400,1776.39453125
2021-02-18,1789.0,1797.0,1775.0,1785.0,426900,1770.4434814453125
2021-02-19,1776.0,1780.0,1757.0,1765.0,255800,1750.6065673828125
2021-02-22,1776.0,1781.0,1767.0,1776.0,230500,1761.516845703125
2021-02-24,1783.0,1797.0,1770.0,1771.0,284600,1756.5576171875
2021-02-25,1785.0,1790.0,1769.0,1780.0,373000,1765.4842529296875
2021-02-26,1775.0,1777.0,1738.0,1739.0,556500,1724.818603515625
2021-03-01,1767.0,1779.0,1740.0,1766.0,347200,1751.598388671875
2021-03-02,1779.0,1790.0,1751.0,1789.0,463000,1774.410888671875
2021-03-03,1798.0,1807.0,1790.0,1800.0,239200,1785.3211669921875
2021-03-04,1795.0,1801.0,1778.0,1800.0,313300,1785.3211669921875
2021-03-05,1808.0,1814.0,1790.0,1811.0,369100,1796.2314453125
2021-03-08,1829.0,1833.0,1795.0,1806.0,270200,1791.272216796875
2021-03-09,1835.0,1850.0,1827.0,1848.0,419400,1832.9296875
2021-03-10,1831.0,1846.0,1816.0,1829.0,506700,1814.0845947265625
2021-03-11,1849.0,1892.0,1838.0,1888.0,575100,1872.603515625
2021-03-12,1882.0,1882.0,1852.0,1868.0,326400,1852.7666015625
2021-03-15,1882.0,1908.0,1877.0,1908.0,397300,1892.4404296875
2021-03-16,1887.0,1916.0,1880.0,1904.0,283200,1888.4730224609373
2021-03-17,1894.0,1899.0,1881.0,1898.0,246600,1882.52197265625
2021-03-18,1897.0,1914.0,1885.0,1911.0,500400,1895.4158935546875
2021-03-19,1890.0,1910.0,1880.0,1895.0,1036400,1879.54638671875
2021-03-22,1882.0,1934.0,1882.0,1928.0,369200,1912.27734375
2021-03-23,1934.0,1952.0,1916.0,1917.0,311300,1901.366943359375
2021-03-24,1907.0,1915.0,1864.0,1866.0,345300,1850.782958984375
2021-03-25,1901.0,1925.0,1899.0,1914.0,224500,1898.3914794921875
2021-03-26,1926.0,1937.0,1918.0,1924.0,305700,1908.3099365234373
2021-03-29,1961.0,1975.0,1939.0,1962.0,513500,1946.0
2021-03-30,1951.0,1958.0,1901.0,1917.0,979200,1917.0
2021-03-31,1902.0,1919.0,1884.0,1885.0,402900,1885.0
2021-04-01,1920.0,1924.0,1902.0,1908.0,287800,1908.0
2021-04-02,1908.0,1913.0,1889.0,1898.0,157900,1898.0
2021-04-05,1900.0,1905.0,1880.0,1897.0,173600,1897.0
2021-04-06,1910.0,1914.0,1875.0,1880.0,290800,1880.0
2021-04-07,1886.0,1909.0,1878.0,1906.0,267200,1906.0
2021-04-08,1905.0,1905.0,1866.0,1875.0,244100,1875.0
2021-04-09,1896.0,1921.0,1892.0,1898.0,293400,1898.0
2021-04-12,1925.0,1925.0,1894.0,1910.0,228200,1910.0
2021-04-13,1901.0,1921.0,1882.0,1908.0,306700,1908.0
2021-04-14,1898.0,1899.0,1878.0,1890.0,192400,1890.0
2021-04-15,1891.0,1899.0,1870.0,1885.0,152600,1885.0
2021-04-16,1909.0,1917.0,1887.0,1905.0,301400,1905.0
2021-04-19,1910.0,1923.0,1903.0,1904.0,257000,1904.0
2021-04-20,1877.0,1881.0,1861.0,1871.0,263700,1871.0
2021-04-21,1848.0,1853.0,1826.0,1846.0,283600,1846.0
2021-04-22,1870.0,1870.0,1845.0,1859.0,189500,1859.0
2021-04-23,1850.0,1859.0,1842.0,1855.0,156100,1855.0
2021-04-26,1856.0,1856.0,1827.0,1830.0,270400,1830.0
2021-04-27,1838.0,1847.0,1835.0,1835.0,234000,1835.0
2021-04-28,1842.0,1854.0,1771.0,1810.0,471000,1810.0
2021-04-30,1817.0,1880.0,1817.0,1858.0,597200,1858.0
2021-05-06,1879.0,1886.0,1850.0,1852.0,488700,1852.0
2021-05-07,1844.0,1860.0,1819.0,1855.0,443300,1855.0
2021-05-10,1852.0,1854.0,1835.0,1854.0,314100,1854.0
2021-05-11,1862.0,1868.0,1844.0,1852.0,410700,1852.0
2021-05-12,1836.0,1848.0,1801.0,1818.0,359500,1818.0
2021-05-13,1809.0,1812.0,1779.0,1793.0,388600,1793.0
2021-05-14,1833.0,1856.0,1825.0,1847.0,256500,1847.0
2021-05-17,1844.0,1851.0,1836.0,1847.0,173000,1847.0
2021-05-18,1850.0,1873.0,1849.0,1873.0,210000,1873.0
2021-05-19,1849.0,1883.0,1849.0,1874.0,232800,1874.0
2021-05-20,1864.0,1876.0,1852.0,1863.0,175300,1863.0
2021-05-21,1847.0,1869.0,1847.0,1866.0,160800,1866.0
2021-05-24,1880.0,1905.0,1880.0,1883.0,225200,1883.0
2021-05-25,1869.0,1870.0,1855.0,1865.0,224600,1865.0
2021-05-26,1840.0,1848.0,1837.0,1843.0,157600,1843.0
2021-05-27,1825.0,1836.0,1820.0,1821.0,620600,1821.0
2021-05-28,1843.0,1855.0,1838.0,1854.0,209600,1854.0
2021-05-31,1855.0,1866.0,1832.0,1841.0,249300,1841.0
2021-06-01,1860.0,1867.0,1853.0,1865.0,311600,1865.0
2021-06-02,1890.0,1890.0,1845.0,1874.0,326900,1874.0
2021-06-03,1880.0,1894.0,1874.0,1876.0,238500,1876.0
2021-06-04,1880.0,1880.0,1863.0,1871.0,205700,1871.0
2021-06-07,1880.0,1880.0,1858.0,1877.0,311300,1877.0
2021-06-08,1871.0,1883.0,1866.0,1882.0,171100,1882.0
2021-06-09,1880.0,1882.0,1868.0,1872.0,186800,1872.0
2021-06-10,1880.0,1880.0,1854.0,1872.0,290700,1872.0
2021-06-11,1875.0,1879.0,1851.0,1862.0,364700,1862.0
2021-06-14,1869.0,1869.0,1846.0,1853.0,125200,1853.0
2021-06-15,1852.0,1858.0,1842.0,1853.0,147500,1853.0
2021-06-16,1852.0,1869.0,1843.0,1866.0,132500,1866.0
2021-06-17,1875.0,1875.0,1848.0,1852.0,203700,1852.0
2021-06-18,1851.0,1872.0,1845.0,1846.0,476000,1846.0
2021-06-21,1808.0,1810.0,1777.0,1786.0,284000,1786.0
2021-06-22,1832.0,1843.0,1822.0,1841.0,240700,1841.0
2021-06-23,1829.0,1850.0,1807.0,1812.0,251300,1812.0
2021-06-24,1808.0,1813.0,1792.0,1810.0,131300,1810.0
2021-06-25,1830.0,1836.0,1805.0,1811.0,188900,1811.0
2021-06-28,1817.0,1827.0,1812.0,1821.0,149000,1821.0
2021-06-29,1820.0,1825.0,1806.0,1813.0,252500,1813.0
2021-06-30,1837.0,1840.0,1813.0,1814.0,233100,1814.0
2021-07-01,1824.0,1829.0,1789.0,1792.0,260000,1792.0
2021-07-02,1784.0,1820.0,1783.0,1820.0,282400,1820.0
2021-07-05,1825.0,1845.0,1814.0,1824.0,358800,1824.0
2021-07-06,1832.0,1832.0,1817.0,1825.0,211500,1825.0
2021-07-07,1792.0,1798.0,1784.0,1795.0,561500,1795.0
2021-07-08,1816.0,1820.0,1799.0,1801.0,272000,1801.0
2021-07-09,1783.0,1803.0,1769.0,1800.0,390800,1800.0
