日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2014-10-22,1445.0,1695.0,1319.0,1353.0,4942700.0,1353.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10753880266075388,-0.180339985218034,,,,,-0.1130820399113082,-0.42719881744271987,,
2014-10-23,1399.5,1400.5,1185.0,1220.5,1540700.0,1220.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02007374027038099,-0.10897173289635395,,,,,-0.032363785333879555,-0.3625563293732077,,
2014-10-24,1235.0,1310.0,1165.0,1191.5,794500.0,1191.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06420478388585817,-0.014687368862778011,,,,,-0.02853545950482585,-0.346202266051196,,
2014-10-27,1192.5,1200.0,1062.5,1087.5,428300.0,1087.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,0.17517241379310344,,,,,0.001379310344827586,-0.2864367816091954,,
2014-10-28,1100.0,1237.5,1090.0,1208.0,1088100.0,1208.0,1212.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05132450331125828,0.05339403973509934,,,,,-0.05380794701986755,-0.35596026490066224,,
2014-10-29,1225.0,1244.5,1142.5,1207.5,578500.0,1207.5,1183.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08157349896480331,0.018633540372670808,,,,,-0.08157349896480331,-0.3498964803312629,,
2014-10-30,1282.5,1415.0,1225.0,1245.0,2082100.0,1245.0,1187.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12650602409638553,-0.07228915662650602,,,,,-0.10883534136546184,-0.37028112449799194,,
2014-10-31,1170.0,1187.0,1101.0,1115.0,407100.0,1115.0,1172.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05291479820627803,0.03587443946188341,,,,,-0.04484304932735426,-0.22869955156950672,,
2014-11-04,1109.0,1145.0,1058.5,1125.0,267300.0,1125.0,1180.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.136,0.059555555555555556,,,,,-0.07333333333333333,-0.20533333333333334,,
2014-11-05,1175.0,1194.0,1133.0,1146.0,302600.0,1146.0,1167.7,1189.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.11038394415357766,0.1212914485165794,,,,,-0.09380453752181502,-0.19895287958115182,,-0.3170014286914867
2014-11-06,1156.5,1172.5,1103.5,1109.0,226300.0,1109.0,1148.0,1165.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.109107303877367,0.10099188458070334,,,,,-0.0721370604147881,-0.17583408476104598,,-0.29077649077649076
2014-11-07,1116.5,1119.0,1085.0,1087.5,84200.0,1087.5,1116.5,1152.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.06206896551724138,0.11264367816091954,,,,,-0.011494252873563218,-0.17517241379310344,,-0.2722617601110919
2014-11-10,1137.5,1205.0,1131.5,1174.0,265200.0,1174.0,1128.3,1150.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016183986371379896,0.06260647359454855,,,,,-0.11882453151618398,-0.24105621805792163,,-0.26141944456517013
2014-11-11,1185.0,1321.5,1144.0,1278.0,794700.0,1278.0,1158.9,1169.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.06729264475743349,-0.04929577464788732,,,,,-0.19092331768388107,-0.29890453834115804,,-0.26318939717828127
2014-11-12,1353.0,1375.0,1260.5,1272.5,443200.0,1272.5,1184.2,1175.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.009823182711198428,-0.07465618860510806,,,,,-0.18781925343811395,-0.3005893909626719,,-0.2577065351418003
2014-11-13,1247.5,1335.0,1198.0,1230.0,340000.0,1230.0,1208.4,1178.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007317073170731708,-0.024390243902439025,,,,,-0.1491869918699187,-0.2731707317073171,,-0.24987268714988972
2014-11-14,1280.0,1280.0,1150.0,1155.0,120500.0,1155.0,1221.9,1169.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.047619047619047616,0.022510822510822513,,,,,-0.047619047619047616,-0.22943722943722944,,-0.2350325008552857
2014-11-17,1180.0,1218.0,1152.5,1155.0,94300.0,1155.0,1218.1,1173.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.08008658008658008,0.0021645021645021645,,,,,-0.10216450216450217,-0.22424242424242424,,-0.23457211046709855
2014-11-18,1190.0,1198.0,1167.5,1192.0,75300.0,1192.0,1200.9,1179.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01929530201342282,-0.08640939597315436,,,,,-0.13548657718120805,-0.2533557046979866,,-0.23925756420035602
2014-11-19,1442.0,1442.0,1260.0,1285.0,1286600.0,1285.0,1203.4,1193.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08365758754863813,-0.11050583657587548,,,,,-0.1743190661478599,-0.2801556420233463,,-0.24752889931311778
2014-11-20,1267.5,1270.5,1200.5,1221.0,179300.0,1221.0,1201.6,1205.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171990171990172,-0.09172809172809172,,,,,-0.1416871416871417,-0.2194922194922195,,-0.2512863070539419
2014-11-21,1246.0,1246.0,1180.0,1210.0,123500.0,1210.0,1212.6,1217.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023966942148760332,-0.08305785123966943,,,,,-0.15537190082644628,-0.20991735537190082,,-0.25397412199630315
2014-11-25,1235.0,1248.0,1210.5,1247.5,93100.0,1247.5,1231.1,1224.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07214428857715431,-0.1462925851703407,,,,,-0.16152304609218437,-0.23607214428857715,,-0.25338886166911645
2014-11-26,1256.0,1260.0,1210.0,1215.0,91400.0,1215.0,1235.7,1218.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1037037037037037,-0.1419753086419753,,,,,-0.1646090534979424,-0.21646090534979423,,-0.24493146187310186
2014-11-27,1195.0,1204.0,1176.5,1177.5,52900.0,1177.5,1214.2,1208.8,1196.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.02929936305732484,-0.11804670912951168,,,-0.0159830148619957,,-0.12611464968152866,-0.18471337579617833,,-0.23320648577101258
2014-11-28,1185.5,1200.0,1178.0,1200.0,43100.0,1200.0,1210.0,1205.8,1190.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.07583333333333334,-0.1425,,,0.00816666666666663,,-0.11083333333333334,-0.20166666666666666,,-0.22599104329076133
2014-12-01,1200.0,1200.0,1177.5,1181.0,30500.0,1181.0,1204.2,1208.4,1188.62,,,False,False,False,False,False,False,False,False,False,False,True,-0.06054191363251482,-0.08975444538526672,,,-0.0064521591871294585,,-0.1388653683319221,-0.18712955122777308,,-0.22186362131744466
2014-12-02,1193.5,1194.0,1140.0,1157.5,73500.0,1157.5,1186.2,1208.65,1187.26,,,False,False,False,False,False,False,False,False,False,False,False,-0.07991360691144708,-0.1062634989200864,,,-0.025710583153347726,,-0.12397408207343412,-0.17494600431965443,,-0.21714309353410832
2014-12-03,1150.0,1150.0,1075.0,1089.0,133300.0,1089.0,1161.0,1198.35,1187.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.04269972451790634,-0.050505050505050504,,,-0.09028466483011932,,-0.07713498622589532,-0.1184573002754821,,-0.2045729544790753
2014-12-04,1195.0,1205.0,1135.5,1143.0,256000.0,1143.0,1154.1,1184.15,1184.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.09142607174103237,-0.09580052493438321,,,-0.03650043744531936,,-0.14610673665791776,-0.16447944006999124,,-0.19250095004855805
2014-12-05,1145.0,1149.0,1100.0,1109.0,67500.0,1109.0,1135.9,1172.95,1180.78,,,False,False,False,False,False,False,False,False,False,True,False,-0.0721370604147881,-0.0563570784490532,,,-0.0647249774571686,,-0.13796212804328223,-0.15419296663660956,,-0.1860693124174091
2014-12-08,1120.0,1127.5,1101.0,1109.5,46400.0,1109.5,1121.6,1162.9,1175.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.031095087877422264,-0.008562415502478594,,,-0.05936007210455151,,-0.07886435331230283,-0.16268589454709328,,-0.1813569524464701
