日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,10900.0,11100.0,10800.0,11000.0,81000.0,11000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,-0.02727272727272727,,,,,0.0,-0.21,,,,
1990-01-05,11000.0,11300.0,11000.0,11100.0,178000.0,11100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.018018018018018018,,,,,0.018018018018018018,-0.26036036036036037,,,,
1990-01-08,11100.0,11300.0,11100.0,11300.0,239000.0,11300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02654867256637168,-0.02654867256637168,,,,,0.008849557522123894,-0.2743362831858407,,,,
1990-01-09,11300.0,11300.0,11100.0,11300.0,416000.0,11300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035398230088495575,-0.017699115044247787,,,,,0.0,-0.2743362831858407,,,,
1990-01-10,11200.0,11300.0,11100.0,11200.0,256000.0,11200.0,11180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.008928571428571428,,,,,0.008928571428571428,-0.24910714285714286,,,,
1990-01-11,11200.0,11300.0,11100.0,11200.0,259000.0,11200.0,11220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044642857142857144,0.008928571428571428,,,,,0.008928571428571428,-0.15982142857142856,,,,
1990-01-12,11100.0,11300.0,11000.0,11100.0,497000.0,11100.0,11220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018018018018018018,0.02702702702702703,,,,,-0.009009009009009009,-0.19099099099099098,,,,
1990-01-16,11000.0,11200.0,11000.0,11000.0,424000.0,11000.0,11160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.045454545454545456,,,,,0.0,-0.17363636363636364,,,,
1990-01-17,11100.0,11200.0,10800.0,10900.0,374000.0,10900.0,11080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01834862385321101,0.10091743119266056,,,,,0.03669724770642202,-0.1743119266055046,,,,
1990-01-18,10800.0,10900.0,10500.0,10500.0,214000.0,10500.0,10940.0,11060.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05714285714285714,0.10476190476190476,,,,,0.02857142857142857,-0.14095238095238094,,-0.21148282097649188,,
1990-01-19,10500.0,10700.0,10500.0,10700.0,217000.0,10700.0,10840.0,11030.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.056074766355140186,0.11214953271028037,,,,,-0.07850467289719626,-0.10654205607476636,,-0.2014505893019039,,
1990-01-22,10700.0,10900.0,10700.0,10900.0,211000.0,10900.0,10800.0,11010.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.045871559633027525,0.08256880733944955,,,,,-0.0871559633027523,-0.14678899082568808,,-0.19009990917347866,,
