日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2016-06-28,1000.0,1250.0,960.0,1250.0,3958400.0,1250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.43,0.224,,,,,0.316,0.468,,
2016-06-29,1325.0,1375.0,1140.0,1140.5,1325200.0,1140.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5146865409907935,0.4839982463831653,,,,,0.38974134151687856,0.5979833406400702,,
2016-06-30,1173.5,1269.5,1085.0,1091.0,1000000.0,1091.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4688359303391384,0.5650779101741522,,,,,0.3382218148487626,0.7254812098991751,,
2016-07-01,1161.5,1341.0,1125.0,1341.0,1286400.0,1341.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16331096196868009,0.14839671886651754,,,,,0.06263982102908278,0.372110365398956,,
2016-07-04,1490.0,1592.5,1463.0,1592.5,488800.0,1592.5,1283.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01098901098901099,-0.11993720565149137,,,,,-0.04081632653061224,0.141287284144427,,
2016-07-05,1867.5,1942.5,1592.5,1787.5,3543300.0,1787.5,1390.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14405594405594405,-0.1902097902097902,,,,,-0.13006993006993006,0.022377622377622378,,
2016-07-06,1650.0,2070.0,1580.0,1727.5,4315400.0,1727.5,1507.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020260492040520984,-0.20086830680173662,,,,,-0.1287988422575977,0.07959479015918958,,
2016-07-07,1762.5,1930.0,1522.5,1602.5,2540700.0,1602.5,1610.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0655226209048362,-0.11544461778471139,,,,,-0.06708268330733229,0.17160686427457097,,
2016-07-08,1672.5,1732.5,1471.0,1560.0,1027600.0,1560.0,1654.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01282051282051282,-0.0955128205128205,,,,,0.022435897435897436,0.19391025641025642,,
2016-07-11,1650.0,1717.5,1482.5,1575.0,920300.0,1575.0,1650.5,1466.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11015873015873016,-0.009523809523809525,,,,,0.026984126984126985,0.1873015873015873,,0.2612919720470428
2016-07-12,1547.5,1622.5,1493.0,1530.0,364400.0,1530.0,1599.0,1494.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05392156862745098,0.06535947712418301,,,,,0.06209150326797386,0.05392156862745098,,0.2227797290516809
2016-07-13,1525.0,1692.5,1397.5,1692.5,763300.0,1692.5,1592.0,1549.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1843426883308715,-0.0310192023633678,,,,,0.01624815361890694,-0.1137370753323486,,0.15842446530533238
2016-07-14,1790.0,1840.0,1660.0,1707.5,1046900.0,1707.5,1613.0,1611.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1698389458272328,-0.05710102489019034,,,,,-0.05124450951683748,-0.15373352855051245,,0.08696326631918597
2016-07-15,1647.5,1650.0,1450.0,1540.0,338700.0,1540.0,1609.0,1631.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08376623376623377,0.04707792207792208,,,,,0.12012987012987013,-0.06688311688311688,,0.049003984063745044
2016-07-19,1470.0,1489.0,1375.5,1401.5,111500.0,1401.5,1574.3,1612.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.11309311452015698,0.16839100963253656,,,,,0.23260792008562256,0.06528719229397074,,0.04130488712478288
2016-07-20,1412.5,1535.0,1392.5,1447.5,170200.0,1447.5,1557.8,1578.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.12607944732297063,0.13644214162348878,,,,,0.24352331606217617,-0.05699481865284974,,0.03443360364926502
2016-07-21,1425.0,1426.0,1352.5,1380.5,84500.0,1380.5,1495.4,1543.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1879753712423035,0.14813473379210432,,,,,0.20970662803332127,0.06664252082578775,,0.03226015417503398
2016-07-22,1365.0,1417.5,1346.5,1417.5,60000.0,1417.5,1437.4,1525.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.13580246913580246,0.029982363315696647,,,,,0.1746031746031746,-0.021164021164021163,,0.012654078153684733
2016-07-25,1399.5,1447.5,1351.0,1411.0,46600.0,1411.0,1411.6,1510.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.1428065201984408,0.009922041105598866,,,,,0.08079376328844791,-0.06909992912827782,,-0.013705886247765375
2016-07-26,1402.5,1565.0,1397.5,1560.0,195400.0,1560.0,1443.3,1508.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.049679487179487176,-0.020833333333333332,,,,,0.049679487179487176,-0.1346153846153846,,-0.04718981972428423
2016-07-27,1645.0,1697.5,1527.5,1630.0,289900.0,1630.0,1479.8,1518.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.009202453987730062,-0.046012269938650305,,,,,0.024539877300613498,-0.14263803680981596,,-0.06761917303134056
2016-07-28,1595.0,1640.0,1535.0,1640.0,59200.0,1640.0,1531.7,1513.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03353658536585366,-0.08231707317073171,,,,,-0.025914634146341462,-0.14115853658536584,,-0.07043044498034416
2016-07-29,1632.5,1750.0,1502.5,1610.0,130500.0,1610.0,1570.2,1503.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09316770186335403,-0.07142857142857142,,,,,0.04192546583850932,-0.06055900621118013,,-0.05991488229817789
2016-08-01,1455.0,1680.0,1455.0,1612.5,87100.0,1612.5,1610.5,1511.05,,,,False,False,False,False,False,False,False,False,False,False,True,-0.11627906976744186,-0.010852713178294573,,,,,0.16279069767441862,-0.03255813953488372,,-0.056285364481651806
2016-08-02,1647.5,1650.0,1595.0,1637.5,23600.0,1637.5,1626.0,1534.65,1515.42,,,False,False,False,False,False,False,False,False,False,False,False,-0.06717557251908397,-0.012213740458015267,,,0.07455267175572515,,0.18778625954198475,-0.05343511450381679,,-0.06708369986641907
