日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-03-07,700.0,700.0,700.0,700.0,295000.0,700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0428571428571428,0.0,,,,,-0.1557142857142857,-0.1714285714285714,True,,,,1.0
2001-03-08,700.0,700.0,610.0,670.0,172000.0,670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0701492537313432,0.0432835820895522,,,,,-0.1164179104477611,-0.1477611940298507,True,,,,0.5830508474576271
2001-03-09,650.0,650.0,630.0,630.0,18000.0,630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1380952380952381,0.1079365079365079,,,,,-0.0587301587301587,-0.0936507936507936,True,,,,0.1046511627906976
2001-03-12,650.0,660.0,650.0,660.0,11000.0,660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0606060606060606,0.0303030303030303,,,,,-0.1045454545454545,-0.1348484848484848,True,,,,0.6111111111111112
2001-03-13,650.0,660.0,640.0,650.0,31000.0,650.0,662.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0769230769230769,0.0615384615384615,,,,,-0.0907692307692307,-0.1338461538461538,True,,,,2.8181818181818183
2001-03-14,660.0,671.0,660.0,670.0,15000.0,670.0,656.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044776119402985,0.0,,,,,-0.1343283582089552,-0.1477611940298507,True,,,,0.4838709677419355
2001-03-15,670.0,718.0,670.0,717.0,12000.0,717.0,665.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0251046025104602,-0.107391910739191,,,,,-0.1882845188284518,-0.2189679218967921,True,,,,0.8
2001-03-16,717.0,717.0,717.0,717.0,2000.0,717.0,682.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0264993026499302,-0.107391910739191,,,,,-0.1562064156206415,-0.1910739191073919,True,,,,0.1666666666666666
2001-03-19,700.0,700.0,700.0,700.0,1000.0,700.0,690.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285714285714285,-0.0857142857142857,,,,,-0.15,-0.2,True,,,,0.5
2001-03-21,660.0,700.0,660.0,700.0,2000.0,700.0,700.8,681.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142857142857142,-0.0714285714285714,,,,,-0.1428571428571428,-0.1985714285714285,True,-0.1652480187848547,,,2.0
2001-03-22,700.0,700.0,700.0,700.0,2000.0,700.0,706.8,681.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0428571428571428,-0.0157142857142857,,,,,-0.1571428571428571,-0.2071428571428571,True,-0.1689169357205753,,,1.0
2001-03-23,699.0,699.0,699.0,699.0,2000.0,699.0,703.2,684.3,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0844062947067239,-0.1273247496423462,,,,,-0.1545064377682403,-0.2274678111587982,True,-0.176969165570656,,,1.0
2001-03-26,650.0,698.0,650.0,698.0,3000.0,698.0,699.4,691.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0830945558739255,-0.0601719197707736,,,,,-0.154727793696275,-0.2263610315186246,True,-0.1895528867023585,,,1.5
2001-03-27,680.0,680.0,680.0,680.0,1000.0,680.0,695.4,693.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588235294117647,-0.0735294117647058,,,,,-0.0661764705882353,-0.2058823529411764,True,-0.1963641610157264,,,0.3333333333333333
2001-03-28,680.0,690.0,670.0,690.0,11000.0,690.0,693.4,697.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0579710144927536,-0.1304347826086956,,,,,-0.0869565217391304,-0.2318840579710145,True,-0.2057093673791421,,,11.0
2001-04-02,670.0,670.0,670.0,670.0,1000.0,670.0,687.4,697.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0283582089552238,-0.117910447761194,,,,,-0.0820895522388059,-0.2313432835820895,True,-0.2137426481136135,,,0.0909090909090909
