日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1255.0,1264.0,1225.0,1252.0,1500.0,1215.6650390625
2021-01-05,1266.0,1266.0,1247.0,1260.0,1200.0,1223.432861328125
2021-01-06,1260.0,1260.0,1260.0,1260.0,700.0,1223.432861328125
2021-01-07,1260.0,1260.0,1256.0,1260.0,700.0,1223.432861328125
2021-01-08,1240.0,1260.0,1240.0,1252.0,1700.0,1215.6650390625
2021-01-12,1252.0,1252.0,1227.0,1244.0,3400.0,1207.897216796875
2021-01-13,1244.0,1244.0,1244.0,1244.0,600.0,1207.897216796875
2021-01-14,1244.0,1249.0,1244.0,1249.0,400.0,1212.7520751953125
2021-01-15,1249.0,1249.0,1217.0,1220.0,1700.0,1184.59375
2021-01-18,1215.0,1221.0,1215.0,1221.0,200.0,1185.564697265625
2021-01-19,1238.0,1238.0,1238.0,1238.0,100.0,1202.0712890625
2021-01-20,1238.0,1238.0,1238.0,1238.0,0.0,1202.0712890625
2021-01-27,1208.0,1227.0,1207.0,1227.0,800.0,1191.3905029296875
2021-01-28,1229.0,1229.0,1224.0,1224.0,200.0,1188.4776611328125
2021-01-29,1209.0,1209.0,1209.0,1209.0,100.0,1173.9129638671875
2021-02-01,1209.0,1210.0,1182.0,1206.0,1300.0,1171.0
2021-02-02,1223.0,1223.0,1223.0,1223.0,100.0,1187.506591796875
2021-02-03,1207.0,1220.0,1207.0,1220.0,200.0,1184.59375
2021-02-04,1220.0,1220.0,1220.0,1220.0,0.0,1184.59375
2021-02-05,1218.0,1319.0,1218.0,1247.0,2700.0,1210.81005859375
2021-02-08,1277.0,1277.0,1250.0,1252.0,1200.0,1215.6650390625
2021-02-09,1227.0,1300.0,1227.0,1285.0,8500.0,1247.707275390625
2021-02-10,1225.0,1250.0,1216.0,1216.0,4400.0,1180.7098388671875
2021-02-12,1222.0,1253.0,1222.0,1253.0,700.0,1216.635986328125
2021-02-15,1253.0,1253.0,1245.0,1245.0,3400.0,1208.8681640625
2021-02-16,1250.0,1250.0,1245.0,1245.0,1000.0,1208.8681640625
2021-02-17,1245.0,1250.0,1245.0,1250.0,3100.0,1213.7230224609375
2021-02-18,1229.0,1245.0,1229.0,1229.0,600.0,1193.33251953125
2021-02-19,1228.0,1228.0,1226.0,1226.0,200.0,1190.4195556640625
