日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2782.0,2785.0,2731.0,2748.0,282300.0,2739.797119140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039301310043668124,0.02219796215429403,0.1080786026200873,0.0083697234352256,,,0.12627365356623,0.03857350800582242,
2021-01-05,2750.0,2799.0,2739.0,2799.0,321300.0,2790.644775390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012861736334405145,0.003215434083601286,0.1003929974991068,-0.021793497677742,,,0.12718828152911754,0.014648088603072526,
2021-01-06,2793.0,2830.0,2784.0,2820.0,236600.0,2811.58203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008865248226950355,0.005673758865248227,0.0921985815602836,-0.0170212765957446,,,0.18085106382978725,0.0024822695035460994,
2021-01-07,2839.0,2847.0,2800.0,2810.0,337900.0,2801.612060546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007117437722419929,0.008896797153024912,0.1014234875444839,0.0153024911032028,,,0.17437722419928825,-0.008185053380782919,
2021-01-08,2827.0,2859.0,2819.0,2859.0,348600.0,2850.4658203125,2807.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026932493878978662,0.0062959076600209865,0.0895417978314095,0.0160895417978314,,,0.15250087443161944,-0.033927946834557535,
2021-01-12,2879.0,2895.0,2847.0,2856.0,284400.0,2847.474609375,2828.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016456582633053222,0.0,0.0836834733893557,0.0364145658263305,,,0.13445378151260504,-0.021708683473389355,
2021-01-13,2842.0,2851.0,2827.0,2835.0,254400.0,2826.537353515625,2836.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009523809523809525,0.016931216931216932,0.1128747795414462,0.037389770723104,,,0.14991181657848324,-0.01798941798941799,
2021-01-14,2825.0,2829.0,2788.0,2795.0,424600.0,2786.65673828125,2831.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014669051878354204,0.025044722719141325,0.1914132379248658,0.0644007155635062,,,0.1252236135957066,-0.0075134168157423974,
2021-01-15,2786.0,2813.0,2781.0,2808.0,305500.0,2799.617919921875,2830.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009615384615384616,0.03347578347578348,0.1752136752136752,0.0619658119658119,,,0.09864672364672365,0.009971509971509971,
2021-01-18,2789.0,2802.0,2778.0,2782.0,193800.0,2773.695556640625,2815.2,2811.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03414809489575845,0.04744787922358016,0.1843997124370956,0.0740474478792235,,,0.06434219985621854,0.003235082674335011,
