日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2782.0,2785.0,2731.0,2748.0,282300,2739.797119140625
2021-01-05,2750.0,2799.0,2739.0,2799.0,321300,2790.644775390625
2021-01-06,2793.0,2830.0,2784.0,2820.0,236600,2811.58203125
2021-01-07,2839.0,2847.0,2800.0,2810.0,337900,2801.612060546875
2021-01-08,2827.0,2859.0,2819.0,2859.0,348600,2850.4658203125
2021-01-12,2879.0,2895.0,2847.0,2856.0,284400,2847.474609375
2021-01-13,2842.0,2851.0,2827.0,2835.0,254400,2826.537353515625
2021-01-14,2825.0,2829.0,2788.0,2795.0,424600,2786.65673828125
2021-01-15,2786.0,2813.0,2781.0,2808.0,305500,2799.617919921875
2021-01-18,2789.0,2802.0,2778.0,2782.0,193800,2773.695556640625
2021-01-19,2785.0,2809.0,2763.0,2809.0,308800,2800.614990234375
2021-01-20,2810.0,2816.0,2781.0,2808.0,216900,2799.617919921875
2021-01-21,2815.0,2836.0,2804.0,2836.0,304500,2827.534423828125
2021-01-22,2813.0,2850.0,2805.0,2835.0,189900,2826.537353515625
2021-01-25,2850.0,2877.0,2848.0,2877.0,335900,2868.411865234375
2021-01-26,2873.0,2878.0,2856.0,2856.0,195000,2847.474609375
2021-01-27,2860.0,2888.0,2855.0,2883.0,225100,2874.39404296875
2021-01-28,2849.0,2885.0,2840.0,2865.0,305900,2856.44775390625
2021-01-29,2864.0,2930.0,2855.0,2902.0,549900,2893.33740234375
2021-02-01,2888.0,2927.0,2876.0,2914.0,270500,2905.301513671875
2021-02-02,3080.0,3130.0,3025.0,3045.0,1563900,3035.910400390625
2021-02-03,3040.0,3085.0,2971.0,3080.0,707800,3070.805908203125
2021-02-04,3070.0,3100.0,3030.0,3080.0,429800,3070.805908203125
2021-02-05,3080.0,3150.0,3080.0,3095.0,532200,3085.76123046875
2021-02-08,3115.0,3130.0,3085.0,3115.0,276500,3105.701416015625
2021-02-09,3120.0,3125.0,3065.0,3095.0,243500,3085.76123046875
2021-02-10,3100.0,3170.0,3080.0,3155.0,464000,3145.58203125
2021-02-12,3275.0,3330.0,3195.0,3330.0,1827400,3320.059814453125
2021-02-15,3315.0,3340.0,3260.0,3300.0,485100,3290.1494140625
2021-02-16,3295.0,3300.0,3270.0,3295.0,347300,3285.164306640625
2021-02-17,3265.0,3280.0,3230.0,3240.0,329200,3230.328369140625
2021-02-18,3225.0,3290.0,3210.0,3260.0,324800,3250.268798828125
2021-02-19,3255.0,3285.0,3135.0,3145.0,435200,3135.612060546875
2021-02-22,3150.0,3190.0,3080.0,3085.0,481200,3075.791015625
2021-02-24,3045.0,3050.0,2961.0,2961.0,632200,2952.1611328125
2021-02-25,2971.0,2994.0,2969.0,2969.0,273700,2960.137451171875
2021-02-26,2922.0,2956.0,2897.0,2897.0,388700,2888.352294921875
2021-03-01,2921.0,2943.0,2899.0,2925.0,218700,2916.268798828125
2021-03-02,2932.0,2936.0,2845.0,2861.0,402900,2852.459716796875
2021-03-03,2845.0,2863.0,2831.0,2842.0,244600,2833.516357421875
2021-03-04,2800.0,2800.0,2726.0,2771.0,470300,2762.728515625
2021-03-05,2726.0,2750.0,2681.0,2738.0,496000,2729.826904296875
2021-03-08,2788.0,2817.0,2760.0,2772.0,411500,2763.725341796875
2021-03-09,2775.0,2860.0,2740.0,2853.0,602700,2844.483642578125
2021-03-10,2900.0,2978.0,2887.0,2905.0,604400,2896.328369140625
2021-03-11,2913.0,2960.0,2892.0,2960.0,384500,2951.164306640625
2021-03-12,2977.0,2979.0,2921.0,2941.0,290000,2932.220947265625
2021-03-15,2958.0,2982.0,2941.0,2975.0,218600,2966.119384765625
2021-03-16,2978.0,2987.0,2956.0,2982.0,212200,2973.0986328125
2021-03-17,2981.0,2988.0,2940.0,2988.0,254100,2979.08056640625
2021-03-18,3000.0,3020.0,2983.0,3020.0,376100,3010.985107421875
2021-03-19,2995.0,3065.0,2985.0,3060.0,388000,3050.86572265625
2021-03-22,3060.0,3070.0,3010.0,3035.0,299300,3025.9404296875
2021-03-23,3045.0,3075.0,3020.0,3025.0,212100,3015.97021484375
2021-03-24,2985.0,2985.0,2928.0,2940.0,308000,2931.223876953125
2021-03-25,2939.0,2966.0,2925.0,2950.0,267100,2941.194091796875
2021-03-26,2980.0,3025.0,2976.0,3005.0,192000,2996.02978515625
2021-03-29,3040.0,3040.0,2978.0,3015.0,267100,3006.0
2021-03-30,3005.0,3010.0,2971.0,2997.0,220900,2997.0
2021-03-31,2973.0,3005.0,2957.0,2968.0,216700,2968.0
2021-04-01,2978.0,3010.0,2977.0,3000.0,182700,3000.0
2021-04-02,3000.0,3005.0,2975.0,2987.0,178000,2987.0
2021-04-05,2992.0,2992.0,2966.0,2971.0,145600,2971.0
2021-04-06,3000.0,3025.0,2915.0,2915.0,317800,2915.0
2021-04-07,2908.0,2937.0,2904.0,2932.0,136100,2932.0
2021-04-08,2916.0,2916.0,2879.0,2890.0,210600,2890.0
2021-04-09,2899.0,2920.0,2891.0,2891.0,143700,2891.0
2021-04-12,2893.0,2899.0,2871.0,2872.0,135800,2872.0
2021-04-13,2865.0,2892.0,2845.0,2869.0,159800,2869.0
2021-04-14,2882.0,2889.0,2852.0,2859.0,130900,2859.0
2021-04-15,2850.0,2894.0,2849.0,2891.0,144800,2891.0
2021-04-16,2878.0,2890.0,2872.0,2885.0,142900,2885.0
2021-04-19,2925.0,2937.0,2902.0,2915.0,272700,2915.0
2021-04-20,2881.0,2892.0,2854.0,2855.0,189900,2855.0
2021-04-21,2828.0,2836.0,2790.0,2800.0,239100,2800.0
2021-04-22,2850.0,2879.0,2828.0,2854.0,174400,2854.0
2021-04-23,2841.0,2860.0,2833.0,2840.0,102100,2840.0
2021-04-26,2829.0,2833.0,2796.0,2827.0,137600,2827.0
2021-04-27,2820.0,2822.0,2787.0,2787.0,191300,2787.0
2021-04-28,2790.0,2805.0,2755.0,2762.0,320200,2762.0
2021-04-30,2748.0,2797.0,2730.0,2794.0,306200,2794.0
2021-05-06,2800.0,2810.0,2776.0,2784.0,245200,2784.0
2021-05-07,2783.0,2801.0,2772.0,2774.0,174000,2774.0
2021-05-10,2780.0,2845.0,2776.0,2836.0,188200,2836.0
2021-05-11,2838.0,2845.0,2789.0,2791.0,234400,2791.0
2021-05-12,2835.0,2860.0,2759.0,2779.0,345400,2779.0
2021-05-13,2759.0,2765.0,2716.0,2722.0,371300,2722.0
2021-05-14,2788.0,2936.0,2786.0,2936.0,863600,2936.0
2021-05-17,2928.0,2946.0,2893.0,2919.0,269300,2919.0
2021-05-18,2916.0,2939.0,2886.0,2929.0,231600,2929.0
2021-05-19,2926.0,2994.0,2917.0,2977.0,282000,2977.0
2021-05-20,2977.0,2997.0,2962.0,2974.0,188800,2974.0
2021-05-21,2975.0,2992.0,2937.0,2950.0,199600,2950.0
2021-05-24,2941.0,2959.0,2914.0,2951.0,205800,2951.0
2021-05-25,2965.0,2992.0,2958.0,2982.0,210400,2982.0
2021-05-26,2965.0,2999.0,2958.0,2973.0,251600,2973.0
2021-05-27,2952.0,2988.0,2940.0,2982.0,344800,2982.0
2021-05-28,2990.0,3015.0,2982.0,2987.0,315300,2987.0
2021-05-31,2986.0,3025.0,2975.0,2987.0,257200,2987.0
2021-06-01,2960.0,2975.0,2888.0,2902.0,356500,2902.0
2021-06-02,2892.0,2904.0,2845.0,2852.0,421300,2852.0
2021-06-03,2852.0,2877.0,2840.0,2865.0,268100,2865.0
2021-06-04,2863.0,2864.0,2833.0,2844.0,117800,2844.0
2021-06-07,2851.0,2863.0,2815.0,2817.0,154700,2817.0
2021-06-08,2835.0,2848.0,2822.0,2835.0,239500,2835.0
2021-06-09,2825.0,2864.0,2808.0,2833.0,230900,2833.0
2021-06-10,2860.0,2906.0,2840.0,2880.0,259500,2880.0
2021-06-11,2907.0,2983.0,2905.0,2970.0,498900,2970.0
2021-06-14,2970.0,2979.0,2933.0,2971.0,173800,2971.0
2021-06-15,2960.0,2993.0,2951.0,2979.0,188600,2979.0
2021-06-16,2952.0,2978.0,2941.0,2957.0,148700,2957.0
2021-06-17,2957.0,2975.0,2942.0,2958.0,204200,2958.0
2021-06-18,2996.0,3015.0,2951.0,2955.0,398300,2955.0
2021-06-21,2907.0,2913.0,2865.0,2883.0,194100,2883.0
2021-06-22,2903.0,2924.0,2893.0,2918.0,159800,2918.0
2021-06-23,2930.0,2954.0,2929.0,2946.0,124900,2946.0
2021-06-24,2951.0,3005.0,2948.0,2980.0,221200,2980.0
2021-06-25,2978.0,3000.0,2966.0,3000.0,200000,3000.0
2021-06-28,2999.0,2999.0,2963.0,2967.0,197200,2967.0
2021-06-29,2960.0,2980.0,2937.0,2960.0,180200,2960.0
2021-06-30,2993.0,2998.0,2952.0,2965.0,196100,2965.0
2021-07-01,2980.0,3005.0,2973.0,2990.0,245700,2990.0
2021-07-02,3000.0,3005.0,2976.0,2985.0,165500,2985.0
2021-07-05,2972.0,2974.0,2934.0,2935.0,127500,2935.0
2021-07-06,2933.0,2933.0,2900.0,2909.0,123200,2909.0
2021-07-07,2859.0,2894.0,2853.0,2871.0,223200,2871.0
2021-07-08,2869.0,2877.0,2818.0,2818.0,226200,2818.0
2021-07-09,2790.0,2825.0,2762.0,2817.0,294500,2817.0
