日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2004-10-20,2950.0,3050.0,2432.5,2450.0,2556000.0,2450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2653061224489796,-0.3448979591836735,,,,,-0.40816326530612246,-0.3673469387755102,,
2004-10-21,2472.5,2475.0,2000.0,2137.5,696000.0,2137.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20935672514619882,-0.23976608187134502,,,,,-0.3216374269005848,-0.25146198830409355,,
2004-10-22,2100.0,2102.5,1925.0,1925.0,480000.0,1925.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12207792207792208,-0.15584415584415584,,,,,-0.23376623376623376,-0.16233766233766234,,
2004-10-25,1910.0,1912.5,1775.0,1850.0,157000.0,1850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20135135135135135,-0.12837837837837837,,,,,-0.04054054054054054,-0.10810810810810811,,
2004-10-26,1812.5,1975.0,1802.5,1875.0,241000.0,1875.0,2047.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14666666666666667,-0.04,,,,,-0.13333333333333333,-0.16,,
2004-10-27,1877.5,1887.5,1775.0,1800.0,119000.0,1800.0,1917.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10833333333333334,-0.05694444444444444,,,,,-0.125,-0.1527777777777778,,
2004-10-28,1775.0,1825.0,1675.0,1690.0,191000.0,1690.0,1828.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,0.028106508875739646,,,,,-0.11094674556213018,-0.06804733727810651,,
2004-10-29,1700.0,1700.0,1640.0,1690.0,75000.0,1690.0,1781.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.023668639053254437,,,,,-0.12721893491124261,-0.07544378698224852,,
2004-11-01,1675.0,1677.5,1477.5,1477.5,126000.0,1477.5,1706.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09137055837563451,0.10829103214890017,,,,,0.08460236886632826,0.06598984771573604,,
2004-11-02,1522.5,1600.0,1500.0,1600.0,105000.0,1600.0,1651.5,1849.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.125,0.015625,,,,,-0.03125,-0.0234375,,-0.14639091646390917
