日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2381.0,2393.0,2347.0,2353.0,39200.0,2353.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016999575010624733,0.007224819379515512,0.0777730556736081,-0.002124946876328,,,0.05397365065873353,0.09817254568635785,,
2021-01-05,2332.0,2362.0,2300.0,2305.0,53400.0,2305.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03427331887201735,0.040347071583514096,0.0824295010845987,0.0199566160520607,,,0.0702819956616052,0.11366594360086768,,
2021-01-06,2311.0,2355.0,2307.0,2339.0,38700.0,2339.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003420265070542967,0.037195382642154766,0.0688328345446772,-0.002992731936725,,,0.05472424112868747,0.08721675929884566,,
2021-01-07,2379.0,2415.0,2353.0,2363.0,42600.0,2363.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024121878967414304,0.04316546762589928,0.0541684299619128,-0.0008463817181548,,,0.023275497249259414,0.052052475666525606,,
2021-01-08,2372.0,2383.0,2350.0,2370.0,33300.0,2370.0,2346.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007172995780590718,0.06329113924050633,0.0620253164556962,0.0029535864978902,,,-0.012236286919831224,0.032489451476793246,,
2021-01-12,2350.0,2396.0,2346.0,2393.0,28500.0,2393.0,2354.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00961136648558295,0.040117007939824485,0.0363560384454659,0.0271625574592561,,,0.005014625992478061,0.032177183451734225,,
2021-01-13,2384.0,2409.0,2363.0,2384.0,39600.0,2384.0,2369.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00587248322147651,0.040268456375838924,0.0348154362416107,0.0201342281879194,,,0.004614093959731544,0.04236577181208054,,
2021-01-14,2380.0,2410.0,2306.0,2331.0,68600.0,2331.0,2368.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04075504075504076,0.05834405834405834,0.0583440583440583,0.051051051051051,,,0.01673101673101673,0.08151008151008152,,
2021-01-15,2323.0,2333.0,2288.0,2306.0,44200.0,2306.0,2356.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06895056374674761,0.05680832610581093,0.0485689505637467,0.0698178664353859,,,0.033824804856895055,0.11144839549002603,,
2021-01-18,2310.0,2404.0,2310.0,2387.0,35300.0,2387.0,2360.2,2353.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05571847507331378,0.040636782572266446,-0.019271051529116,0.0460829493087557,,,-0.011730205278592375,0.04608294930875576,,0.06935531851600028
2021-01-19,2393.0,2393.0,2359.0,2370.0,25500.0,2370.0,2355.6,2354.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05021097046413502,0.070042194092827,0.0147679324894514,0.0573839662447257,,,-0.0004219409282700422,0.010126582278481013,,0.06051469339222014
2021-01-20,2373.0,2398.0,2355.0,2398.0,48300.0,2398.0,2358.4,2364.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.03419516263552961,0.040450375312760634,-0.0012510425354462,0.0750625521267723,,,-0.03211009174311927,-0.014595496246872394,,0.04771371769383706
2021-01-21,2398.0,2435.0,2384.0,2426.0,64200.0,2426.0,2377.4,2372.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.016900247320692497,0.030502885408079144,-0.0230832646331409,0.072959604286892,,,-0.02019785655399835,0.005770816158285243,,0.03953135536075511
2021-01-22,2434.0,2475.0,2426.0,2465.0,53400.0,2465.0,2409.2,2383.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011359026369168357,0.010547667342799188,-0.0328600405679513,0.0515212981744421,,,-0.034482758620689655,-0.016227180527383367,,0.03252203105329417
2021-01-25,2530.0,2573.0,2501.0,2520.0,80600.0,2520.0,2435.8,2398.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,-0.0011904761904761906,-0.0638888888888888,0.017063492063492,,,-0.05992063492063492,-0.03333333333333333,,0.025604670558799038
2021-01-26,2538.0,2538.0,2466.0,2489.0,51500.0,2489.0,2459.6,2407.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01888308557653676,-0.0036159100040176776,-0.0482121333869023,0.0381679389312977,,,-0.056649256729610284,-0.035355564483728404,,0.01864927728858618
2021-01-27,2490.0,2503.0,2461.0,2480.0,32800.0,2480.0,2476.0,2417.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.006048387096774193,-0.005241935483870968,-0.0641129032258064,0.0278225806451612,,,-0.052016129032258066,-0.018145161290322582,,0.012535164653317965
2021-01-28,2444.0,2483.0,2402.0,2467.0,59500.0,2467.0,2484.2,2430.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.013376570733684636,0.0,-0.0364815565464126,0.0599918929874341,,,-0.05472233481961897,0.0036481556546412645,,0.005018923811090923
2021-01-29,2467.0,2508.0,2437.0,2437.0,45000.0,2437.0,2478.6,2443.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.02215839146491588,-0.007796471070988921,-0.0233894132129667,0.0640131308986458,,,-0.031185884283955682,0.03528929011079196,,-0.002004992020950158
2021-02-01,2441.0,2500.0,2441.0,2484.0,44300.0,2484.0,2471.4,2453.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.013285024154589372,-0.05756843800322061,-0.0462962962962962,0.0144927536231884,,,-0.0430756843800322,0.0012077294685990338,,-0.0063580045647211895
2021-02-02,2490.0,2549.0,2474.0,2536.0,60100.0,2536.0,2480.8,2470.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022082018927444796,-0.05165615141955836,-0.0741324921135646,-0.0205047318611987,,,-0.030757097791798107,-0.03548895899053628,,-0.010930289045421425
2021-02-03,2550.0,2568.0,2485.0,2495.0,40500.0,2495.0,2483.8,2479.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011222444889779559,-0.04008016032064128,-0.0577154308617234,0.0,,,-0.02525050100200401,-0.023246492985971944,,-0.011814992540021848
2021-02-04,2468.0,2513.0,2454.0,2500.0,35100.0,2500.0,2490.4,2487.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0132,-0.052,-0.0672,0.0148,,,-0.02,-0.0036,,-0.012704539058416902
2021-02-05,2497.0,2507.0,2466.0,2491.0,37000.0,2491.0,2501.2,2489.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0293054997992774,-0.04295463669209153,-0.0521878763548775,-0.0104375752709755,,,-0.009634684865515858,0.0028101164191087916,,-0.01080364673280055
2021-02-08,2503.0,2539.0,2495.0,2517.0,54700.0,2517.0,2507.8,2489.6,2424.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.06992451330949544,-0.06277314263011521,-0.055621771950735,0.0051648788239968,0.03685339690107279,,-0.007945967421533572,0.010329757647993643,,-0.006386568123393353
2021-02-09,2505.0,2510.0,2452.0,2480.0,55400.0,2480.0,2496.6,2488.7,2429.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.03024193548387097,-0.044758064516129036,-0.0088709677419354,-0.0016129032258064,0.020435483870967677,,0.010483870967741936,0.0032258064516129032,,-0.0025314421183749458
2021-02-10,2475.0,2482.0,2458.0,2467.0,41200.0,2467.0,2491.0,2487.4,2435.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.029185245237130116,-0.05918119173084718,-0.0141872719902715,0.0198621807863802,0.012646939602756311,,0.0449939197405756,-0.0008107012565869477,,-0.000804052424218059
2021-02-12,2495.0,2495.0,2417.0,2467.0,67000.0,2467.0,2484.4,2487.4,2440.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.039319010944466964,-0.03648155654641265,-0.006890960680989,0.029995946493717,0.010571544385893769,,0.055127685447912446,-0.007296311309282529,,-0.0018895231969125483
2021-02-15,2367.0,2470.0,2350.0,2418.0,75500.0,2418.0,2469.8,2485.5,2443.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.014061207609594707,-0.015715467328370553,0.0202646815550041,0.0674110835401158,-0.010388751033912279,,0.07196029776674938,0.013647642679900745,,-0.0040233353450010055
2021-02-16,2420.0,2465.0,2337.0,2341.0,57800.0,2341.0,2434.6,2471.2,2441.96,,,False,False,False,False,False,False,False,False,False,True,False,0.007689021785561726,0.01196070055531824,0.0666381888082016,0.1042289619820589,-0.043126868859461785,,0.09483126868859462,0.060657838530542504,,0.0015781806409841741
2021-02-17,2350.0,2432.0,2348.0,2405.0,61100.0,2405.0,2419.6,2458.1,2442.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.01496881496881497,-0.023700623700623702,0.041995841995842,0.0844074844074844,-0.015567567567567591,,0.07442827442827443,0.019542619542619544,,0.007160001627273061
2021-02-18,2384.0,2438.0,2384.0,2395.0,57300.0,2395.0,2405.2,2448.1,2442.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.030897703549060542,-0.01837160751565762,0.0764091858037578,0.1093945720250521,-0.019991649269311112,,0.06430062630480167,0.03590814196242171,,0.013071361463992485
2021-02-19,2389.0,2424.0,2361.0,2370.0,40200.0,2370.0,2385.8,2435.1,2444.44,,,False,False,False,False,False,False,True,False,False,False,False,0.002953586497890295,-0.016033755274261603,0.0983122362869198,0.1413502109704641,-0.03140928270042197,,0.10337552742616034,0.035864978902953586,,0.01700135518048544
2021-02-22,2375.0,2403.0,2354.0,2384.0,46200.0,2384.0,2379.0,2424.4,2447.56,,,False,False,False,False,False,False,True,False,True,False,False,-0.0016778523489932886,-0.00964765100671141,0.087248322147651,0.1203859060402684,-0.026661073825503333,,0.08766778523489933,0.044043624161073824,,0.021118627289226123
2021-02-24,2387.0,2432.0,2332.0,2359.0,90700.0,2359.0,2382.6,2408.6,2446.44,,,False,False,False,False,False,False,False,False,False,True,False,0.00423908435777872,0.007630351844001695,0.0864773208986858,0.0763035184400169,-0.03706655362441715,,0.06824925816023739,0.05807545570156846,,0.025865648094328734
2021-02-25,2388.0,2411.0,2361.0,2369.0,44700.0,2369.0,2375.4,2397.5,2446.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.008864499788940482,0.0375685943436049,0.0907555930772477,0.0907555930772477,-0.03267201350780924,,0.04854368932038835,0.04896580835795694,,0.030490093847758044
2021-02-26,2350.0,2383.0,2299.0,2321.0,59600.0,2321.0,2360.6,2382.9,2443.32,,,False,False,False,False,False,False,False,False,False,True,False,0.012925463162429988,0.04782421370099095,0.0982335200344679,0.1059887979319259,-0.05270142180094794,,0.07496768634209393,0.07152089616544594,,0.037727139200134326
2021-03-01,2322.0,2382.0,2318.0,2377.0,37500.0,2377.0,2362.0,2373.9,2441.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.018931426167437947,0.030710980227177113,0.1001262095077829,0.0698359276398822,-0.02707614640302908,,0.06731173748422381,0.036600757257046694,,0.04229327267365941
2021-03-02,2399.0,2400.0,2337.0,2380.0,27400.0,2380.0,2361.2,2370.1,2437.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.007983193277310924,0.0365546218487395,0.0894957983193277,0.0445378151260504,-0.024352941176470605,,0.03571428571428571,0.009663865546218488,,0.04193915868528758
2021-03-03,2377.0,2389.0,2351.0,2369.0,27500.0,2369.0,2363.2,2372.9,2431.92,,,False,False,False,False,False,False,False,False,False,True,False,0.0033769523005487546,0.054031236808780074,0.0637399746728577,0.0329252849303503,-0.026559729843815987,,0.06796116504854369,0.020261713803292527,,0.037928273420708834
2021-03-04,2346.0,2379.0,2309.0,2348.0,31000.0,2348.0,2359.0,2367.2,2426.28,,,False,False,False,False,False,False,False,False,False,False,False,0.046848381601362864,0.06729131175468483,0.0579216354344122,0.0519591141396933,-0.033339011925042676,,0.054514480408858604,0.004258943781942078,,0.03645657316661042
2021-03-05,2338.0,2358.0,2307.0,2351.0,45300.0,2351.0,2365.0,2362.8,2421.12,,,False,False,False,False,False,False,False,False,False,False,False,0.03445342407486176,0.09655465759251382,0.0612505316886431,0.0569970225435984,-0.02982560612505312,,0.07018290089323692,-0.009783071033602722,,0.031911291687827845
2021-03-08,2359.0,2370.0,2322.0,2332.0,40600.0,2332.0,2356.0,2359.0,2415.72,,,False,False,False,False,False,False,False,False,False,True,False,0.05060034305317324,0.11620926243567753,0.0879073756432247,0.0810463121783876,-0.035900514579759776,,0.08962264150943396,-0.0047169811320754715,,0.027893175074184054
2021-03-09,2360.0,2400.0,2337.0,2361.0,45800.0,2361.0,2352.2,2356.7,2412.68,,,False,False,False,False,False,False,False,False,False,False,False,0.04489623041084286,0.09783989834815757,0.0440491317238458,0.0855569673867005,-0.02188903007200332,,0.09318085556967387,-0.01397712833545108,,0.022064751559383887
2021-03-10,2379.0,2381.0,2352.0,2377.0,39700.0,2377.0,2353.8,2358.5,2408.4,,,False,False,False,False,False,False,False,False,False,True,False,0.05048380311316786,0.07824989482541019,0.064366848969289,0.0504838031131678,-0.013209928481278962,,0.08750525872949096,-0.04501472444257468,,0.0117023531905872
2021-03-11,2391.0,2476.0,2391.0,2458.0,48000.0,2458.0,2375.8,2367.4,2405.28,,,False,False,False,False,True,False,False,False,False,False,True,0.01952807160292921,0.05126118795768918,0.0073230268510984,-0.0260374288039056,0.02144833197721717,,0.061025223759153785,-0.07648494711147275,,-0.0011827321111768953
2021-03-12,2472.0,2472.0,2414.0,2432.0,39200.0,2432.0,2392.0,2378.5,2402.76,,,False,False,False,False,False,False,False,False,False,False,False,0.060032894736842105,0.04810855263157895,0.0345394736842105,-0.0283717105263157,0.012023026315789383,,0.09251644736842106,-0.07072368421052631,,-0.01538784948496948
2021-03-15,2454.0,2454.0,2420.0,2450.0,52600.0,2450.0,2415.6,2385.8,2400.76,,,False,False,False,False,False,False,False,False,False,False,False,0.062448979591836734,0.0673469387755102,0.0371428571428571,-0.0040816326530612,0.02009795918367338,,0.10408163265306122,-0.05673469387755102,,-0.024813479755218488
2021-03-16,2440.0,2472.0,2439.0,2467.0,44100.0,2467.0,2436.8,2394.5,2399.8,,,False,False,False,False,False,False,False,False,False,False,False,0.05066882853668423,0.0510741791649777,0.046209971625456,-0.0170247263883259,0.02723956222132137,,0.08269152817186867,-0.07417916497770571,,-0.033326372937982955
2021-03-17,2467.0,2497.0,2461.0,2497.0,37300.0,2497.0,2460.8,2407.3,2399.0,,,False,False,False,False,False,False,False,False,False,False,False,0.02643171806167401,0.0092110532639167,0.0352422907488986,-0.0244293151782138,0.03924709651581898,,0.01682018422106528,-0.07208650380456548,,-0.04262036306235216
2021-03-18,2499.0,2512.0,2471.0,2506.0,68500.0,2506.0,2470.4,2423.1,2400.04,,,False,False,False,False,False,False,True,False,False,False,False,0.03112529928172386,-0.008778930566640064,0.0407023144453312,-0.0418994413407821,0.04228252194732643,,0.03112529928172386,-0.08339984038308061,,-0.05138046304320911
2021-03-19,2489.0,2585.0,2489.0,2578.0,82800.0,2578.0,2499.6,2445.8,2404.48,,,False,False,False,False,False,False,True,False,True,False,False,-0.011249030256012413,-0.0321955003878976,0.0306439100077579,-0.0554693560899922,0.06730799069045772,,-0.004266873545384018,-0.12800620636152055,,-0.06345572000981285
2021-03-22,2587.0,2629.0,2568.0,2603.0,70200.0,2603.0,2530.2,2472.9,2409.92,,,False,False,False,False,False,False,True,False,False,False,False,0.004610065309258548,-0.025355359200922013,0.0391855551286976,-0.0487898578563196,0.07417595082597,,-0.02305032654629274,-0.13983864771417595,,-0.07703506005095231
2021-03-23,2603.0,2624.0,2591.0,2592.0,67400.0,2592.0,2555.2,2496.0,2416.88,,,False,False,False,False,False,False,True,False,False,False,False,0.00038580246913580245,-0.048996913580246916,0.0304783950617283,-0.0266203703703703,0.0675617283950617,,-0.04089506172839506,-0.09529320987654322,,-0.08489583333333336
2021-03-24,2590.0,2606.0,2536.0,2563.0,46600.0,2563.0,2568.4,2514.6,2425.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.016777214202106906,-0.012875536480686695,-0.0093640265314085,-0.0296527506827936,0.053546625048770884,,-0.04525946156847444,-0.08622707764338666,,-0.08880139982502176
2021-03-25,2597.0,2607.0,2541.0,2584.0,35900.0,2584.0,2584.0,2527.2,2432.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.03869969040247678,-0.04179566563467492,0.0,-0.0534055727554179,0.05846749226006189,,-0.04411764705882353,-0.12848297213622292,,-0.09405666350110788
2021-03-26,2608.0,2608.0,2541.0,2549.0,34900.0,2549.0,2578.2,2538.9,2439.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.021184778344448804,-0.012946253432718713,0.0070615927814829,-0.0439387995292271,0.04312279325225581,,-0.025107885445272655,,,
2021-03-29,2609.0,2619.0,2564.0,2615.0,67500.0,2615.0,2580.6,2555.4,2448.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.02982791586998088,-0.02829827915869981,-0.0275334608030592,-0.0474187380497131,0.06352581261950282,,-0.03594646271510516,,,
2021-03-30,2611.0,2611.0,2575.0,2593.0,26800.0,2593.0,2580.8,2568.0,2457.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.04936367142306209,-0.004627844195912071,-0.0412649440802159,-0.0366370998843038,0.052356344003085316,,-0.011569610489780177,,,
2021-03-31,2579.0,2579.0,2517.0,2520.0,23700.0,2520.0,2572.2,2570.3,2463.68,,,False,False,False,False,False,False,True,False,False,True,False,0.003968253968253968,0.025793650793650792,-0.0289682539682539,0.0091269841269841,0.022349206349206414,,-0.009126984126984128,,,
2021-04-01,2529.0,2540.0,2474.0,2484.0,23900.0,2484.0,2552.2,2568.1,2468.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.00322061191626409,0.0499194847020934,-0.0056360708534621,0.001610305958132,0.006328502415458856,,-0.036231884057971016,,,
2021-04-02,2515.0,2520.0,2486.0,2495.0,11300.0,2495.0,2541.4,2559.8,2475.24,,,False,False,False,False,False,False,True,False,False,False,False,0.008416833667334669,0.06492985971943888,-0.0040080160320641,-0.0120240480961923,0.007919839679358805,,-0.05290581162324649,,,
2021-04-05,2495.0,2542.0,2488.0,2537.0,21800.0,2537.0,2525.8,2553.2,2481.64,,,False,False,False,False,False,False,True,False,False,True,False,0.0015766653527788726,0.06621994481671266,-0.0063066614111154,-0.0346866377611351,0.021821048482459648,,-0.03823413480488766,,,
2021-04-06,2498.0,2531.0,2433.0,2465.0,30600.0,2465.0,2500.2,2540.5,2485.04,,,False,False,False,False,False,False,True,False,False,True,False,0.047058823529411764,0.08356997971602434,0.0397565922920892,-0.0056795131845841,-0.008129817444219051,,-0.016227180527383367,,,
