日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2381.0,2393.0,2347.0,2353.0,39200.0,2353.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016999575010624733,0.007224819379515512,0.07777305567360816,-0.0021249468763280916
2021-01-05,2332.0,2362.0,2300.0,2305.0,53400.0,2305.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03427331887201735,0.040347071583514096,0.0824295010845987,0.019956616052060738
2021-01-06,2311.0,2355.0,2307.0,2339.0,38700.0,2339.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003420265070542967,0.037195382642154766,0.06883283454467722,-0.002992731936725096
2021-01-07,2379.0,2415.0,2353.0,2363.0,42600.0,2363.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024121878967414304,0.04316546762589928,0.054168429961912824,-0.0008463817181548879
2021-01-08,2372.0,2383.0,2350.0,2370.0,33300.0,2370.0,2346.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007172995780590718,0.06329113924050633,0.0620253164556962,0.002953586497890295
2021-01-12,2350.0,2396.0,2346.0,2393.0,28500.0,2393.0,2354.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00961136648558295,0.040117007939824485,0.03635603844546594,0.027162557459256165
2021-01-13,2384.0,2409.0,2363.0,2384.0,39600.0,2384.0,2369.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00587248322147651,0.040268456375838924,0.03481543624161074,0.020134228187919462
2021-01-14,2380.0,2410.0,2306.0,2331.0,68600.0,2331.0,2368.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04075504075504076,0.05834405834405834,0.05834405834405834,0.05105105105105105
2021-01-15,2323.0,2333.0,2288.0,2306.0,44200.0,2306.0,2356.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06895056374674761,0.05680832610581093,0.04856895056374675,0.06981786643538596
2021-01-18,2310.0,2404.0,2310.0,2387.0,35300.0,2387.0,2360.2,2353.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05571847507331378,0.040636782572266446,-0.019271051529116047,0.04608294930875576
2021-01-19,2393.0,2393.0,2359.0,2370.0,25500.0,2370.0,2355.6,2354.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05021097046413502,0.070042194092827,0.014767932489451477,0.05738396624472574
2021-01-20,2373.0,2398.0,2355.0,2398.0,48300.0,2398.0,2358.4,2364.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.03419516263552961,0.040450375312760634,-0.0012510425354462051,0.0750625521267723
2021-01-21,2398.0,2435.0,2384.0,2426.0,64200.0,2426.0,2377.4,2372.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.016900247320692497,0.030502885408079144,-0.023083264633140973,0.07295960428689201
2021-01-22,2434.0,2475.0,2426.0,2465.0,53400.0,2465.0,2409.2,2383.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011359026369168357,0.010547667342799188,-0.03286004056795132,0.05152129817444219
2021-01-25,2530.0,2573.0,2501.0,2520.0,80600.0,2520.0,2435.8,2398.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,-0.0011904761904761906,-0.06388888888888888,0.017063492063492062
2021-01-26,2538.0,2538.0,2466.0,2489.0,51500.0,2489.0,2459.6,2407.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01888308557653676,-0.0036159100040176776,-0.04821213338690237,0.03816793893129771
2021-01-27,2490.0,2503.0,2461.0,2480.0,32800.0,2480.0,2476.0,2417.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.006048387096774193,-0.005241935483870968,-0.06411290322580646,0.027822580645161292
2021-01-28,2444.0,2483.0,2402.0,2467.0,59500.0,2467.0,2484.2,2430.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.013376570733684636,0.0,-0.03648155654641265,0.05999189298743413
2021-01-29,2467.0,2508.0,2437.0,2437.0,45000.0,2437.0,2478.6,2443.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.02215839146491588,-0.007796471070988921,-0.023389413212966764,0.06401313089864588
2021-02-01,2441.0,2500.0,2441.0,2484.0,44300.0,2484.0,2471.4,2453.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.013285024154589372,-0.05756843800322061,-0.046296296296296294,0.014492753623188406
2021-02-02,2490.0,2549.0,2474.0,2536.0,60100.0,2536.0,2480.8,2470.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022082018927444796,-0.05165615141955836,-0.07413249211356467,-0.02050473186119874
2021-02-03,2550.0,2568.0,2485.0,2495.0,40500.0,2495.0,2483.8,2479.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011222444889779559,-0.04008016032064128,-0.05771543086172345,0.0
2021-02-04,2468.0,2513.0,2454.0,2500.0,35100.0,2500.0,2490.4,2487.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0132,-0.052,-0.0672,0.0148
2021-02-05,2497.0,2507.0,2466.0,2491.0,37000.0,2491.0,2501.2,2489.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0293054997992774,-0.04295463669209153,-0.05218787635487756,-0.010437575270975512
2021-02-08,2503.0,2539.0,2495.0,2517.0,54700.0,2517.0,2507.8,2489.6,2424.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.06992451330949544,-0.06277314263011521,-0.055621771950735005,0.005164878823996822
