日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,195.0,209.0,193.0,204.0,602600.0,204.0
2021-01-05,199.0,208.0,199.0,202.0,466600.0,202.0
2021-01-06,205.0,223.0,205.0,216.0,1808300.0,216.0
2021-01-07,212.0,220.0,212.0,217.0,696100.0,217.0
2021-01-08,221.0,229.0,213.0,213.0,1318000.0,213.0
2021-01-12,212.0,215.0,208.0,209.0,317900.0,209.0
2021-01-13,206.0,210.0,204.0,205.0,429600.0,205.0
2021-01-14,204.0,211.0,203.0,211.0,385400.0,211.0
2021-01-15,209.0,216.0,206.0,214.0,460000.0,214.0
2021-01-18,210.0,211.0,206.0,206.0,308300.0,206.0
2021-01-19,213.0,240.0,208.0,210.0,4798700.0,210.0
2021-01-20,208.0,209.0,206.0,209.0,477700.0,209.0
2021-01-21,213.0,216.0,208.0,210.0,440300.0,210.0
2021-01-22,210.0,212.0,207.0,211.0,326300.0,211.0
2021-01-25,210.0,211.0,207.0,210.0,283400.0,210.0
2021-01-26,209.0,209.0,205.0,206.0,304800.0,206.0
2021-01-27,206.0,207.0,203.0,205.0,272100.0,205.0
2021-01-28,203.0,218.0,201.0,206.0,1627200.0,206.0
2021-01-29,206.0,207.0,196.0,197.0,738500.0,197.0
2021-02-01,201.0,203.0,193.0,203.0,405800.0,203.0
2021-02-02,204.0,216.0,201.0,214.0,1286100.0,214.0
2021-02-03,202.0,210.0,200.0,203.0,1715100.0,203.0
2021-02-04,203.0,203.0,198.0,200.0,569800.0,200.0
2021-02-05,200.0,205.0,198.0,203.0,599000.0,203.0
2021-02-08,203.0,204.0,200.0,203.0,581900.0,203.0
2021-02-09,202.0,203.0,199.0,200.0,790800.0,200.0
2021-02-10,201.0,204.0,198.0,202.0,918900.0,202.0
2021-02-12,202.0,203.0,199.0,199.0,424700.0,199.0
2021-02-15,200.0,203.0,200.0,201.0,498200.0,201.0
2021-02-16,200.0,202.0,197.0,198.0,625300.0,198.0
2021-02-17,195.0,200.0,193.0,199.0,633400.0,199.0
2021-02-18,197.0,201.0,192.0,193.0,922700.0,193.0
2021-02-19,191.0,193.0,186.0,190.0,692500.0,190.0
2021-02-22,189.0,200.0,187.0,196.0,1316500.0,196.0
2021-02-24,194.0,197.0,189.0,189.0,500900.0,189.0
2021-02-25,190.0,195.0,190.0,191.0,386900.0,191.0
2021-02-26,187.0,196.0,186.0,191.0,947500.0,191.0
2021-03-01,193.0,205.0,188.0,189.0,2243700.0,189.0
2021-03-02,190.0,194.0,188.0,191.0,431700.0,191.0
2021-03-03,191.0,196.0,191.0,193.0,520500.0,193.0
2021-03-04,192.0,193.0,187.0,189.0,402700.0,189.0
2021-03-05,187.0,187.0,181.0,183.0,665900.0,183.0
2021-03-08,184.0,187.0,180.0,181.0,392000.0,181.0
2021-03-09,180.0,184.0,178.0,183.0,386600.0,183.0
2021-03-10,182.0,189.0,182.0,186.0,452700.0,186.0
2021-03-11,187.0,196.0,187.0,196.0,444800.0,196.0
2021-03-12,194.0,202.0,193.0,201.0,618600.0,201.0
2021-03-15,201.0,203.0,196.0,198.0,218500.0,198.0
2021-03-16,196.0,200.0,196.0,196.0,158500.0,196.0
2021-03-17,197.0,203.0,197.0,202.0,376400.0,202.0
2021-03-18,201.0,207.0,199.0,203.0,477200.0,203.0
2021-03-19,202.0,202.0,194.0,195.0,492400.0,195.0
2021-03-22,195.0,199.0,194.0,194.0,242400.0,194.0
2021-03-23,196.0,197.0,194.0,194.0,164900.0,194.0
2021-03-24,194.0,194.0,189.0,189.0,240100.0,189.0
2021-03-25,189.0,191.0,188.0,189.0,122100.0,189.0
2021-03-26,190.0,199.0,190.0,199.0,274400.0,199.0
2021-03-29,199.0,201.0,197.0,197.0,465100.0,197.0
2021-03-30,200.0,200.0,195.0,198.0,270000.0,198.0
2021-03-31,197.0,206.0,197.0,205.0,474700.0,205.0
2021-04-01,206.0,213.0,203.0,206.0,892800.0,206.0
2021-04-02,205.0,212.0,203.0,211.0,344300.0,211.0
2021-04-05,213.0,227.0,212.0,224.0,1719000.0,224.0
2021-04-06,225.0,228.0,207.0,209.0,1539300.0,209.0
2021-04-07,210.0,212.0,201.0,205.0,401400.0,205.0
2021-04-08,203.0,204.0,201.0,202.0,229400.0,202.0
2021-04-09,203.0,217.0,200.0,217.0,1037500.0,217.0
2021-04-12,210.0,211.0,201.0,201.0,1002800.0,201.0
2021-04-13,202.0,202.0,194.0,194.0,579500.0,194.0
2021-04-14,194.0,195.0,191.0,192.0,334000.0,192.0
2021-04-15,190.0,193.0,188.0,189.0,288900.0,189.0
2021-04-16,190.0,194.0,190.0,192.0,164100.0,192.0
2021-04-19,193.0,194.0,191.0,191.0,92800.0,191.0
2021-04-20,194.0,194.0,190.0,190.0,125700.0,190.0
2021-04-21,189.0,190.0,187.0,187.0,152100.0,187.0
2021-04-22,189.0,194.0,188.0,191.0,138300.0,191.0
2021-04-23,187.0,193.0,187.0,188.0,157900.0,188.0
2021-04-26,189.0,190.0,185.0,186.0,296900.0,186.0
2021-04-27,187.0,188.0,185.0,185.0,178700.0,185.0
2021-04-28,185.0,187.0,180.0,181.0,454900.0,181.0
2021-04-30,179.0,189.0,178.0,184.0,486600.0,184.0
2021-05-06,185.0,189.0,183.0,189.0,365100.0,189.0
2021-05-07,211.0,213.0,191.0,191.0,3642700.0,191.0
2021-05-10,190.0,195.0,189.0,193.0,439500.0,193.0
2021-05-11,193.0,195.0,185.0,187.0,497000.0,187.0
2021-05-12,187.0,190.0,182.0,183.0,397700.0,183.0
2021-05-13,180.0,183.0,177.0,179.0,317000.0,179.0
2021-05-14,181.0,183.0,164.0,172.0,1013800.0,172.0
2021-05-17,172.0,172.0,162.0,163.0,718400.0,163.0
2021-05-18,164.0,174.0,164.0,173.0,519400.0,173.0
2021-05-19,168.0,175.0,167.0,172.0,316400.0,172.0
2021-05-20,173.0,193.0,171.0,175.0,3109200.0,175.0
2021-05-21,175.0,181.0,173.0,176.0,727400.0,176.0
2021-05-24,176.0,176.0,171.0,171.0,398400.0,171.0
2021-05-25,176.0,176.0,173.0,174.0,333500.0,174.0
2021-05-26,175.0,179.0,173.0,178.0,440600.0,178.0
2021-05-27,177.0,179.0,174.0,176.0,286500.0,176.0
2021-05-28,175.0,185.0,175.0,179.0,617500.0,179.0
2021-05-31,180.0,182.0,177.0,178.0,399800.0,178.0
2021-06-01,180.0,180.0,170.0,176.0,308800.0,176.0
2021-06-02,176.0,179.0,174.0,174.0,149300.0,174.0
2021-06-03,177.0,185.0,174.0,176.0,1087400.0,176.0
2021-06-04,176.0,179.0,173.0,173.0,462100.0,173.0
2021-06-07,174.0,175.0,172.0,174.0,146700.0,174.0
2021-06-08,174.0,178.0,174.0,178.0,294800.0,178.0
2021-06-09,177.0,181.0,176.0,178.0,530300.0,178.0
2021-06-10,179.0,180.0,176.0,179.0,279900.0,179.0
2021-06-11,180.0,184.0,178.0,182.0,430900.0,182.0
2021-06-14,182.0,183.0,178.0,180.0,331800.0,180.0
2021-06-15,180.0,188.0,180.0,187.0,382200.0,187.0
2021-06-16,187.0,197.0,184.0,196.0,929700.0,196.0
2021-06-17,197.0,212.0,195.0,206.0,1915200.0,206.0
2021-06-18,205.0,212.0,198.0,208.0,1083900.0,208.0
2021-06-21,201.0,211.0,199.0,211.0,819000.0,211.0
2021-06-22,212.0,236.0,209.0,229.0,2794500.0,229.0
2021-06-23,232.0,252.0,228.0,235.0,3885100.0,235.0
2021-06-24,235.0,241.0,230.0,234.0,961800.0,234.0
2021-06-25,239.0,260.0,239.0,259.0,2997500.0,259.0
2021-06-28,274.0,282.0,231.0,231.0,8159600.0,231.0
2021-06-29,232.0,233.0,214.0,217.0,2882900.0,217.0
2021-06-30,217.0,257.0,215.0,224.0,9071200.0,224.0
2021-07-01,222.0,233.0,217.0,233.0,1733200.0,233.0
2021-07-02,229.0,250.0,227.0,246.0,2724200.0,246.0
2021-07-05,241.0,272.0,240.0,262.0,6915000.0,262.0
2021-07-06,261.0,270.0,251.0,262.0,3117400.0,262.0
2021-07-07,256.0,271.0,256.0,266.0,2090500.0,266.0
2021-07-08,264.0,270.0,257.0,260.0,1920900.0,260.0
2021-07-09,255.0,340.0,247.0,340.0,25385500.0,340.0
2021-07-12,343.0,359.0,306.0,333.0,20544700.0,333.0
2021-07-13,348.0,364.0,324.0,325.0,11215100.0,325.0
