日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,4734.879032258064,4734.879032258064,4697.0,4697.0,71000.0,4697.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.096763891845859,0.1048328720459867,,,,,0.125803704492229,0.1816052799659357,True,,,,1.0
1990-01-05,4696.957377049181,4727.260327868853,4606.048524590164,4621.2,107000.0,4621.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1344239591448108,0.1377131481000607,,,,,0.1278672206353329,0.1988228165844369,True,,,,1.5070422535211268
1990-01-08,4621.178512396694,4621.178512396694,4537.845785123966,4583.3,93000.0,4583.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.104138939192285,0.1388519189230466,,,,,0.137193725045273,0.1847358889882835,True,,,,0.8691588785046729
1990-01-09,4659.1,4659.1,4545.463414634147,4659.1,215000.0,4659.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.152840677384044,0.105685647442639,,,,,0.1316992552209653,0.2019488742460989,True,,,,2.3118279569892475
1990-01-10,4772.767164179105,5075.8,4697.008955223881,5075.8,1008000.0,5075.8,4727.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0387919145750422,0.0,,,,,0.0343197131486661,0.1131250246266598,True,,,,4.688372093023256
1990-01-11,5075.742647058823,5212.105882352941,5007.561029411765,5151.5,1353000.0,5151.5,4818.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0073570804620012,-0.0294089100262059,,,,,-0.0044064835484809,0.1064738425701252,True,,,,1.3422619047619049
1990-01-12,5159.0670520231215,5257.551445086705,5083.309826589595,5242.4,545000.0,5242.4,4942.42,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028994353731116,-0.046238364108042,,,,,-0.0187891042270715,0.087288264916832,True,,,,0.4028085735402809
1990-01-16,5166.660479041917,5227.266467065869,5060.6,5060.6,307000.0,5060.6,5037.88,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0314389598071373,-0.0314389598071375,,,,,-0.019464095166581,0.13622890566336,True,,,,0.563302752293578
1990-01-17,5212.109449929478,5378.775740479548,5174.230747531735,5371.2,757000.0,5371.2,5180.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0409033363121834,-0.0832216264521894,,,,,-0.0578269288054809,0.0779714030384272,True,,,,2.465798045602606
1990-01-18,5378.760057471264,5462.092959770115,5227.245689655172,5272.7,503000.0,5272.7,5219.68,4973.479999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373432966032582,-0.0373432966032582,,,,,-0.0517192330305156,0.0943160050827849,True,0.1356233462283957,,,0.6644649933949802
1990-01-19,5227.278832116788,5303.036496350364,5189.4,5189.4,144000.0,5189.4,5227.26,5022.719999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036497475623386,-0.0087678729718271,,,,,-0.0671561259490499,0.1157359232281189,True,0.1292686034658513,,,0.2862823061630218
1990-01-22,5151.538904899136,5303.054755043228,5151.538904899136,5257.6,127000.0,5257.6,5230.3,5086.359999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048995739500913,-0.0389150943396227,,,,,-0.0273889227023737,0.1012629336579427,True,0.1200544200567795,,,0.8819444444444444
1990-01-23,5181.821190130624,5265.154571843251,5181.821190130624,5219.7,205000.0,5219.7,5262.120000000001,5150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0609613579324481,-0.0029120447535298,,,,,-0.0116098626357835,0.0996800582408951,True,0.1122330097087378,,,1.6141732283464567
1990-01-24,5174.227205882353,5212.105882352941,5151.5,5151.5,149000.0,5151.5,5218.179999999999,5199.24,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0441230709502087,0.0014752984567602,,,,,0.0,0.1142385712899155,True,0.1043921803955963,,,0.7268292682926829
1990-01-25,5136.406567164179,5151.558208955224,5045.496716417911,5075.8,195000.0,5075.8,5178.8,5199.24,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0119390046889159,,,,,0.0522282201820401,0.1328263524961582,True,0.1063155384248467,,,1.308724832214765
