日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,4734.879032258064,4734.879032258064,4697.0,4697.0,71000.0,4697.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09676389184585905,0.10483287204598672,,,,,0.125803704492229,0.1816052799659357,,,,,1.0
1990-01-05,4696.957377049181,4727.260327868853,4606.048524590164,4621.2,107000.0,4621.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13442395914481084,0.13771314810006072,,,,,0.12786722063533293,0.19882281658443698,,,,,1.5070422535211268
1990-01-08,4621.178512396694,4621.178512396694,4537.845785123966,4583.3,93000.0,4583.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10413893919228508,0.13885191892304663,,,,,0.13719372504527308,0.1847358889882835,,,,,0.8691588785046729
1990-01-09,4659.1,4659.1,4545.463414634147,4659.1,215000.0,4659.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.152840677384044,0.10568564744263904,,,,,0.1316992552209653,0.20194887424609895,,,,,2.3118279569892475
1990-01-10,4772.767164179105,5075.8,4697.008955223881,5075.8,1008000.0,5075.8,4727.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03879191457504228,0.0,,,,,0.034319713148666185,0.1131250246266598,,,,,4.688372093023256
1990-01-11,5075.742647058823,5212.105882352941,5007.561029411765,5151.5,1353000.0,5151.5,4818.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007357080462001288,-0.02940891002620596,,,,,-0.00440648354848099,0.10647384257012521,,,,,1.3422619047619047
1990-01-12,5159.0670520231215,5257.551445086705,5083.309826589595,5242.4,545000.0,5242.4,4942.42,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002899435373111691,-0.04623836410804205,,,,,-0.01878910422707157,0.08728826491683206,,,,,0.4028085735402809
1990-01-16,5166.660479041917,5227.266467065869,5060.6,5060.6,307000.0,5060.6,5037.88,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03143895980713738,-0.03143895980713756,,,,,-0.019464095166581038,0.13622890566336,,,,,0.563302752293578
1990-01-17,5212.109449929478,5378.775740479548,5174.230747531735,5371.2,757000.0,5371.2,5180.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040903336312183465,-0.08322162645218946,,,,,-0.05782692880548099,0.0779714030384272,,,,,2.465798045602606
1990-01-18,5378.760057471264,5462.092959770115,5227.245689655172,5272.7,503000.0,5272.7,5219.68,4973.479999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037343296603258226,-0.037343296603258226,,,,,-0.05171923303051564,0.09431600508278495,,0.13562334622839572,,,0.6644649933949802
1990-01-19,5227.278832116788,5303.036496350364,5189.4,5189.4,144000.0,5189.4,5227.26,5022.719999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036497475623386066,-0.008767872971827188,,,,,-0.06715612594904999,0.11573592322811893,,0.1292686034658513,,,0.28628230616302186
1990-01-22,5151.538904899136,5303.054755043228,5151.538904899136,5257.6,127000.0,5257.6,5230.3,5086.359999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04899573950091303,-0.03891509433962271,,,,,-0.027388922702373704,0.10126293365794271,,0.12005442005677958,,,0.8819444444444444
1990-01-23,5181.821190130624,5265.154571843251,5181.821190130624,5219.7,205000.0,5219.7,5262.120000000001,5150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06096135793244819,-0.0029120447535298617,,,,,-0.011609862635783562,0.09968005824089511,,0.11223300970873787,,,1.6141732283464567
1990-01-24,5174.227205882353,5212.105882352941,5151.5,5151.5,149000.0,5151.5,5218.179999999999,5199.24,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04412307095020871,0.0014752984567602376,,,,,0.0,0.11423857128991556,,0.10439218039559632,,,0.7268292682926829
1990-01-25,5136.406567164179,5151.558208955224,5045.496716417911,5075.8,195000.0,5075.8,5178.8,5199.24,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.011939004688915926,,,,,0.05222822018204016,0.1328263524961582,,0.10631553842484676,,,1.308724832214765
1990-01-26,5000.0,5037.878787878788,4909.090909090909,5000.0,235000.0,5000.0,5140.92,5184.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.028779999999999927,0.05757999999999993,,,,,0.045460000000000035,0.16,,0.11147761709383901,,,1.205128205128205
1990-01-29,5000.0,5000.0,4931.818181818182,5000.0,97000.0,5000.0,5089.4,5159.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.0106,0.042420000000000076,,,,,0.03787999999999993,0.17,,0.11960619010242537,,,0.4127659574468085
1990-01-30,4962.1058732612055,4999.984544049459,4901.5,4901.5,71000.0,4901.5,5025.76,5143.9400000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.061817810874222175,0.06336835662552287,,,,,0.05563602978679992,0.19555238192390084,,0.12520752574874502,,,0.7319587628865979
1990-01-31,4886.321538461539,4924.2,4856.018769230769,4924.2,129000.0,4924.2,4980.3,5099.24,,,,False,False,False,False,False,False,False,False,False,False,False,0.047703180212014244,0.07077291742821169,,,,,0.053856463994151296,0.19410259534543686,,0.13683607753312263,,,1.8169014084507042
1990-02-01,4924.2835820895525,5075.8,4924.2835820895525,5075.8,207000.0,5075.8,4980.3,5079.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.011939004688915926,0.034319713148666185,,,,,0.02685290988612636,0.15055754757870676,,0.14262090145780626,,,1.6046511627906976
1990-02-02,5151.475699558173,5196.929896907216,5113.597201767304,5143.9,234000.0,5143.9,5009.08,5075.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02799432337331597,-0.0029355158537295546,,,,,0.0014774781780361912,0.14893368844650953,,0.14600985221674878,,,1.1304347826086956
1990-02-05,5128.75712143928,5151.484257871065,5037.848575712144,5053.0,125000.0,5053.0,5019.68,5054.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.03148624579457755,0.017989313279239985,,,,,-0.008984761527805193,0.1577280823273303,,0.15183577536234752,,,0.5341880341880342
1990-02-06,5022.683406113537,5204.5,5022.683406113537,5204.5,163000.0,5204.5,5080.280000000001,5053.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014602747622250675,-0.04657507925833406,,,,,-0.04803535402055913,0.11826304159861659,,0.15376547094608758,,,1.304
1990-02-07,5227.281938325991,5265.160792951542,5159.1,5159.1,180000.0,5159.1,5127.26,5053.78,,,,False,False,False,False,False,False,False,False,False,False,False,0.02201934445930481,-0.01909247737008393,,,,,-0.04111182182938891,0.14748696478067871,,0.15715365528376785,,,1.1042944785276074
1990-02-08,5113.672566371682,5143.97581120944,5068.2176991150445,5136.4,86000.0,5136.4,5139.38,5059.84,5049.088,,,False,False,False,False,False,False,False,False,False,False,False,0.022116657581185337,-0.026555564208394916,,,0.016998676115567306,,-0.05311112841678983,0.18954910053734142,,0.16288262079433338,,,0.4777777777777778
1990-02-09,5136.384240687678,5287.9,5136.384240687678,5287.9,249000.0,5287.9,5168.18,5088.63,5072.723999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.030087558388017827,-0.08453261219009438,,,0.040692146220616954,,-0.10457837704949036,0.18761701242459208,,0.16573616081342127,,,2.895348837209302
1990-02-13,5219.675726744186,5257.554360465117,5151.494186046512,5212.1,211000.0,5212.1,5200.0,5109.84,5096.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.013084936973580845,-0.01889833272577272,,,0.022206020605897946,,-0.09882772778726431,0.19913278716831978,,0.16872543954409527,,,0.8473895582329317
1990-02-14,5083.312645348838,5227.251453488372,5083.312645348838,5212.1,152000.0,5212.1,5201.52,5140.9,5121.512,,,False,False,False,False,False,False,True,False,False,False,False,-0.04796531148673279,-0.010168646035187351,,,0.017380326547840726,,-0.1264557472036224,0.2029700120872584,,0.16963955727596344,,,0.7203791469194313
1990-02-15,5212.094252873563,5287.85143678161,5204.518534482759,5272.7,313000.0,5272.7,5224.24,5175.75,5146.056,,,False,False,False,False,False,False,True,False,False,True,False,-0.04022607013484542,-0.022986325791340266,,,0.02401881389041672,,-0.11637301572249502,0.2308684355263907,,0.17354972709269187,,,2.0592105263157894
1990-02-16,5204.545454545454,5265.151515151515,5196.969696969697,5250.0,533000.0,5250.0,5246.96,5193.17,5153.023999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.047619047619047616,0.017314285714285647,,,0.018471619047619157,,-0.08801904761904769,0.23809523809523808,,0.18232216545963253,,,1.7028753993610224
1990-02-19,5174.254652880355,5227.285081240769,5121.224224519941,5128.8,144000.0,5128.8,5215.14,5191.66,5152.116,,,False,False,False,False,False,False,False,False,False,True,False,-0.05613398845733905,0.01920527218842614,,,-0.004546092653252184,,0.1796131648728747,0.2790516300109187,,0.19518612543964747,,,0.2701688555347092
1990-02-20,5121.172901325478,5151.475699558173,5075.718703976435,5143.9,84000.0,5143.9,5201.5,5200.75,5148.176,,,False,False,False,False,False,False,False,False,False,True,False,-0.00589047220980176,0.008845428565874143,,,-0.0008312758801688893,,0.14698963821225147,0.25974455179921857,,0.20521078690573474,,,0.5833333333333334
1990-02-21,5068.160152671756,5121.190229007634,4954.5242748091605,4962.1,83000.0,4962.1,5151.5,5176.51,5144.236000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.03970093307269099,0.042743999516333696,,,-0.036705427137703875,,0.18901271639023792,0.30992926381975366,,0.2239906809800425,,,0.9880952380952381
1990-02-22,5037.872754491019,5060.6,4772.721556886228,5060.6,163000.0,5060.6,5109.08,5166.66,5131.812000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.01796229696083461,0.02545152748685912,,,-0.014071849187843426,,0.14610915701695443,0.2824566256965576,,0.23735643529862624,,,1.963855421686747
1990-02-23,5068.181818181818,5068.181818181818,4924.242424242424,5000.0,113000.0,5000.0,5059.08,5153.02,5120.904,,,False,False,False,False,False,False,False,False,False,False,False,0.06817999999999992,0.042420000000000076,,,-0.02418080000000009,,0.124,0.29,,0.24722977981843647,,,0.6932515337423313
1990-02-26,4765.142566510172,4848.475743348982,4628.779186228482,4840.9,49000.0,4840.9,5001.5,5108.32,5106.964,,,False,False,False,False,False,False,False,False,False,True,False,0.07981986820632539,0.06416162283872842,,,-0.05496168067921261,,0.14648102625544845,0.324133942035572,,0.2606884455163342,,,0.4336283185840708
1990-02-27,4878.753185185185,5113.6,4840.874666666668,5113.6,207000.0,5113.6,4995.44,5098.469999999999,5101.204000000001,,,False,False,False,False,True,False,False,False,False,False,False,0.01482321652065067,-0.02072903629536921,,,0.0024241239048810484,,0.11271902377972458,0.26134230287859816,,0.2670467807008771,,,4.224489795918367
1990-02-28,5121.221145374449,5227.281938325991,5113.645374449339,5159.1,269000.0,5159.1,5034.839999999999,5093.17,5098.780000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.002926867089220882,-0.039658079897656635,,,0.011691961776278575,,0.05250915857416984,0.24634141613847368,,0.27150674334451824,,,1.2995169082125604
