日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,0.0,5450.0,5450.0,5450.0,9000.0,4954.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03853211009174312,0.07522935779816514,,,,,0.10091743119266056,0.04954128440366973,,,,,1.0
1990-01-05,0.0,5600.0,5500.0,5600.0,22000.0,5090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017857142857142856,0.04642857142857143,,,,,0.0625,0.01607142857142857,,,,,2.4444444444444446
1990-01-08,0.0,5650.0,5650.0,5650.0,21000.0,5136.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.035398230088495575,0.09734513274336283,,,,,0.05309734513274336,0.0035398230088495575,,,,,0.9545454545454546
1990-01-09,0.0,5650.0,5600.0,5600.0,48000.0,5090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044642857142857144,0.16071428571428573,,,,,0.07142857142857142,0.005357142857142857,,,,,2.2857142857142856
1990-01-10,0.0,5690.0,5650.0,5660.0,25000.0,5145.5,5592.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0353356890459364,0.13074204946996468,,,,,0.053003533568904596,-0.01060070671378092,,,,,0.5208333333333334
1990-01-11,0.0,5670.0,5660.0,5660.0,23000.0,5145.5,5634.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0353356890459364,0.08480565371024736,,,,,0.061837455830388695,0.0017667844522968198,,,,,0.92
1990-01-12,0.0,5700.0,5670.0,5700.0,37000.0,5181.8,5654.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028070175438596492,0.03508771929824561,,,,,0.04736842105263158,-0.008771929824561403,,,,,1.608695652173913
1990-01-16,0.0,5900.0,5750.0,5850.0,31000.0,5318.2,5694.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05982905982905983,0.022222222222222223,,,,,0.020512820512820513,0.008547008547008548,,,,,0.8378378378378378
1990-01-17,0.0,5900.0,5850.0,5850.0,51000.0,5318.2,5744.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,-0.02564102564102564,,,,,0.020512820512820513,-0.0017094017094017094,,,,,1.6451612903225807
1990-01-18,0.0,5860.0,5850.0,5860.0,5000.0,5327.3,5784.0,5688.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09215017064846416,-0.010238907849829351,,,,,0.006825938566552901,-0.011945392491467578,,0.004922644163150493,,,0.09803921568627451
