日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,226.0,290.0,225.0,262.0,7330400.0,262.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2366412213740458,0.16793893129770993,0.12213740458015267,-0.007633587786259542
2021-01-05,251.0,279.0,248.0,257.0,2692800.0,257.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1867704280155642,0.1867704280155642,0.13618677042801555,-0.007782101167315175
2021-01-06,288.0,337.0,273.0,337.0,10329700.0,337.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06231454005934718,-0.08605341246290801,-0.13353115727002968,-0.36795252225519287
2021-01-07,372.0,410.0,354.0,365.0,14350400.0,365.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13150684931506848,-0.1589041095890411,-0.19452054794520549,-0.3589041095890411
2021-01-08,397.0,399.0,365.0,367.0,4846100.0,367.0,317.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16348773841961853,-0.16893732970027248,-0.19346049046321526,-0.3814713896457766
2021-01-12,370.0,370.0,317.0,324.0,2767200.0,324.0,330.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05555555555555555,-0.06481481481481481,-0.09567901234567901,-0.2932098765432099
2021-01-13,316.0,317.0,297.0,305.0,2028200.0,305.0,339.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009836065573770493,-0.029508196721311476,-0.25573770491803277
2021-01-14,306.0,328.0,305.0,316.0,1888200.0,316.0,335.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02531645569620253,-0.06329113924050633,-0.060126582278481014,-0.2721518987341772
2021-01-15,327.0,327.0,310.0,317.0,956100.0,317.0,325.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031545741324921134,-0.07570977917981073,-0.07886435331230283,-0.2618296529968454
2021-01-18,305.0,312.0,296.0,307.0,1123900.0,307.0,313.8,315.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006514657980456026,-0.0749185667752443,-0.0749185667752443,-0.22149837133550487
2021-01-19,308.0,314.0,304.0,306.0,579000.0,306.0,310.2,320.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00980392156862745,-0.0392156862745098,-0.0784313725490196,-0.21895424836601307
2021-01-20,310.0,310.0,304.0,305.0,483300.0,305.0,310.2,324.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009836065573770493,-0.04262295081967213,-0.10819672131147541,-0.21967213114754097
2021-01-21,306.0,310.0,304.0,308.0,532000.0,308.0,308.6,322.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03896103896103896,-0.05194805194805195,-0.11688311688311688,-0.23376623376623376
2021-01-22,310.0,311.0,305.0,307.0,359200.0,307.0,306.6,316.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04560260586319218,-0.04234527687296417,-0.08143322475570032,-0.254071661237785
2021-01-25,301.0,307.0,301.0,305.0,569300.0,305.0,306.2,310.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06885245901639345,-0.029508196721311476,-0.09180327868852459,-0.2721311475409836
2021-01-26,307.0,308.0,299.0,303.0,577400.0,303.0,305.6,307.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297029702970297,-0.033003300330033,-0.07920792079207921,-0.2508250825082508
2021-01-27,300.0,303.0,298.0,302.0,514200.0,302.0,305.0,307.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033112582781456956,-0.019867549668874173,-0.08940397350993377,-0.23178807947019867
2021-01-28,298.0,299.0,294.0,296.0,523500.0,296.0,302.6,305.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013513513513513514,0.0033783783783783786,-0.060810810810810814,-0.23310810810810811
2021-01-29,298.0,304.0,290.0,293.0,690200.0,293.0,299.8,303.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034129692832764505,-0.0034129692832764505,-0.06484641638225255,-0.22525597269624573
2021-02-01,290.0,292.0,277.0,284.0,758800.0,284.0,295.6,300.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04225352112676056,0.0,-0.08450704225352113,-0.18661971830985916
2021-02-02,281.0,300.0,279.0,294.0,944400.0,294.0,293.8,299.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003401360544217687,-0.04081632653061224,-0.11564625850340136,-0.22789115646258504
2021-02-03,297.0,304.0,286.0,292.0,909200.0,292.0,291.8,298.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0136986301369863,-0.0684931506849315,-0.1267123287671233,-0.2226027397260274
2021-02-04,292.0,297.0,289.0,292.0,291300.0,292.0,291.0,296.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.017123287671232876,-0.0684931506849315,-0.2705479452054795,-0.21232876712328766
2021-02-05,295.0,298.0,291.0,294.0,384500.0,294.0,291.2,295.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006802721088435374,-0.04081632653061224,-0.20408163265306123,-0.22448979591836735
