日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2009-04-01,582.0,582.0,551.0,558.0,16400.0,558.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11290322580645161,-0.1935483870967742,,,,,-0.1003584229390681,-0.08243727598566308,,,,,1.0
2009-04-02,558.0,558.0,503.0,526.0,49900.0,526.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055133079847908745,-0.17490494296577946,,,,,-0.0779467680608365,-0.03231939163498099,,,,,3.042682926829268
2009-04-03,500.0,514.0,499.0,510.0,47300.0,510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.18627450980392157,,,,,-0.10392156862745099,0.00980392156862745,,,,,0.9478957915831663
2009-04-06,500.0,500.0,489.0,500.0,58700.0,500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.088,-0.2,,,,,-0.094,0.048,,,,,1.241014799154334
2009-04-07,495.0,498.0,488.0,497.0,27000.0,497.0,518.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0744466800804829,-0.19919517102615694,,,,,-0.08853118712273642,0.0482897384305835,,,,,0.4599659284497445
2009-04-08,495.0,497.0,494.0,495.0,37200.0,495.0,505.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09090909090909091,-0.1696969696969697,,,,,-0.07474747474747474,0.05656565656565657,,,,,1.3777777777777778
2009-04-09,494.0,497.0,490.0,497.0,49300.0,497.0,499.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1267605633802817,-0.13883299798792756,,,,,-0.07042253521126761,0.056338028169014086,,,,,1.325268817204301
2009-04-10,494.0,496.0,479.0,480.0,32200.0,480.0,493.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13541666666666666,-0.07291666666666667,,,,,0.025,0.07916666666666666,,,,,0.6531440162271805
2009-04-13,465.0,469.0,455.0,456.0,39600.0,456.0,485.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12280701754385964,0.08114035087719298,,,,,0.07017543859649122,0.14692982456140352,,,,,1.2298136645962734
2009-04-14,460.0,461.0,450.0,460.0,51700.0,460.0,477.6,497.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13478260869565217,0.13043478260869565,,,,,0.08695652173913043,0.1282608695652174,,0.04217714400482025,,,1.3055555555555556
2009-04-15,455.0,460.0,450.0,450.0,29600.0,450.0,468.6,487.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08666666666666667,0.08,,,,,0.10888888888888888,0.14666666666666667,,0.06610552247998343,,,0.5725338491295938
2009-04-16,445.0,445.0,432.0,434.0,36200.0,434.0,456.0,477.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013824884792626729,0.15207373271889402,,,,,0.1382488479262673,0.21889400921658986,,0.0908139778196275,,,1.222972972972973
2009-04-17,430.0,432.0,415.0,415.0,39800.0,415.0,443.0,468.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07228915662650602,0.19518072289156627,,,,,0.20481927710843373,0.26506024096385544,,0.11507258753202387,,,1.0994475138121547
2009-04-20,414.0,415.0,399.0,400.0,32600.0,400.0,431.8,458.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.2325,0.2525,,,,,0.4175,0.315,,0.13983420593368243,,,0.8190954773869347
2009-04-21,400.0,400.0,390.0,398.0,51400.0,398.0,419.4,448.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.3065326633165829,0.2613065326633166,,,,,0.38190954773869346,0.31909547738693467,,0.16588628762541802,,,1.5766871165644172
2009-04-22,399.0,412.0,399.0,411.0,57000.0,411.0,411.6,440.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.18248175182481752,0.22141119221411193,,,,,0.30413625304136255,0.25790754257907544,,0.18677573278800255,,,1.1089494163424125
2009-04-23,421.0,428.0,411.0,428.0,65500.0,428.0,410.4,433.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.16822429906542055,0.13317757009345793,,,,,0.24299065420560748,0.205607476635514,,0.20360110803324097,,,1.1491228070175439
2009-04-24,453.0,453.0,442.0,445.0,71800.0,445.0,416.4,429.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1146067415730337,0.02696629213483146,,,,,0.1662921348314607,0.17303370786516853,,0.21433558296485913,,,1.0961832061068701
2009-04-27,510.0,510.0,480.0,493.0,70000.0,493.0,435.0,433.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.016227180527383367,-0.08113590263691683,,,,,0.030425963488843813,0.0486815415821501,,0.20258421781264438,,,0.9749303621169917
2009-04-28,519.0,520.0,500.0,520.0,63900.0,520.0,459.4,439.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03461538461538462,-0.12884615384615383,,,,,-0.04038461538461539,0.0019230769230769232,,0.18661811561219846,,,0.9128571428571428
