日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1035.0,1035.0,1009.0,1029.0,6100,986.4793701171876
2021-01-05,1017.0,1025.0,1017.0,1025.0,1200,982.6446533203124
2021-01-06,1033.0,1038.0,1027.0,1031.0,4400,988.396728515625
2021-01-07,1037.0,1040.0,1029.0,1030.0,3800,987.4380493164062
2021-01-08,1042.0,1050.0,1025.0,1036.0,9000,993.1901245117188
2021-01-12,1034.0,1044.0,1030.0,1031.0,4200,988.396728515625
2021-01-13,1036.0,1044.0,1036.0,1042.0,3000,998.9421997070312
2021-01-14,1047.0,1055.0,1040.0,1042.0,6900,998.9421997070312
2021-01-15,1042.0,1055.0,1042.0,1055.0,11700,1011.4049682617188
2021-01-18,1055.0,1062.0,1041.0,1047.0,6400,1003.7355346679688
2021-01-19,1055.0,1055.0,1040.0,1040.0,3400,997.0248413085938
2021-01-20,1048.0,1048.0,1040.0,1041.0,2000,997.9835205078124
2021-01-21,1050.0,1051.0,1041.0,1043.0,2900,999.90087890625
2021-01-22,1041.0,1043.0,1039.0,1039.0,3600,996.066162109375
2021-01-25,1048.0,1048.0,1039.0,1042.0,1000,998.9421997070312
2021-01-26,1042.0,1042.0,1040.0,1040.0,500,997.0248413085938
2021-01-27,1040.0,1045.0,1036.0,1036.0,2300,993.1901245117188
2021-01-28,1036.0,1042.0,1029.0,1031.0,4300,988.396728515625
2021-01-29,1031.0,1032.0,1031.0,1031.0,500,988.396728515625
2021-02-01,1030.0,1040.0,1030.0,1032.0,1700,989.3554077148438
2021-02-02,1032.0,1037.0,1032.0,1037.0,500,994.1488037109376
2021-02-03,1045.0,1054.0,1045.0,1049.0,2800,1005.6528930664062
2021-02-04,1048.0,1053.0,1047.0,1053.0,2000,1009.4876098632812
2021-02-05,1054.0,1056.0,1049.0,1055.0,4000,1011.4049682617188
2021-02-08,1060.0,1085.0,1050.0,1050.0,8800,1006.611572265625
2021-02-09,1031.0,1045.0,1009.0,1017.0,21900,974.9752197265624
2021-02-10,1020.0,1029.0,1020.0,1023.0,900,980.727294921875
2021-02-12,1033.0,1042.0,1025.0,1042.0,16300,998.9421997070312
2021-02-15,1041.0,1041.0,1031.0,1031.0,4900,988.396728515625
2021-02-16,1031.0,1044.0,1025.0,1025.0,7800,982.6446533203124
2021-02-17,1025.0,1042.0,1025.0,1035.0,2100,992.2314453125
2021-02-18,1039.0,1039.0,1022.0,1029.0,5600,986.4793701171876
2021-02-19,1026.0,1030.0,1020.0,1024.0,3700,981.6859741210938
2021-02-22,1037.0,1037.0,1028.0,1029.0,1500,986.4793701171876
2021-02-24,1030.0,1040.0,1030.0,1036.0,3300,993.1901245117188
2021-02-25,1042.0,1064.0,1030.0,1044.0,12900,1000.8595581054688
2021-02-26,1041.0,1047.0,1030.0,1046.0,1700,1002.77685546875
2021-03-01,1041.0,1046.0,1030.0,1046.0,6300,1002.77685546875
2021-03-02,1048.0,1054.0,1046.0,1051.0,3200,1007.5702514648438
2021-03-03,1055.0,1070.0,1055.0,1069.0,4100,1024.826416015625
2021-03-04,1051.0,1060.0,1051.0,1056.0,3600,1012.3636474609376
2021-03-05,1072.0,1072.0,1053.0,1061.0,2600,1017.1570434570312
2021-03-08,1053.0,1075.0,1053.0,1075.0,3400,1030.5784912109375
2021-03-09,1059.0,1075.0,1059.0,1070.0,2200,1025.78515625
2021-03-10,1073.0,1081.0,1072.0,1081.0,2200,1036.33056640625
2021-03-11,1085.0,1085.0,1070.0,1070.0,3600,1025.78515625
2021-03-12,1071.0,1084.0,1067.0,1084.0,4900,1039.2066650390625
2021-03-15,1084.0,1090.0,1081.0,1081.0,4600,1036.33056640625
2021-03-16,1090.0,1090.0,1081.0,1087.0,3100,1042.0826416015625
2021-03-17,1081.0,1090.0,1081.0,1090.0,6800,1044.958740234375
2021-03-18,1090.0,1095.0,1086.0,1086.0,2900,1041.1240234375
2021-03-19,1081.0,1089.0,1075.0,1081.0,5000,1036.33056640625
2021-03-22,1093.0,1094.0,1084.0,1090.0,2800,1044.958740234375
2021-03-23,1095.0,1100.0,1085.0,1099.0,6800,1053.5867919921875
2021-03-24,1099.0,1099.0,1085.0,1092.0,3300,1046.8760986328125
2021-03-25,1081.0,1099.0,1081.0,1090.0,5000,1044.958740234375
2021-03-26,1091.0,1100.0,1091.0,1100.0,2600,1054.5455322265625
2021-03-29,1100.0,1120.0,1081.0,1089.0,11900,1044.0
2021-03-30,1031.0,1060.0,1031.0,1036.0,17900,1036.0
2021-03-31,1036.0,1045.0,1036.0,1045.0,2400,1045.0
2021-04-01,1050.0,1054.0,1039.0,1040.0,1000,1040.0
2021-04-02,1040.0,1040.0,1036.0,1037.0,1900,1037.0
2021-04-05,1033.0,1046.0,1028.0,1031.0,6100,1031.0
2021-04-06,1028.0,1028.0,1021.0,1026.0,4300,1026.0
2021-04-07,1026.0,1036.0,1026.0,1036.0,6000,1036.0
2021-04-08,1036.0,1036.0,1030.0,1030.0,2000,1030.0
2021-04-09,1056.0,1056.0,1028.0,1028.0,3200,1028.0
2021-04-12,1030.0,1038.0,1030.0,1035.0,2100,1035.0
2021-04-13,1028.0,1040.0,1028.0,1028.0,1800,1028.0
2021-04-14,1027.0,1031.0,1026.0,1030.0,2500,1030.0
2021-04-15,1030.0,1035.0,1030.0,1032.0,800,1032.0
2021-04-16,1030.0,1033.0,1027.0,1027.0,3400,1027.0
2021-04-19,1025.0,1025.0,1018.0,1018.0,6800,1018.0
2021-04-20,1017.0,1025.0,1017.0,1017.0,4700,1017.0
2021-04-21,1015.0,1016.0,1003.0,1006.0,16800,1006.0
2021-04-22,1008.0,1011.0,1006.0,1006.0,2900,1006.0
2021-04-23,1018.0,1018.0,1006.0,1008.0,1000,1008.0
2021-04-26,1008.0,1008.0,1000.0,1000.0,7300,1000.0
2021-04-27,1008.0,1009.0,1003.0,1006.0,1200,1006.0
2021-04-28,1002.0,1008.0,1000.0,1002.0,2400,1002.0
2021-04-30,1002.0,1003.0,1001.0,1002.0,17100,1002.0
2021-05-06,1004.0,1013.0,1004.0,1007.0,1100,1007.0
2021-05-07,1010.0,1020.0,1010.0,1020.0,1500,1020.0
2021-05-10,1020.0,1025.0,1019.0,1020.0,1900,1020.0
2021-05-11,1028.0,1037.0,1027.0,1034.0,11100,1034.0
2021-05-12,1033.0,1034.0,1012.0,1029.0,9800,1029.0
2021-05-13,1024.0,1031.0,1017.0,1019.0,2800,1019.0
2021-05-14,1021.0,1025.0,1011.0,1021.0,4900,1021.0
2021-05-17,1031.0,1031.0,1020.0,1022.0,7300,1022.0
2021-05-18,1022.0,1029.0,1018.0,1029.0,2700,1029.0
2021-05-19,1022.0,1025.0,1020.0,1020.0,4400,1020.0
2021-05-20,1027.0,1029.0,1027.0,1028.0,900,1028.0
2021-05-21,1029.0,1030.0,1019.0,1022.0,2800,1022.0
2021-05-24,1004.0,1016.0,1004.0,1011.0,10700,1011.0
2021-05-25,1025.0,1025.0,1013.0,1013.0,800,1013.0
2021-05-26,1014.0,1014.0,1005.0,1007.0,3600,1007.0
2021-05-27,1009.0,1010.0,1006.0,1007.0,3000,1007.0
2021-05-28,1010.0,1017.0,1010.0,1015.0,15700,1015.0
2021-05-31,1013.0,1019.0,1013.0,1014.0,1300,1014.0
2021-06-01,1016.0,1024.0,1016.0,1024.0,1500,1024.0
2021-06-02,1025.0,1025.0,1013.0,1021.0,3400,1021.0
2021-06-03,1021.0,1042.0,1021.0,1042.0,8300,1042.0
2021-06-04,1044.0,1045.0,1021.0,1033.0,4200,1033.0
2021-06-07,1045.0,1045.0,1038.0,1038.0,500,1038.0
2021-06-08,1037.0,1037.0,1027.0,1031.0,1100,1031.0
2021-06-09,1038.0,1064.0,1038.0,1064.0,7700,1064.0
2021-06-10,1064.0,1064.0,1045.0,1045.0,700,1045.0
2021-06-11,1047.0,1067.0,1040.0,1067.0,2000,1067.0
2021-06-14,1053.0,1053.0,1041.0,1041.0,2800,1041.0
2021-06-15,1060.0,1060.0,1020.0,1023.0,7100,1023.0
2021-06-16,1018.0,1030.0,1018.0,1022.0,2900,1022.0
2021-06-17,1022.0,1024.0,1021.0,1022.0,1300,1022.0
2021-06-18,1030.0,1045.0,1025.0,1038.0,6500,1038.0
2021-06-21,1022.0,1032.0,1022.0,1026.0,3400,1026.0
2021-06-22,1056.0,1056.0,1041.0,1049.0,7700,1049.0
2021-06-23,1049.0,1049.0,1037.0,1041.0,1200,1041.0
2021-06-24,1042.0,1047.0,1042.0,1042.0,1400,1042.0
2021-06-25,1070.0,1091.0,1064.0,1090.0,20000,1090.0
2021-06-28,1091.0,1118.0,1085.0,1113.0,27400,1113.0
2021-06-29,1083.0,1090.0,1062.0,1062.0,10000,1062.0
2021-06-30,1063.0,1071.0,1036.0,1036.0,8200,1036.0
