日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2388.0,2388.0,2200.0,2300.0,7000.0,2010.65869140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12173913043478261,-0.11956521739130435,-0.0934782608695652,-0.1378260869565217,,,-0.07173913043478261,-0.14130434782608695,
2021-01-05,2334.0,2334.0,2203.0,2221.0,3300.0,1941.596923828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08194506978838362,-0.08599729851418281,-0.0472760018009905,-0.1260693381359748,,,-0.033318325078793336,-0.11481314723097703,
2021-01-06,2220.0,2221.0,2041.0,2041.0,11300.0,1784.2410888671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0004899559039686428,0.015188633023027927,0.0627143557079862,-0.0274375306222439,,,0.01910828025477707,-0.04556589906908378,
2021-01-07,2020.0,2021.0,1955.0,2009.0,7800.0,1756.2667236328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006968641114982578,0.1443504230960677,0.0975609756097561,-0.0109507217521154,,,0.04529616724738676,-0.051269288203086114,
2021-01-08,2007.0,2061.0,1955.0,2037.0,6000.0,1780.7442626953125,2121.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006872852233676976,0.16003927344133528,0.0510554737358861,-0.0049091801669121,,,0.02847324496809033,-0.049091801669121256,
2021-01-12,2020.0,2040.0,1990.0,2020.0,3300.0,1765.8829345703125,2065.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024752475247524753,0.14702970297029702,0.0569306930693069,0.0029702970297029,,,0.03712871287128713,-0.05891089108910891,
2021-01-13,2020.0,2039.0,2002.0,2039.0,2000.0,1782.49267578125,2029.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004413928396272682,0.08141245708680726,0.0529671407552721,0.0044139283962726,,,0.022560078469838155,-0.05836194212849436,
2021-01-14,2039.0,2050.0,2012.0,2040.0,2700.0,1783.3668212890625,2029.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01568627450980392,0.039705882352941174,0.0196078431372549,0.0539215686274509,,,0.0058823529411764705,-0.052450980392156864,
2021-01-15,2023.0,2049.0,2002.0,2023.0,4800.0,1768.5054931640625,2031.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13643104300543746,0.043499752842313395,0.0380622837370242,0.0311418685121107,,,-0.001977261492832427,-0.05536332179930796,
2021-01-18,2010.0,2030.0,2010.0,2023.0,1200.0,1768.5054931640625,2029.0,2075.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.16806722689075632,0.013346515076618883,0.0355907068709836,0.0627780523974295,,,0.011369253583786456,-0.0439940682155215,
2021-01-19,2037.0,2037.0,2010.0,2025.0,1600.0,1770.25390625,2030.0,2047.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.14419753086419754,0.02962962962962963,0.0345679012345679,0.0750617283950617,,,0.0024691358024691358,-0.044938271604938275,
2021-01-20,2012.0,2050.0,2010.0,2030.0,1300.0,1774.6248779296875,2028.2,2028.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.08620689655172414,0.042364532019704436,0.0270935960591133,0.0862068965517241,,,-0.014778325123152709,-0.06157635467980296,
2021-01-21,2040.0,2072.0,2030.0,2072.0,1200.0,1811.34130859375,2034.6,2031.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02364864864864865,0.04681467181467181,-0.0096525096525096,0.0617760617760617,,,-0.03474903474903475,-0.0859073359073359,
2021-01-22,2100.0,2299.0,2075.0,2299.0,2200.0,2009.7845458984373,2089.8,2060.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08177468464549804,-0.04088734232274902,-0.1217920835145715,-0.0387124836885602,,,-0.1252718573292736,-0.17137886037407568,
