日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1992-09-30,2700.0,2700.0,2700.0,2700.0,1000.0,2700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111111111111111,-0.03333333333333333,,,,,-0.03333333333333333,0.24444444444444444,,,,
1992-10-16,2700.0,2700.0,2700.0,2700.0,1000.0,2700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.03333333333333333,,,,,-0.03333333333333333,0.24074074074074073,,,,
1992-10-19,2700.0,2750.0,2700.0,2700.0,9000.0,2700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018518518518518517,-0.018518518518518517,,,,,-0.03333333333333333,0.24074074074074073,,,,
1992-11-19,2500.0,2500.0,2500.0,2500.0,2000.0,2500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06,0.06,,,,,0.08,0.492,,,,
1992-12-07,2500.0,2500.0,2500.0,2500.0,1000.0,2500.0,2620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06,0.048,,,,,0.08,0.492,,,,
1992-12-18,2400.0,2400.0,2400.0,2400.0,1000.0,2400.0,2560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0875,0.10416666666666667,,,,,0.12916666666666668,0.5541666666666667,,,,
1993-01-08,2400.0,2600.0,2400.0,2600.0,7000.0,2600.0,2540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038461538461538464,0.038461538461538464,,,,,0.038461538461538464,0.19230769230769232,,,,
1993-01-11,2610.0,2650.0,2610.0,2650.0,23000.0,2650.0,2530.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.018867924528301886,,,,,0.05660377358490566,0.16981132075471697,,,,
1993-01-12,2700.0,2700.0,2650.0,2650.0,9000.0,2650.0,2560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01509433962264151,,,,,0.09433962264150944,0.17358490566037735,,,,
1993-01-14,2650.0,2650.0,2650.0,2650.0,1000.0,2650.0,2590.0,2605.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011320754716981131,0.01509433962264151,,,,,0.16981132075471697,0.16981132075471697,,0.2921305182341651,,
1993-01-18,2650.0,2650.0,2610.0,2610.0,21000.0,2610.0,2632.0,2596.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01532567049808429,0.034482758620689655,,,,,0.18773946360153257,0.3793103448275862,,0.30585516178736516,,
1993-01-19,2650.0,2650.0,2610.0,2610.0,3000.0,2610.0,2634.0,2587.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,0.0038314176245210726,,,,,0.18773946360153257,0.26436781609195403,,0.3084654039427909,,
1993-01-20,2650.0,2650.0,2650.0,2650.0,1000.0,2650.0,2634.0,2582.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018867924528301886,-0.01509433962264151,,,,,0.16981132075471697,0.16981132075471697,,0.3013168086754454,,
1993-01-21,2650.0,2650.0,2650.0,2650.0,2000.0,2650.0,2634.0,2597.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.01509433962264151,-0.011320754716981131,,,,,0.1660377358490566,0.12830188679245283,,0.2653061224489796,,
1993-01-22,2620.0,2620.0,2620.0,2620.0,20000.0,2620.0,2628.0,2609.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.026717557251908396,-0.003816793893129771,,,,,0.17938931297709923,0.1450381679389313,,0.2315063242621694,,
1993-01-26,2610.0,2650.0,2610.0,2650.0,9000.0,2650.0,2636.0,2634.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018867924528301886,-0.01509433962264151,,,,,0.1660377358490566,0.16981132075471697,,0.1958997722095672,,
1993-01-27,2700.0,2700.0,2700.0,2700.0,11000.0,2700.0,2654.0,2644.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02962962962962963,-0.03333333333333333,,,,,0.037037037037037035,0.1111111111111111,,0.1875945537065053,,
1993-01-29,2700.0,2700.0,2700.0,2700.0,1000.0,2700.0,2664.0,2649.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,-0.03333333333333333,,,,,0.1111111111111111,0.07407407407407407,,0.17780294450736125,,
1993-02-02,2690.0,2690.0,2690.0,2690.0,15000.0,2690.0,2672.0,2653.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026022304832713755,0.0037174721189591076,,,,,0.15613382899628253,0.07806691449814127,,0.1681115718055032,,
1993-02-04,2690.0,2690.0,2690.0,2690.0,2000.0,2690.0,2686.0,2657.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02973977695167286,0.0037174721189591076,,,,,0.17100371747211895,0.07806691449814127,,0.1588257433195333,,
1993-02-08,2700.0,2700.0,2700.0,2700.0,20000.0,2700.0,2696.0,2666.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,0.003703703703703704,,,,,0.16666666666666666,0.003703703703703704,,0.12153038259564891,,
1993-02-19,2620.0,2620.0,2620.0,2620.0,1000.0,2620.0,2680.0,2667.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003816793893129771,0.030534351145038167,,,,,0.22519083969465647,0.10687022900763359,,0.10611173603299588,,
1993-02-22,2610.0,2610.0,2610.0,2610.0,1000.0,2610.0,2662.0,2663.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.07279693486590039,,,,,0.26436781609195403,0.1532567049808429,,0.10439354111903867,,
1993-03-04,2620.0,2620.0,2620.0,2620.0,1000.0,2620.0,2648.0,2660.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030534351145038167,0.10687022900763359,,,,,0.33587786259541985,0.15267175572519084,,0.10676691729323308,,
1993-03-11,2610.0,2610.0,2610.0,2610.0,1000.0,2610.0,2632.0,2659.0,2631.2,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,0.18773946360153257,,,-0.008122605363984604,,0.34099616858237547,0.14942528735632185,,0.10718315156073711,,
