日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2570.0,2570.0,2497.0,2516.0,15100,2463.951171875
2021-01-05,2497.0,2558.0,2486.0,2516.0,11700,2463.951171875
2021-01-06,2516.0,2560.0,2509.0,2560.0,9500,2507.041015625
2021-01-07,2627.0,2732.0,2570.0,2584.0,73800,2530.544677734375
2021-01-08,2586.0,2670.0,2584.0,2655.0,28700,2600.075927734375
2021-01-12,2629.0,2694.0,2626.0,2626.0,17500,2571.67578125
2021-01-13,2635.0,2687.0,2625.0,2637.0,12900,2582.4482421875
2021-01-14,2637.0,2679.0,2601.0,2601.0,26600,2547.19287109375
2021-01-15,2600.0,2622.0,2565.0,2565.0,12400,2511.9375
2021-01-18,2542.0,2554.0,2526.0,2554.0,6700,2501.165283203125
2021-01-19,2580.0,2594.0,2543.0,2559.0,11500,2506.061767578125
2021-01-20,2559.0,2559.0,2516.0,2534.0,5400,2481.5791015625
2021-01-21,2526.0,2538.0,2495.0,2499.0,11200,2447.302978515625
2021-01-22,2512.0,2538.0,2500.0,2538.0,6800,2485.49609375
2021-01-25,2538.0,2560.0,2525.0,2560.0,6700,2507.041015625
2021-01-26,2539.0,2539.0,2506.0,2506.0,2800,2454.158203125
2021-01-27,2520.0,2532.0,2506.0,2506.0,5300,2454.158203125
2021-01-28,2506.0,2521.0,2495.0,2515.0,6600,2462.971923828125
2021-01-29,2530.0,2530.0,2485.0,2485.0,9500,2433.5927734375
2021-02-01,2480.0,2491.0,2454.0,2470.0,10500,2418.903076171875
2021-02-02,2461.0,2489.0,2461.0,2485.0,4400,2433.5927734375
2021-02-03,2485.0,2520.0,2483.0,2483.0,8400,2431.634033203125
2021-02-04,2485.0,2500.0,2485.0,2493.0,3100,2441.42724609375
2021-02-05,2499.0,2500.0,2487.0,2499.0,3100,2447.302978515625
2021-02-08,2506.0,2566.0,2502.0,2566.0,9800,2512.9169921875
2021-02-09,2605.0,2699.0,2577.0,2699.0,46900,2643.16552734375
2021-02-10,2700.0,2719.0,2661.0,2718.0,24700,2661.772705078125
2021-02-12,2692.0,2711.0,2674.0,2674.0,9500,2618.682861328125
2021-02-15,2706.0,2735.0,2653.0,2657.0,10300,2602.034423828125
2021-02-16,2631.0,2682.0,2631.0,2647.0,8800,2592.241455078125
2021-02-17,2630.0,2639.0,2610.0,2636.0,5300,2581.46875
2021-02-18,2631.0,2631.0,2587.0,2587.0,4500,2533.482421875
2021-02-19,2578.0,2580.0,2551.0,2551.0,8200,2498.227294921875
2021-02-22,2557.0,2589.0,2557.0,2576.0,7800,2522.710205078125
2021-02-24,2564.0,2575.0,2540.0,2553.0,9400,2500.185791015625
2021-02-25,2550.0,2593.0,2550.0,2581.0,5900,2527.606689453125
2021-02-26,2680.0,2758.0,2655.0,2720.0,52000,2663.731201171875
2021-03-01,2703.0,2824.0,2703.0,2824.0,29800,2765.579833984375
2021-03-02,2804.0,2840.0,2770.0,2800.0,17400,2742.076171875
2021-03-03,2780.0,2780.0,2740.0,2757.0,11900,2699.965576171875
2021-03-04,2734.0,2833.0,2734.0,2755.0,14800,2698.00732421875
2021-03-05,2750.0,2769.0,2703.0,2740.0,12000,2683.3173828125
2021-03-08,2750.0,2786.0,2725.0,2743.0,21000,2686.25537109375
2021-03-09,2735.0,2765.0,2731.0,2765.0,3400,2707.80029296875
2021-03-10,2765.0,2788.0,2765.0,2775.0,4900,2717.593505859375
2021-03-11,2780.0,2806.0,2751.0,2805.0,16700,2746.972900390625
2021-03-12,2805.0,2820.0,2791.0,2800.0,5600,2742.076171875
2021-03-15,2820.0,2870.0,2820.0,2849.0,11500,2790.0625
2021-03-16,2848.0,2870.0,2835.0,2835.0,7100,2776.35205078125
2021-03-17,2840.0,2856.0,2821.0,2856.0,12400,2796.917724609375
2021-03-18,2850.0,2924.0,2840.0,2870.0,27600,2810.6279296875
2021-03-19,2836.0,2882.0,2835.0,2873.0,3000,2813.566162109375
2021-03-22,2879.0,2896.0,2860.0,2891.0,4400,2831.193603515625
2021-03-23,2881.0,2894.0,2849.0,2857.0,7400,2797.89697265625
2021-03-24,2825.0,2827.0,2767.0,2767.0,14500,2709.7587890625
2021-03-25,2794.0,2820.0,2785.0,2815.0,4200,2756.765869140625
2021-03-26,2815.0,2855.0,2809.0,2853.0,8500,2793.979736328125
2021-03-29,2911.0,2911.0,2811.0,2865.0,9300,2805.7314453125
2021-03-30,2850.0,2860.0,2840.0,2855.0,1600,2815.593505859375
2021-03-31,2840.0,2858.0,2840.0,2857.0,1000,2817.56591796875
2021-04-01,2850.0,2855.0,2832.0,2832.0,3400,2792.910888671875
2021-04-02,2834.0,2850.0,2834.0,2840.0,3000,2800.800537109375
2021-04-05,2890.0,2890.0,2826.0,2838.0,7800,2798.828125
2021-04-06,2850.0,2881.0,2821.0,2839.0,8800,2799.814208984375
2021-04-07,2840.0,2861.0,2839.0,2848.0,6200,2808.68994140625
2021-04-08,2832.0,2855.0,2832.0,2851.0,1900,2811.648681640625
2021-04-09,2851.0,2880.0,2840.0,2872.0,5900,2832.35888671875
2021-04-12,2880.0,2892.0,2852.0,2892.0,4400,2852.082763671875
2021-04-13,2875.0,2964.0,2875.0,2914.0,18100,2873.779052734375
2021-04-14,2920.0,2950.0,2891.0,2932.0,8800,2891.530517578125
2021-04-15,2912.0,2959.0,2912.0,2956.0,10700,2915.199462890625
2021-04-16,2950.0,2965.0,2931.0,2949.0,5300,2908.2958984375
2021-04-19,2969.0,2969.0,2933.0,2944.0,3800,2903.364990234375
2021-04-20,2944.0,3160.0,2918.0,2998.0,184500,2956.61962890625
2021-04-21,2972.0,2990.0,2921.0,2925.0,42000,2884.627197265625
2021-04-22,2974.0,2996.0,2931.0,2950.0,15500,2909.2822265625
2021-04-23,2939.0,2967.0,2939.0,2967.0,8200,2926.047607421875
2021-04-26,2958.0,2986.0,2957.0,2965.0,3900,2924.0751953125
2021-04-27,2966.0,2979.0,2923.0,2941.0,7000,2900.406494140625
2021-04-28,2931.0,2952.0,2925.0,2933.0,5300,2892.516845703125
2021-04-30,2928.0,2946.0,2911.0,2924.0,6600,2883.64111328125
2021-05-06,2910.0,2950.0,2910.0,2943.0,7300,2902.37890625
