日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-04-20,455.0,455.0,425.0,428.0,1565000.0,428.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4322429906542056,0.6004672897196262,,,,,0.4719626168224299,0.21495327102803738,,
2001-04-23,420.0,430.0,400.0,415.0,266000.0,415.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5301204819277109,0.6746987951807228,,,,,0.4939759036144578,0.24096385542168675,,
2001-04-24,411.0,470.0,400.0,460.0,386000.0,460.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2826086956521739,0.5869565217391305,,,,,0.2826086956521739,0.10869565217391304,,
2001-04-25,465.0,500.0,460.0,483.0,514000.0,483.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4078674948240166,0.5010351966873706,,,,,0.15942028985507245,0.035196687370600416,,
2001-04-26,490.0,560.0,480.0,554.0,812000.0,554.0,468.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17328519855595667,0.26353790613718414,,,,,0.03790613718411552,-0.09747292418772563,,
2001-04-27,560.0,640.0,555.0,613.0,714000.0,613.0,505.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11745513866231648,0.12561174551386622,,,,,-0.09461663947797716,-0.18433931484502447,,
2001-05-01,615.0,665.0,610.0,635.0,383000.0,635.0,549.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09448818897637795,0.06299212598425197,,,,,-0.11023622047244094,-0.2125984251968504,,
2001-05-02,640.0,640.0,565.0,590.0,226000.0,590.0,575.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23728813559322035,0.13559322033898305,,,,,-0.025423728813559324,-0.16101694915254236,,
2001-05-07,590.0,680.0,590.0,680.0,413000.0,680.0,614.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0661764705882353,-0.058823529411764705,,,,,-0.14705882352941177,-0.27205882352941174,,
2001-05-08,670.0,700.0,645.0,650.0,276000.0,650.0,633.6,550.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.07692307692307693,-0.07692307692307693,,,,,-0.15384615384615385,-0.24615384615384617,,-0.0876906318082788
2001-05-09,645.0,695.0,605.0,685.0,207000.0,685.0,648.0,576.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072992700729927005,-0.16058394160583941,,,,,-0.1897810218978102,-0.2846715328467153,,-0.13356461405030357
