日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,950.0,950.0,950.0,950.0,0.0,943.4482421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.010526315789473684,-0.0410526315789473,-0.0873684210526315,,,-0.0431578947368421,-0.12210526315789473,
2021-01-07,935.0,941.0,935.0,941.0,700.0,934.5103149414062,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010626992561105207,-0.0010626992561105207,-0.0340063761955366,-0.0818278427205101,,,-0.03400637619553666,-0.11477151965993623,
2021-01-08,930.0,930.0,930.0,930.0,200.0,923.586181640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02043010752688172,0.021505376344086023,-0.0236559139784946,-0.0763440860215053,,,-0.021505376344086023,-0.10752688172043011,
2021-01-12,931.0,955.0,931.0,955.0,300.0,948.413818359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016753926701570682,-0.005235602094240838,-0.0492146596858638,-0.0963350785340314,,,-0.048167539267015703,-0.1382198952879581,
2021-01-13,955.0,955.0,955.0,955.0,0.0,948.413818359375,946.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014659685863874346,-0.040837696335078534,-0.0523560209424083,-0.0890052356020942,,,-0.041884816753926704,-0.14031413612565444,
2021-01-15,931.0,931.0,931.0,931.0,200.0,924.5792846679688,942.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00966702470461869,-0.01611170784103115,-0.0236305048335123,-0.0698174006444683,,,-0.015037593984962405,-0.11600429645542427,
2021-01-18,931.0,931.0,931.0,931.0,0.0,924.5792846679688,940.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00966702470461869,-0.021482277121374866,-0.0236305048335123,-0.0730397422126745,,,-0.03329752953813104,-0.11922663802363051,
2021-01-19,949.0,949.0,949.0,949.0,200.0,942.4551391601562,944.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001053740779768177,-0.030558482613277135,-0.0410958904109589,-0.0916754478398314,,,-0.05690200210748156,-0.13909378292939936,
2021-01-20,949.0,949.0,939.0,939.0,300.0,932.5241088867188,941.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011714589989350373,-0.02023429179978701,-0.0319488817891373,-0.080937167199148,,,-0.0724174653887114,-0.12779552715654952,
2021-01-21,949.0,949.0,941.0,941.0,300.0,934.5103149414062,938.2,942.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026567481402763018,-0.01700318809776833,-0.0276301806588735,-0.0743889479277364,,,-0.07545164718384698,-0.1381509032943677,
2021-01-22,940.0,940.0,940.0,940.0,200.0,933.5172119140624,940.0,941.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02553191489361702,-0.030851063829787233,-0.0244680851063829,-0.0744680851063829,,,-0.0851063829787234,-0.1372340425531915,
2021-01-25,942.0,942.0,940.0,940.0,700.0,933.5172119140624,941.8,941.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030851063829787233,-0.03297872340425532,-0.0425531914893617,-0.0712765957446808,,,-0.08297872340425531,-0.13617021276595745,
2021-01-26,950.0,950.0,936.0,950.0,1700.0,943.4482421875,942.0,943.1,,,,False,False,False,False,False,False,False,False,False,False,True,-0.031578947368421054,-0.04421052631578947,-0.0578947368421052,-0.0905263157894736,,,-0.09368421052631579,-0.13578947368421052,
2021-01-27,975.0,975.0,950.0,950.0,4600.0,943.4482421875,944.2,942.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031578947368421054,-0.04421052631578947,-0.0831578947368421,-0.0905263157894736,,,-0.08842105263157894,-0.13578947368421052,
2021-01-29,930.0,930.0,916.0,916.0,500.0,909.6827392578124,939.2,938.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.009825327510917031,-0.012008733624454149,-0.0502183406113537,-0.056768558951965,,,-0.05895196506550218,-0.10807860262008734,
2021-02-01,901.0,916.0,901.0,916.0,600.0,909.6827392578124,934.4,937.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054585152838427945,-0.007641921397379912,-0.0611353711790393,-0.0524017467248908,,,-0.05349344978165939,-0.10807860262008734,
2021-02-02,901.0,913.0,901.0,911.0,1300.0,904.7172241210938,928.6,935.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0021953896816684962,-0.0021953896816684962,-0.0537870472008781,-0.0373216245883644,,,-0.05159165751920966,-0.09879253567508232,
2021-02-03,920.0,920.0,920.0,920.0,100.0,913.6551513671876,922.6,932.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013043478260869565,-0.010869565217391304,-0.0641304347826087,-0.0554347826086956,,,-0.06630434782608696,-0.11521739130434783,
2021-02-04,920.0,920.0,920.0,920.0,0.0,913.6551513671876,916.6,930.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013043478260869565,-0.011956521739130435,-0.058695652173913,-0.0576086956521739,,,-0.06195652173913044,-0.11413043478260869,
2021-02-05,925.0,925.0,925.0,925.0,100.0,918.6206665039062,918.4,928.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021621621621621623,-0.010810810810810811,-0.0681081081081081,-0.0605405405405405,,,-0.05945945945945946,-0.11891891891891893,
