日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1991-10-08,4363.682382133995,4951.567369727047,4363.682382133995,4884.9,1135999.0,4884.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029765194783926,0.0235624065999304,,,,,0.0665520276771275,0.0952117750619256,,,,,1.0,,,
1991-10-09,4909.08502994012,5206.054371257485,4909.08502994012,5060.6,394000.0,5060.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059874323202782,-0.0059874323202782,,,,,0.0275461407738212,0.0275461407738212,,,,,0.3468312912247281,,,
1991-10-11,5121.229306487696,5418.2,5060.623042505593,5418.2,251000.0,5418.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0827765678638662,-0.0492229891846,,,,,-0.0771843047506551,-0.0494998338931748,,,,,0.6370558375634517,,,
1991-10-14,5436.338497109826,5436.338497109826,5169.673063583815,5242.4,193000.0,5242.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0450747749122537,0.3257286738898216,,,,,-0.0710361666412329,-0.0061803754005798,,,,,0.7689243027888446,,,
1991-10-15,5272.714792899408,5278.775384615385,5030.291124260355,5121.2,335000.0,5121.2,5145.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0213036007185814,0.3278137936421151,,,,,-0.0529563383581972,0.04467702882137,,,,,1.7357512953367875,,,
1991-10-16,5121.209036144579,5121.209036144579,5030.3,5030.3,74000.0,5030.3,5174.539999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060234976045166,0.252410393018309,,,,,-0.0477705107051269,0.0416873745104665,,,,,0.2208955223880597,,,
1991-10-17,4969.693975903615,5030.3,4939.390963855422,5030.3,86000.0,5030.3,5168.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.2027115678985348,,,,,-0.0497584637099179,0.0496391865296304,,,,,1.162162162162162,,,
1991-10-18,5018.18487804878,5024.2454878048775,4969.7,4969.7,32000.0,4969.7,5078.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0365816850111677,0.2073163370022336,,,,,-0.0361591242932168,0.0463408254019357,,,,,0.3720930232558139,,,
1991-10-21,4981.857384987894,5030.342615012107,4981.857384987894,5006.1,67000.0,5006.1,5031.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3883062663550467,0.1985377839036374,,,,,-0.0591478396356445,0.0387327460498191,,,,,2.09375,,,
1991-10-22,4999.978839177751,5030.281741233373,4957.554776299879,5012.1,94000.0,5012.1,5009.7,5077.58,,,,False,False,False,False,False,False,False,False,False,False,False,0.3567167454759481,0.1871271522914546,,,,,-0.0822210251192115,0.017537559106961,,0.0296243486070135,,,1.4029850746268655,,,
