日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1136.0,1169.0,1115.0,1139.0,80900,1127.9202880859375
2021-01-05,1128.0,1142.0,1109.0,1115.0,70500,1104.1536865234375
2021-01-06,1118.0,1122.0,1098.0,1105.0,51600,1094.2509765625
2021-01-07,1112.0,1112.0,1088.0,1105.0,43700,1094.2509765625
2021-01-08,1105.0,1105.0,1087.0,1088.0,63100,1077.4163818359375
2021-01-12,1085.0,1102.0,1075.0,1094.0,44300,1083.3580322265625
2021-01-13,1099.0,1106.0,1091.0,1096.0,26900,1085.3385009765625
2021-01-14,1100.0,1100.0,1073.0,1073.0,61400,1062.562255859375
2021-01-15,1073.0,1080.0,1066.0,1072.0,31700,1061.572021484375
2021-01-18,1074.0,1090.0,1067.0,1083.0,37300,1072.4649658203125
2021-01-19,1088.0,1105.0,1079.0,1079.0,37200,1068.50390625
2021-01-20,1088.0,1177.0,1078.0,1093.0,202700,1082.36767578125
2021-01-21,1093.0,1144.0,1079.0,1095.0,124200,1084.3482666015625
2021-01-22,1100.0,1101.0,1083.0,1096.0,55000,1085.3385009765625
2021-01-25,1095.0,1100.0,1086.0,1094.0,36000,1083.3580322265625
2021-01-26,1100.0,1117.0,1092.0,1109.0,35800,1098.2120361328125
2021-01-27,1114.0,1114.0,1099.0,1100.0,36800,1089.2996826171875
2021-01-28,1087.0,1095.0,1083.0,1087.0,42100,1076.4261474609375
2021-01-29,1082.0,1092.0,1065.0,1071.0,45200,1060.581787109375
2021-02-01,1063.0,1070.0,1057.0,1060.0,34100,1049.688720703125
2021-02-02,1062.0,1082.0,1057.0,1077.0,18800,1066.5234375
2021-02-03,1080.0,1090.0,1068.0,1080.0,24500,1069.494140625
2021-02-04,1088.0,1116.0,1081.0,1106.0,49800,1095.2413330078125
2021-02-05,1108.0,1127.0,1099.0,1120.0,79800,1109.1051025390625
2021-02-08,1109.0,1109.0,1077.0,1077.0,101700,1066.5234375
2021-02-09,1077.0,1082.0,1062.0,1065.0,56600,1054.64013671875
2021-02-10,1062.0,1080.0,1062.0,1070.0,23100,1059.5914306640625
2021-02-12,1078.0,1078.0,1065.0,1071.0,17400,1060.581787109375
2021-02-15,1066.0,1070.0,1057.0,1057.0,31300,1046.7178955078125
2021-02-16,1057.0,1060.0,1026.0,1033.0,72700,1022.951416015625
2021-02-17,1026.0,1026.0,1011.0,1016.0,49900,1006.1167602539062
2021-02-18,1028.0,1028.0,1000.0,1002.0,36000,992.2529296875
2021-02-19,1000.0,1010.0,980.0,1000.0,62100,990.2723999023438
